time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-02T19:45:20.130Z,-21.641,169.86,10,5,mwc,56,112.7,,0.91,us,usp000e5ck,2016-11-10T01:15:12.364Z,"205 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2005-12-02T17:58:13.700Z,16.233,-98.534,20,5,mwc,118,128.3,,,us,usp000e5ce,2022-05-02T18:07:48.480Z,"15 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,hrv
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2022-07-14T13:16:57.236Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-02T10:19:37.340Z,25.052,141.617,521.8,5,mwr,81,51.8,,0.63,us,usp000e5bv,2014-11-07T01:27:48.978Z,"Volcano Islands, Japan region",earthquake,,8.5,,,reviewed,us,nied
2005-12-01T03:15:47.910Z,-9.109,119.774,10,5.1,mb,26,68.5,,0.7,us,usp000e58y,2014-11-07T01:27:47.709Z,"65 km SSE of Komodo, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-01T03:08:40.390Z,-21.021,-179.105,644.7,5.5,mwc,341,23,,0.82,us,usp000e58x,2022-05-02T18:07:58.753Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2022-07-14T13:18:40.110Z,"18 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-30T05:41:43.030Z,-9.672,-79.678,23.3,5.5,mwc,105,81.1,,1.12,us,usp000e57e,2022-05-02T18:07:57.572Z,"136 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-30T04:54:27.460Z,13.953,146.253,10,5,mwc,184,34.4,,0.82,us,usp000e57c,2016-11-10T01:15:07.309Z,"131 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-11-29T23:46:58.830Z,6.331,124.157,10,5.1,mwc,47,96.8,,1.08,us,usp000e56s,2022-05-02T18:07:46.272Z,"13 km NNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-29T03:02:22.430Z,-13.305,167.202,195.5,5.2,mwc,171,67.3,,0.92,us,usp000e54b,2016-11-10T01:15:06.326Z,"73 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:41:28.140Z,20.29,146.055,11,6,mwc,389,37,,0.95,us,usp000e53h,2022-05-02T18:07:39.097Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:33:21.840Z,-29.31,-70.958,48.6,5.5,mwc,170,39.8,,0.92,us,usp000e53g,2022-07-14T13:20:25.332Z,"71 km NNE of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2005-11-28T12:40:32.920Z,-15.036,-172.518,35,5.3,mwc,61,95,,0.96,us,usp000e536,2016-11-10T01:15:04.841Z,"137 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,hrv
2005-11-28T03:28:13.330Z,-62.332,155.023,10,5.7,mwb,89,28.7,,1.32,us,usp000e529,2022-05-02T18:07:43.836Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2005-11-28T03:14:22.530Z,-8.754,124.166,35,5,mb,32,104.7,,0.82,us,usp000e526,2014-11-07T01:27:44.625Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,,,,12,reviewed,us,us
2005-11-28T00:16:47.130Z,1.145,97.244,30,5.2,mwc,80,53.6,,0.97,us,usp000e51w,2022-05-02T18:07:42.658Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-27T23:31:37.300Z,1.16,97.266,24.4,5.6,mwb,193,40,,0.78,us,usp000e51r,2022-05-02T18:07:23.081Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-27T16:30:37.570Z,26.842,55.806,10,5.5,mwc,416,45.5,,1.13,us,usp000e513,2022-05-02T18:07:21.990Z,"47 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T14:22:53.610Z,-23.53,-179.964,514.6,5.1,mwc,65,76.2,,0.94,us,usp000e50t,2016-11-10T01:15:01.720Z,"south of the Fiji Islands",earthquake,,7.6,,,reviewed,us,hrv
2005-11-27T11:13:10.090Z,26.724,55.793,10,5,mwc,354,61.9,,1.03,us,usp000e508,2022-05-02T18:07:37.882Z,"53 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T10:22:19.190Z,26.774,55.858,10,5.9,mwc,637,25,,1.06,us,usp000e501,2022-07-14T13:22:08.714Z,"45 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-26T16:02:44.650Z,52.51,159.388,39.6,5.2,mwc,387,82.2,,0.89,us,usp000e4yp,2016-11-10T01:15:00.732Z,"77 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2005-11-26T15:56:55.000Z,38.26,38.814,8.5,5.1,mwc,330,56.3,,,us,usp000e4yn,2022-05-02T18:07:20.852Z,"19 km WSW of Do?anyol, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-11-26T00:49:37.830Z,29.671,115.688,11.1,5.2,mwb,274,35.2,,0.91,us,usp000e4wu,2022-07-14T13:23:53.911Z,"23 km SSE of Wuxue, China",earthquake,,,,,reviewed,us,us
2005-11-25T09:30:56.900Z,35.02,23.32,32,5.2,mwc,450,51.4,,,us,usp000e4vn,2022-05-02T18:07:18.507Z,"40 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,hrv
2005-11-25T09:29:59.800Z,-25.814,-177.834,172.9,5.5,mwc,195,35.1,,0.77,us,usp000e4vm,2022-05-02T18:07:17.345Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-11-25T05:48:51.660Z,-32.645,-179.236,45.6,5.1,mwc,66,65.7,,1.03,us,usp000e4v8,2016-11-10T01:14:58.179Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-11-25T05:31:18.290Z,5.905,126.386,34,5.8,mwc,190,42.4,,1.19,us,usp000e4v7,2022-05-02T18:07:16.094Z,"55 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-24T20:28:56.660Z,-3.1,130.328,32,5,mwc,52,37.6,,0.89,us,usp000e4u4,2022-05-02T18:07:32.761Z,"158 km E of Amahai, Indonesia",earthquake,,17,,,reviewed,us,hrv
2005-11-24T10:46:38.370Z,-24.273,-176.313,35,5.6,mwc,274,32.3,,0.71,us,usp000e4tj,2024-01-17T20:51:13.238Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-11-23T19:33:45.260Z,50.073,147.704,631.9,5.5,mwb,538,18.7,,0.76,us,usp000e4sf,2022-05-02T18:07:05.397Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2005-11-22T23:27:35.500Z,-8.979,-74.267,145.9,5.3,mwc,331,59.7,,0.77,us,usp000e4qy,2016-11-10T01:14:52.622Z,"48 km E of Tournavista, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-22T15:11:31.580Z,-5.154,145.284,68,6.2,mwc,172,41,,0.98,us,usp000e4qd,2022-07-14T13:25:34.273Z,"56 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-11-22T15:09:25.170Z,53.929,-164.063,37.6,5.7,mwc,401,105.3,,0.89,us,usp000e4qc,2022-07-12T19:49:51.353Z,"111 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-22T14:04:39.290Z,0.729,96.945,27.8,5,mwc,39,90.4,,1.06,us,usp000e4qa,2022-05-02T18:12:38.420Z,"196 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-22T13:21:23.310Z,-60.726,-25.319,13.5,5.5,mwc,119,49.3,,1.23,us,usp000e4q9,2022-05-02T18:06:57.342Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-22T09:57:08.620Z,-14.9,66.705,10,5.4,mwc,218,46.6,,1.06,us,usp000e4pw,2016-11-10T01:14:50.098Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-11-22T09:48:45.990Z,-14.808,66.717,10,5.6,mwc,258,40.1,,1.08,us,usp000e4pu,2022-05-02T18:06:51.475Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-11-21T23:54:56.520Z,46.459,153.722,35.1,5.1,mwc,157,103.6,,0.94,us,usp000e4pb,2016-11-10T01:14:49.139Z,"Kuril Islands",earthquake,,11.2,,,reviewed,us,hrv
2005-11-21T20:17:53.230Z,-15.347,-173.418,10,5.2,mwc,120,118.7,,1.05,us,usp000e4p2,2016-11-10T01:14:48.628Z,"78 km NNE of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2005-11-21T16:19:02.090Z,11.168,125.27,95.9,5.1,mb,74,64.6,,1.04,us,usp000e4nn,2014-11-07T01:27:42.087Z,"14 km WNW of Balangiga, Philippines",earthquake,,,,21,reviewed,us,us
2005-11-21T15:36:30.980Z,31.019,129.997,145,6.1,mwb,566,23.1,,0.91,us,usp000e4nm,2022-07-14T13:28:56.907Z,"41 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
2005-11-21T08:26:11.920Z,34.65,73.126,10,5.2,mwc,260,42,,0.96,us,usp000e4mt,2022-07-14T13:30:37.670Z,"9 km ESE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-21T07:12:44.390Z,-1.204,137.198,34.1,5.1,mwc,43,49,,0.99,us,usp000e4mm,2022-05-02T18:07:30.712Z,"124 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-21T00:19:41.920Z,-6.958,129.221,125.7,5.5,mwc,108,44.5,,0.88,us,usp000e4m3,2022-05-02T18:06:47.741Z,"Banda Sea",earthquake,,7.3,,,reviewed,us,hrv
2005-11-20T19:34:46.010Z,-7.807,123.693,35.3,5.1,mwc,48,52.9,,1.18,us,usp000e4kg,2022-05-02T18:07:13.842Z,"171 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2022-07-12T19:51:37.573Z,"115 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-20T04:57:43.610Z,-24.639,179.575,538.6,5.3,mwc,99,41.8,,0.94,us,usp000e4hn,2016-11-10T01:14:44.585Z,"south of the Fiji Islands",earthquake,,6.6,,,reviewed,us,hrv
2005-11-19T18:09:38.730Z,-30.015,-177.925,51.6,5.2,mwc,51,75.8,,1.23,us,usp000e4gu,2022-05-02T18:07:24.240Z,"Kermadec Islands, New Zealand",earthquake,,11.8,,,reviewed,us,hrv
2005-11-19T17:55:10.000Z,6.243,125.895,93.6,5.3,mwc,120,49.1,,1.13,us,usp000e4gs,2016-11-10T01:14:43.597Z,"24 km ENE of Lapuan, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-19T17:11:43.840Z,-3.996,103.512,30,5,mwc,97,62.8,,1.1,us,usp000e4gp,2016-11-10T01:14:43.122Z,"23 km S of Lahat, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-19T14:10:13.030Z,2.164,96.786,21,6.5,mwb,358,20.7,,0.98,us,usp000e4gh,2022-07-14T13:32:20.662Z,"57 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-19T14:09:21.150Z,2.034,96.794,31.5,5.2,mb,98,52.8,,0.83,us,usp000e4gg,2014-11-07T01:27:41.164Z,"67 km SE of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-11-19T12:40:04.370Z,48.792,-128.598,10,5.3,mwc,202,117.8,,1.09,us,usp000e4gd,2016-11-10T01:14:42.117Z,"201 km WSW of Tofino, Canada",earthquake,,,,,reviewed,us,hrv
2005-11-19T06:38:54.600Z,2.819,95.471,30,5.1,mwc,85,33.2,,0.82,us,usp000e4g1,2022-05-02T18:07:12.720Z,"107 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-18T16:36:01.330Z,51.06,158.091,47.5,5,mwc,266,73.9,,0.75,us,usp000e4es,2016-11-10T01:14:40.653Z,"121 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
2005-11-18T04:34:03.710Z,14.639,123.285,46.1,5.1,mwc,103,44.4,,0.82,us,usp000e4dy,2022-05-02T18:07:11.343Z,"61 km NE of Sabang Indan, Philippines",earthquake,,6.4,,,reviewed,us,hrv
2005-11-18T03:15:46.880Z,13.298,-89.069,84.7,5.4,mwc,205,42.8,,1.07,us,usp000e4du,2022-07-14T13:34:04.704Z,"22 km S of El Rosario, El Salvador",earthquake,,,,,reviewed,us,hrv
2005-11-17T21:59:29.930Z,33.319,141.388,10,5.7,mwc,212,58.8,,0.84,us,usp000e4d7,2022-05-02T18:06:42.226Z,"225 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-17T19:26:54.490Z,-22.361,-67.895,147,6.8,mwb,509,30.1,,0.9,us,usp000e4cy,2022-05-02T18:06:36.687Z,"68 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2005-11-17T04:16:30.560Z,-28.814,-62.855,607.7,5.3,mwc,249,41,,0.77,us,usp000e4bp,2016-11-10T01:14:37.167Z,"25 km SSE of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,hrv
2005-11-16T23:48:35.840Z,23.324,142.205,50.3,5.1,mwc,66,49.6,,1.12,us,usp000e4be,2016-11-10T01:14:35.901Z,"Volcano Islands, Japan region",earthquake,,13.3,,,reviewed,us,hrv
2005-11-16T07:21:32.060Z,-9.392,-78.553,60.1,5,mwc,111,93.5,,0.86,us,usp000e4a2,2016-11-10T01:14:33.249Z,"20 km WNW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,hrv
2005-11-15T23:13:28.230Z,22.07,144.899,20,5,mwc,58,53.3,,1,us,usp000e491,2016-11-10T01:14:32.642Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-11-15T23:01:10.050Z,22.04,144.799,20,5.7,mwc,206,38.7,,0.9,us,usp000e48y,2022-05-02T18:06:31.546Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-11-15T20:20:45.790Z,33.336,141.351,15.9,5.7,mwb,356,45.9,,0.88,us,usp000e48r,2022-07-14T13:36:02.731Z,"222 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2005-11-15T03:34:47.520Z,-20.372,-173.773,35.6,5.3,mwc,83,55.1,,0.83,us,usp000e46p,2016-11-10T01:14:30.261Z,"86 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-11-14T21:38:51.420Z,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,2022-07-14T13:38:08.725Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-14T12:57:30.190Z,-43.752,41.601,10,5.1,mwc,60,46.8,,0.93,us,usp000e45b,2016-11-10T01:14:28.472Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-13T10:24:58.390Z,-3.1,128.944,20,5.9,mwb,242,38.4,,0.91,us,usp000e42v,2022-05-02T18:05:54.435Z,"26 km N of Amahai, Indonesia",earthquake,,0,,,reviewed,us,us
2005-11-13T09:47:32.330Z,-35.098,78.667,10,5.1,mwc,22,59.2,,0.87,us,usp000e42s,2016-11-10T01:14:26.744Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-11-13T02:34:35.350Z,-31.438,-179.717,231.2,5.3,mwc,190,57.1,,1.04,us,usp000e420,2016-11-10T01:14:26.168Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-12T19:17:56.370Z,-15.161,-174.927,250.7,5.3,mwc,128,75.9,,1.16,us,usp000e41c,2016-11-10T01:14:25.591Z,"149 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2005-11-12T18:54:13.840Z,1.863,97.036,30,5.2,mb,175,24.4,,0.74,us,usp000e41b,2014-11-07T01:27:38.856Z,"95 km WSW of Singkil, Indonesia",earthquake,,,,67,reviewed,us,us
2005-11-12T17:01:37.320Z,68.886,-17.176,10,5.1,mwc,139,49.7,,1.12,us,usp000e417,2016-11-10T01:14:25.004Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
2005-11-12T08:19:55.220Z,-5.23,145.644,93.5,5.3,mwc,67,55.2,,0.91,us,usp000e40j,2016-11-10T01:14:24.405Z,"15 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-11-12T06:16:54.410Z,-32.158,-178.82,10,5.2,mwc,89,52.4,,1.05,us,usp000e40e,2016-11-10T01:14:23.844Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-11-12T06:02:38.320Z,-21.348,175.867,19.6,5.4,mwc,98,76.3,,1.03,us,usp000e40d,2016-11-10T01:14:23.248Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-11-11T14:58:50.010Z,-55.698,-27.063,28.8,5.9,mwb,143,44.3,,0.82,us,usp000e3yv,2022-05-02T18:05:53.235Z,"South Sandwich Islands region",earthquake,,14.8,,,reviewed,us,us
2005-11-11T13:19:09.670Z,-15.413,-75.506,1.6,5.2,mwc,39,103.7,,0.8,us,usp000e3yk,2022-05-02T18:06:24.927Z,"37 km W of San Juan, Peru",earthquake,,21,,,reviewed,us,hrv
2005-11-10T19:29:54.140Z,57.47,120.586,6,5.9,mwb,552,30.8,,0.77,us,usp000e3wp,2022-05-02T18:05:51.915Z,"153 km ENE of Chara, Russia",earthquake,,,,,reviewed,us,us
2005-11-10T09:23:20.820Z,-10.513,161.037,68.5,5.5,mwc,110,56.2,,0.85,us,usp000e3vw,2022-05-02T18:05:50.719Z,"96 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2005-11-09T21:56:29.730Z,-65.119,178.241,10,5.3,mwc,19,119.9,,1.17,us,usp000e3v0,2016-11-10T01:14:17.865Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-09T15:07:20.350Z,-52.662,18.53,10,5,mwc,35,67,,1.03,us,usp000e3ue,2016-11-10T01:14:17.295Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2005-11-09T12:37:29.100Z,-46.941,33.405,10,5,mwc,27,106,,0.87,us,usp000e3u9,2016-11-10T01:14:16.701Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-09T11:33:13.190Z,-1.024,-76.943,248.3,5.9,mwb,492,19.3,,0.84,us,usp000e3u8,2022-07-14T13:41:36.811Z,"42 km SSE of Boca Suno, Ecuador",earthquake,,,,,reviewed,us,us
2005-11-09T11:13:28.070Z,-19.946,-177.555,545.6,5.2,mb,28,118.9,,1.08,us,usp000e3u6,2014-11-07T01:27:37.446Z,"278 km WNW of Haveluloto, Tonga",earthquake,,12,,4,reviewed,us,us
2005-11-09T08:00:27.990Z,-15.271,-173.637,31.2,5.4,mwb,143,42.6,,0.97,us,usp000e3ty,2016-11-10T01:14:15.456Z,"77 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2005-11-09T06:11:40.330Z,-18.029,172.924,10,5.5,mwc,55,93.9,,1.16,us,usp000e3ts,2022-05-02T18:05:45.926Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2005-11-09T00:22:28.110Z,-30.322,-177.968,47.9,5.1,mwc,98,48.9,,1.07,us,usp000e3t5,2016-11-10T01:14:14.226Z,"Kermadec Islands, New Zealand",earthquake,,10.9,,,reviewed,us,hrv
2005-11-08T10:01:45.890Z,-6.9,155.01,48.2,5.5,mwc,62,56.1,,1,us,usp000e3rp,2022-05-02T18:06:19.549Z,"83 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-11-08T09:40:28.040Z,12.323,-88.155,37.5,5.1,mwc,102,109.2,,1.05,us,usp000e3rk,2016-11-10T01:14:12.331Z,"89 km WSW of Jiquilillo, Nicaragua",earthquake,,7.2,,,reviewed,us,hrv
2005-11-08T07:54:38.950Z,9.973,108.287,10,5.3,mwc,88,69.5,,0.93,us,usp000e3rd,2022-07-14T13:43:18.522Z,"94 km SE of La Gi, Vietnam",earthquake,,,,,reviewed,us,hrv
2005-11-07T22:11:01.740Z,-56.079,-27.35,113.6,5.5,mwb,113,42,,1.05,us,usp000e3q3,2022-05-02T18:05:44.626Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2005-11-07T17:15:50.770Z,9.959,108.389,10,5.2,mwc,65,75.3,,1.04,us,usp000e3pr,2021-10-20T17:51:34.540Z,"102 km SE of La Gi, Vietnam",earthquake,,,,,reviewed,us,hrv
2005-11-07T10:35:51.900Z,40.126,142.763,38.6,5,mwc,163,86.9,,0.77,us,usp000e3p5,2016-11-10T01:14:09.297Z,"88 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-07T01:49:38.390Z,71.689,-12.064,23.6,5,mwc,207,49.9,,1.12,us,usp000e3nh,2016-11-10T01:14:08.675Z,"147 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
2005-11-06T13:28:00.150Z,-48.891,164.836,73.9,5.4,mwc,46,77.5,,1.11,us,usp000e3mq,2016-11-10T01:14:08.063Z,"off the west coast of the South Island of New Zealand",earthquake,,12.7,,,reviewed,us,hrv
2005-11-06T02:11:52.960Z,34.52,73.385,10,5.1,mwc,295,36.4,,0.82,us,usp000e3kx,2022-05-02T18:05:38.809Z,"17 km ENE of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-06T01:57:00.310Z,12.316,143.858,3.2,5,mwc,48,47.4,,0.95,us,usp000e3kv,2016-11-10T01:14:06.824Z,"137 km SW of Merizo Village, Guam",earthquake,,26.8,,,reviewed,us,hrv
2005-11-06T01:36:56.670Z,29.731,81.868,49.5,5,mb,98,47.8,,0.61,us,usp000e3kt,2014-11-07T01:27:36.510Z,"59 km NNW of Jumla, Nepal",earthquake,,,,46,reviewed,us,us
2005-11-05T17:32:08.070Z,-12.763,166.801,94,5.1,mwc,37,130.6,,1,us,usp000e3jx,2016-11-10T01:14:06.204Z,"147 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-11-05T15:28:38.170Z,-35.118,-178.202,39.7,5.3,mwc,96,57.2,,1.46,us,usp000e3jr,2016-11-10T01:14:05.592Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2005-11-05T10:48:21.220Z,-3.149,148.143,25,6.4,mwc,147,31.5,,1.31,us,usp000e3j8,2022-05-02T18:05:37.613Z,"156 km SE of Lorengau, Papua New Guinea",earthquake,,0,,,reviewed,us,hrv
2005-11-05T09:11:03.070Z,-1.99,-80.331,67.3,5.1,mwc,82,50.9,,0.91,us,usp000e3j4,2022-05-02T18:05:36.380Z,"22 km SSW of Pedro Carbo, Ecuador",earthquake,,6.6,,,reviewed,us,hrv
2005-11-04T17:44:48.150Z,1.226,97.269,30,5.5,mwb,198,37.1,,0.73,us,usp000e3gg,2022-05-02T15:56:32.380Z,"130 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-04T12:25:03.030Z,-35.652,53.373,10,5.6,mwc,71,55,,1.04,us,usp000e3g1,2022-05-02T18:05:49.495Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-11-03T06:27:15.080Z,49.851,155.216,119.7,5,mwc,428,41.2,,0.78,us,usp000e3de,2016-11-10T01:14:01.795Z,"112 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2005-11-02T06:35:39.260Z,-16.441,-173.005,15,5.3,mwc,77,52.4,,1.11,us,usp000e3bh,2016-11-10T01:14:01.158Z,"100 km ESE of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2005-11-02T03:09:18.110Z,-30.39,-178.169,36,5.7,mwb,275,36.4,,0.86,us,usp000e3b7,2022-05-02T18:05:35.217Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2005-11-02T00:46:44.680Z,-54.389,5.241,10,5,mwc,27,75.4,,0.91,us,usp000e3av,2016-11-09T05:59:57.435Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2005-11-01T21:13:32.500Z,-3.592,127.325,12.7,5.7,mwb,196,38.2,,0.9,us,usp000e3ae,2022-05-02T18:05:33.984Z,"96 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2005-10-31T16:47:05.680Z,-24.181,-111.797,10,5.1,mwc,41,98.6,,0.92,us,usp000e37r,2016-11-10T01:13:57.874Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2005-10-31T02:10:28.700Z,-5.852,-78.704,40,5.4,mwb,287,78.8,,0.86,us,usp000e369,2022-07-14T13:45:00.485Z,"5 km NNW of Choros, Peru",earthquake,,,,,reviewed,us,us
2005-10-30T13:42:50.280Z,-16.554,-172.816,10,5,mwc,68,48,,1.07,us,usp000e35b,2016-11-10T01:13:54.864Z,"124 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2005-10-30T13:08:18.890Z,-16.527,-172.776,10,5.7,mwb,165,48,,0.93,us,usp000e359,2022-05-02T18:05:31.538Z,"126 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2005-10-29T22:29:04.690Z,-23.57,179.877,549.8,5.2,mwc,147,38.3,,0.86,us,usp000e344,2016-11-10T01:13:52.743Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-10-29T16:33:12.930Z,-19.383,-176.453,15.5,5.1,mwc,104,75.9,,1.29,us,usp000e33g,2016-11-10T01:13:51.374Z,"225 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-10-29T06:38:58.250Z,-8.555,-79.837,31.5,5.5,mwc,206,85.2,,0.79,us,usp000e32j,2022-05-02T18:05:24.569Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2005-10-29T04:05:56.040Z,-45.214,96.898,8,6.5,mwc,416,11.9,,0.83,us,usp000e329,2022-05-02T18:05:23.155Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-10-29T02:41:46.850Z,-21.983,170.327,21.1,5.2,mwc,82,63.8,,0.84,us,usp000e324,2016-11-10T01:13:49.341Z,"257 km E of Tadine, New Caledonia",earthquake,,14.7,,,reviewed,us,hrv
2005-10-29T01:17:31.870Z,2.593,126.976,61.9,5.1,mwc,78,66.2,,0.99,us,usp000e31z,2016-11-10T01:13:47.911Z,"149 km NW of Tobelo, Indonesia",earthquake,,12.2,,,reviewed,us,hrv
2005-10-29T01:09:51.190Z,2.639,126.986,62.8,5.1,mwc,54,66,,1.05,us,usp000e31x,2016-11-10T01:13:47.265Z,"151 km NW of Tobelo, Indonesia",earthquake,,16.6,,,reviewed,us,hrv
2005-10-28T22:30:58.240Z,11.07,-62.04,64.2,5.4,mwc,375,30.8,,0.88,us,usp000e31m,2022-07-14T13:46:44.264Z,"61 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
