time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-10T10:04:50.650Z,-44.176,-15.86,10,5.3,mb,26,,,1.18,us,usp000b23g,2014-11-07T01:15:23.667Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2002-04-10T00:13:43.220Z,-44.132,-15.993,10,5.4,mwc,110,,,0.96,us,usp000b22m,2016-11-09T22:16:05.882Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-08T23:55:25.740Z,15.52,-94.589,33,5.2,mwc,171,,,1.07,us,usp000b20f,2016-11-09T22:15:21.334Z,"78 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,hrv
2002-04-08T03:48:55.240Z,-51.068,139.269,10,6.2,mwc,169,,,1.13,us,usp000b1z0,2022-05-02T15:48:37.192Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-07T23:36:59.620Z,-7.642,107.868,43.9,5.2,mwc,77,,,0.94,us,usp000b1yj,2022-05-02T15:49:30.737Z,"41 km SW of Singaparna, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2002-04-07T18:34:37.850Z,19.687,-109.274,10,5.4,mwc,92,,,1,us,usp000b1y5,2016-11-09T22:14:59.111Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-07T12:09:40.710Z,-10.833,164.19,33,5.8,mwb,195,,,1.04,us,usp000b1xc,2022-05-02T15:48:29.909Z,"176 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2002-04-07T08:44:21.270Z,-3.893,151.121,33,5.1,mwc,45,,,1.11,us,usp000b1x2,2022-05-02T15:49:25.347Z,"120 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-04-07T01:41:26.150Z,-60.94,154.25,10,6.2,mwc,50,,,1.24,us,usp000b1wh,2022-05-02T15:48:39.659Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2002-04-07T01:03:57.810Z,7.225,117.052,33,5.1,mwc,50,,,1.16,us,usp000b1wg,2022-05-02T15:49:19.462Z,"45 km NE of Kudat, Malaysia",earthquake,,,,,reviewed,us,hrv
2002-04-06T01:45:17.370Z,-15.179,-173.475,33,5.3,mwc,134,,,0.92,us,usp000b1u0,2016-11-09T22:14:32.385Z,"92 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-04-05T23:02:29.300Z,-15.275,-173.429,33,5.7,mwc,195,,,0.91,us,usp000b1tu,2022-05-02T15:48:23.050Z,"84 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-04-05T18:40:19.190Z,32.057,55.973,33,5.2,mwc,205,,,0.91,us,usp000b1t8,2022-05-02T15:56:55.640Z,"73 km NE of B?fq, Iran",earthquake,,,,,reviewed,us,hrv
2002-04-05T15:27:31.270Z,36.653,7.076,10,5,mb,25,,,0.93,us,usp000b1sw,2014-11-07T01:15:21.578Z,"9 km SSW of Azzaba, Algeria",earthquake,,,,5,reviewed,us,us
2002-04-05T02:41:17.830Z,-6.422,130.007,92.6,5.1,mwc,57,,,1.04,us,usp000b1r7,2016-11-09T22:14:07.416Z,"Banda Sea",earthquake,,6.3,,,reviewed,us,hrv
2002-04-04T20:50:10.390Z,-6.768,129.787,44.5,5.1,mb,54,,,1.21,us,usp000b1qr,2014-11-07T01:15:21.064Z,"Banda Sea",earthquake,,7.3,,21,reviewed,us,us
2002-04-04T04:29:08.000Z,50.53,-130.41,10,5,mw,101,,,,us,usp000b1pk,2014-11-07T01:15:20.875Z,"235 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-04-03T23:42:12.810Z,41.543,141.851,71.4,5.7,mwc,304,,,1.02,us,usp000b1p9,2022-05-02T16:14:18.321Z,"60 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-04-03T18:06:10.530Z,24.286,121.844,33,5.3,mwc,111,,,1,us,usp000b1nt,2022-05-02T16:13:49.224Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2002-04-03T10:44:10.400Z,-1.81,133.988,33,5.1,mwc,31,,,1.13,us,usp000b1n9,2022-05-02T15:49:06.930Z,"105 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-02T17:09:58.180Z,-49.531,-116.074,10,5.9,mwc,51,,,1.13,us,usp000b1kz,2022-05-02T15:48:41.197Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2022-05-02T15:47:32.605Z,"29 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:20:25.490Z,-58.652,-25.087,33,5.2,mwc,46,,,0.95,us,usp000b1hx,2016-11-09T22:12:27.523Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-01T06:14:15.200Z,-6.191,147.421,80.5,5.3,mwc,122,,,1.01,us,usp000b1gt,2021-01-05T18:25:41.581Z,"62 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,5.6,mwc,228,,,1.06,us,usp000b1fz,2022-05-02T15:47:46.149Z,"44 km SSW of Puerto Madero, Mexico",earthquake,,6.5,,,reviewed,us,hrv
2002-03-31T22:49:09.570Z,53.876,-35.366,10,5.4,mwc,268,,,1,us,usp000b1fw,2016-11-09T04:29:49.337Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T19:07:45.900Z,53.87,-35.374,10,5.1,mwc,233,,,1.03,us,usp000b1f1,2016-11-09T22:12:07.599Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2022-05-02T15:47:40.432Z,"67 km ENE of Hualien City, Taiwan",earthquake,,3.4,,,reviewed,us,hrv
2002-03-30T22:31:42.430Z,-5.27,102.146,33.1,5.3,mwc,64,,,0.97,us,usp000b1da,2022-05-02T15:48:28.735Z,"163 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T18:21:27.810Z,1.92,125.932,114.1,5,mwc,83,,,1.07,us,usp000b1ck,2016-11-09T22:11:40.915Z,"116 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T15:06:46.210Z,-7.426,127.934,124.8,5.2,mwc,118,,,0.89,us,usp000b1cc,2016-11-09T22:11:40.412Z,"159 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2002-03-30T08:57:26.180Z,-4.805,103.131,33,5.1,mwc,67,,,1.03,us,usp000b1bx,2016-11-09T22:11:39.908Z,"87 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T06:00:00.440Z,-16.934,-177.242,33,5.4,mwc,62,,,0.97,us,usp000b1bm,2016-11-09T22:11:39.419Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-03-29T03:21:40.990Z,-12.986,166.777,117.7,5.2,mwc,118,,,0.94,us,usp000b19g,2016-11-09T22:11:11.760Z,"129 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-03-28T05:50:38.160Z,22.603,-45.164,10,5.5,mb,154,,,0.88,us,usp000b183,2014-11-07T01:15:15.122Z,"northern Mid-Atlantic Ridge",earthquake,,,,69,reviewed,us,us
2002-03-28T05:48:25.940Z,22.638,-45.15,10,5.9,mwc,383,,,1.03,us,usp000b181,2022-05-02T15:47:23.096Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-28T04:56:22.400Z,-21.663,-68.329,125.1,6.5,mwc,486,,,0.98,us,usp000b17z,2022-05-02T16:14:12.631Z,"107 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-28T01:46:23.120Z,-20.354,-173.876,33,5.3,mwc,66,,,1.03,us,usp000b17r,2016-11-09T22:10:47.256Z,"77 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2002-03-28T00:50:19.470Z,2.296,128.267,125.9,5.2,mwc,70,,,1.04,us,usp000b17k,2016-11-09T22:10:46.742Z,"68 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-27T22:46:02.720Z,-0.499,98.682,33,5.1,mwc,79,,,0.9,us,usp000b178,2022-05-02T15:47:38.001Z,"160 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-27T17:23:06.520Z,6.512,126.748,33,5.1,mwc,36,,,0.76,us,usp000b16p,2016-11-09T22:10:24.234Z,"60 km SE of Bobon, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-27T12:15:23.360Z,44.659,147.685,119.3,5,mwc,208,,,0.84,us,usp000b162,2016-11-09T22:10:23.748Z,"64 km SSW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-03-27T08:52:52.270Z,36.023,69.338,10,5.6,mwc,433,,,0.86,us,usp000b15n,2022-05-02T15:48:15.566Z,"19 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-26T10:15:21.720Z,-18.9,169.2,227.7,5.2,mwc,137,,,1.03,us,usp000b13d,2016-11-09T22:09:49.568Z,"71 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-03-26T06:51:44.610Z,23.225,123.992,33,5,mb,71,,,0.87,us,usp000b130,2014-11-07T01:15:14.309Z,"125 km S of Ishigaki, Japan",earthquake,,,,27,reviewed,us,us
2002-03-26T03:45:48.700Z,23.346,124.09,33,6.4,mwc,345,,,1.04,us,usp000b12g,2022-05-02T15:47:14.126Z,"110 km S of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-03-25T21:45:04.730Z,35.951,69.199,10,5.1,mwc,133,,,0.97,us,usp000b120,2022-05-02T15:47:20.735Z,"13 km SSE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-25T18:31:06.010Z,-23.214,-67.985,132.8,5.2,mwc,100,,,1.13,us,usp000b11n,2016-11-09T22:09:19.948Z,"40 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-25T15:46:00.120Z,35.952,69.237,10,5.1,mb,168,,,0.85,us,usp000b114,2022-05-02T15:47:18.272Z,"Hindu Kush region, Afghanistan",earthquake,,,,87,reviewed,us,us
2002-03-25T14:56:33.820Z,36.062,69.315,8,6.1,mwc,416,,,1.07,us,usp000b10y,2022-05-02T15:48:08.916Z,"16 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-25T06:18:13.690Z,49.488,155.721,33,5,mwc,212,,,0.75,us,usp000b103,2016-11-09T22:09:19.463Z,"135 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-03-25T04:48:14.230Z,3.003,126.381,33,5,mb,64,,,0.96,us,usp000b0zx,2014-11-07T01:15:13.899Z,"229 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,23,reviewed,us,us
2002-03-24T14:35:56.140Z,24.362,-46.355,10,5.5,mwc,238,,,0.84,us,usp000b0yt,2022-05-02T15:47:17.228Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-24T12:11:48.360Z,-43.032,-82.697,10,5.3,mwc,56,,,1.11,us,usp000b0ym,2016-11-09T22:09:01.530Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-03-24T08:03:18.270Z,-13.706,167.209,199.6,5.4,mwc,171,,,0.91,us,usp000b0y4,2016-11-09T22:09:01.041Z,"41 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-03-24T05:55:13.380Z,-16.655,172.023,33,5.4,mwc,130,,,0.96,us,usp000b0xy,2016-11-09T22:09:00.536Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2002-03-23T13:07:05.450Z,-16.57,-73.771,33,5.2,mwc,92,,,1.01,us,usp000b0wk,2022-05-02T15:47:16.048Z,"42 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,hrv
2002-03-23T05:15:51.390Z,1.395,128.109,115.3,5.7,mwc,148,,,0.95,us,usp000b0w6,2022-05-02T15:47:13.023Z,"38 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-23T03:30:11.480Z,-15.915,-177.781,435,5.3,mwc,208,,,1.02,us,usp000b0w1,2016-11-09T22:08:25.549Z,"180 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2002-03-23T03:06:16.250Z,11.988,142.901,17.2,5.3,mwc,93,,,0.99,us,usp000b0vz,2016-11-09T22:08:25.049Z,"238 km SW of Merizo Village, Guam",earthquake,,20.2,,,reviewed,us,hrv
2002-03-22T17:36:59.220Z,4.585,126.319,76.3,5.5,mwc,167,,,0.96,us,usp000b0va,2016-11-09T22:07:56.805Z,"131 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-22T12:21:10.790Z,-18.607,178.488,557.3,5.3,mwc,207,,,0.93,us,usp000b0ux,2016-11-09T22:07:56.266Z,"51 km S of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
2002-03-22T09:22:33.880Z,-3.156,142.189,33,5.1,mb,54,,,0.99,us,usp000b0up,2014-11-07T01:15:12.887Z,"17 km W of Aitape, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2002-03-22T09:10:14.850Z,-3.214,142.246,33,5.5,mwc,63,,,0.87,us,usp000b0un,2022-05-02T15:47:25.568Z,"14 km SW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-21T07:20:14.370Z,-5.366,151.599,48.7,5.3,mwc,109,,,0.86,us,usp000b0sc,2022-05-02T15:47:24.238Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
2002-03-20T14:29:57.730Z,-3.569,144.968,33,5.6,mwc,43,,,0.92,us,usp000b0q8,2022-05-02T15:26:09.429Z,"114 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-20T04:00:18.600Z,30.512,141.962,10,5.9,mwb,211,,,0.95,us,usp000b0p8,2022-05-02T15:47:00.133Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-19T22:14:14.930Z,-6.486,129.901,148.1,6.1,mwb,257,,,0.74,us,usp000b0ns,2022-05-02T15:46:58.952Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2002-03-19T04:58:23.160Z,-23.539,-179.506,516.9,5,mb,72,,,0.99,us,usp000b0ma,2014-11-07T01:15:12.074Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
2002-03-18T22:24:38.270Z,-4.809,102.189,51.1,5.4,mwc,129,,,0.94,us,usp000b0ks,2016-11-09T22:06:20.972Z,"111 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-18T03:09:56.940Z,-20.391,-69.003,92.4,5.5,mwc,242,,,1,us,usp000b0j5,2022-05-02T15:46:31.506Z,"121 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-18T02:01:58.110Z,-8.616,-79.979,48.6,5.1,mwc,177,,,0.78,us,usp000b0j2,2016-11-09T22:06:19.893Z,"109 km SW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,hrv
2002-03-17T22:13:18.200Z,-36.873,-179.744,35.1,5.5,mwc,84,,,1.12,us,usp000b0hm,2022-05-02T16:14:13.761Z,"280 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-17T21:43:31.110Z,-36.816,-179.787,36.1,5.6,mwc,312,,,0.96,us,usp000b0hj,2022-05-02T15:46:56.519Z,"281 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-17T20:50:32.460Z,-33.263,-179.725,33,5.6,mwc,353,,,0.93,us,usp000b0hh,2022-05-02T15:46:57.672Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2002-03-17T20:22:09.630Z,-3.048,-79.671,69,5.1,mb,149,,,0.93,us,usp000b0hg,2014-11-07T01:15:11.455Z,"21 km SE of Baláo, Ecuador",earthquake,,,,60,reviewed,us,us
2002-03-17T19:33:33.780Z,-45.221,35.105,10,6,mwc,71,,,1.24,us,usp000b0hf,2022-05-02T15:46:55.363Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-17T10:18:26.620Z,-15.408,-173.336,39.6,5.2,mwc,105,,,0.98,us,usp000b0gt,2016-11-09T22:05:58.871Z,"78 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-03-17T09:00:59.670Z,12.567,-87.884,68.4,5.4,mwc,153,,,1.23,us,usp000b0gm,2016-11-09T22:05:58.380Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-03-17T08:28:37.170Z,1.334,123.271,33,5.4,mwc,54,,,1.09,us,usp000b0gh,2022-05-02T15:47:11.946Z,"91 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-17T03:57:47.300Z,51.464,-173.275,33,5.9,mwc,467,,,0.93,us,usp000b0ft,2022-05-02T15:47:09.703Z,"103 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-17T03:37:19.940Z,0.68,122.32,79.4,5.7,mwc,185,,,0.9,us,usp000b0fq,2022-05-02T15:47:08.454Z,"84 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-17T02:48:20.760Z,51.467,-173.213,33,5.1,mwc,386,,,0.94,us,usp000b0fk,2019-02-12T16:34:07.145Z,"105 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-16T21:52:30.330Z,9.025,-78.955,33,5.3,mwc,120,,,0.86,us,usp000b0f6,2022-05-02T15:47:02.611Z,"11 km NNW of Pásiga, Panama",earthquake,,,,,reviewed,us,hrv
2002-03-16T20:50:02.230Z,-6.196,151.405,33,5.6,mwc,345,,,0.78,us,usp000b0f1,2022-05-02T15:46:25.622Z,"157 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-16T19:07:01.350Z,-27.228,-176.589,33,5,mwc,53,,,1.25,us,usp000b0ew,2016-11-09T22:05:29.256Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-15T04:36:35.590Z,-4.191,123.28,20.8,5.5,mwc,107,,,0.93,us,usp000b0bd,2022-05-02T15:47:10.815Z,"88 km ESE of Kendari, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
2002-03-15T01:20:05.170Z,49.677,156.02,55,5.5,mwc,215,,,0.93,us,usp000b0b1,2022-05-02T15:47:01.369Z,"111 km S of Severo-Kuril’sk, Russia",earthquake,,7.3,,,reviewed,us,hrv
2002-03-14T21:03:19.260Z,3.313,-31.447,10,5.4,mwc,52,,,1.29,us,usp000b0ah,2016-11-09T22:04:40.466Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-14T16:08:31.400Z,51.531,-173.083,33,5.9,mwc,453,,,0.95,us,usp000b09y,2022-05-02T15:46:19.472Z,"106 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-11T23:45:14.780Z,-44.536,-79.7,33,5.7,mwc,54,,,1.5,us,usp000b054,2022-05-02T15:46:53.953Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-11T20:06:37.180Z,25.236,56.145,10,5,mwc,190,,,1.21,us,usp000b04s,2020-09-18T18:46:25.771Z,"14 km NW of Reef Al Fujairah City, United Arab Emirates",earthquake,,,,,reviewed,us,hrv
2002-03-11T14:24:07.910Z,19.475,-64.355,33,5.1,mwc,96,,,0.8,us,usp000b048,2016-11-09T22:03:11.999Z,"134 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
2002-03-11T01:46:20.670Z,30.599,141.566,33,5.8,mwc,337,,,0.89,us,usp000b02z,2022-05-02T15:46:43.514Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-03-10T05:24:09.600Z,20.142,122.105,33,5.6,mwc,171,,,0.91,us,usp000b018,2022-05-02T15:26:04.283Z,"36 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-09T14:09:08.740Z,-29.354,-177.104,33,5.6,mwc,29,,,1.34,us,usp000b002,2022-05-02T15:46:42.169Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-09T12:27:11.220Z,-56.019,-27.332,118.4,6,mwc,168,,,0.85,us,usp000azzz,2022-05-02T15:46:12.545Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-08T19:08:25.390Z,5.93,124.369,33,5.4,mwc,74,,,1,us,usp000azyc,2022-05-02T15:47:39.259Z,"17 km SW of Mabay, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-08T18:27:53.190Z,5.871,124.274,23.3,6,mwb,166,,,0.89,us,usp000azy8,2022-05-02T15:48:02.140Z,"28 km SSW of Maguling, Philippines",earthquake,,,,,reviewed,us,us
2002-03-08T04:43:16.810Z,-22.025,-179.515,607.1,5.4,mwc,121,,,0.92,us,usp000azwz,2016-11-09T22:02:01.997Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-03-07T22:51:41.760Z,-22.498,-66.258,262,5.1,mb,223,,,0.82,us,usp000azwj,2014-11-07T01:15:05.955Z,"62 km WNW of Abra Pampa, Argentina",earthquake,,,,100,reviewed,us,us
2002-03-07T07:10:13.500Z,-1.319,-24.481,10,5.6,mwc,149,,,1.2,us,usp000azvc,2022-05-02T15:48:00.450Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-07T00:07:06.930Z,47.88,146.958,440.4,5.6,mwc,388,,,0.8,us,usp000azud,2022-05-02T16:07:49.605Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-03-06T19:19:52.500Z,5.729,124.544,33,5.1,mwc,47,,,1,us,usp000aztw,2016-11-09T22:01:11.099Z,"29 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-06T14:36:55.890Z,5.847,124.81,33,5.4,mwc,45,,,1.01,us,usp000aztc,2022-05-02T15:47:54.449Z,"5 km SSW of Katubao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-06T07:27:05.910Z,8.63,126.066,82.8,5,mb,50,,,0.88,us,usp000azsh,2014-11-07T01:15:05.338Z,"3 km W of Lianga, Philippines",earthquake,,,,15,reviewed,us,us
2002-03-06T02:11:09.320Z,-9.205,112.364,33,5.2,ml,7,,,0.51,us,usp000azrt,2014-11-07T01:15:05.291Z,"116 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,dja
2002-03-05T21:48:26.940Z,6.192,124.092,33,5.3,mb,53,,,0.92,us,usp000azr0,2014-11-07T01:15:05.171Z,"10 km W of Palimbang, Philippines",earthquake,,,,21,reviewed,us,us
2002-03-05T21:39:10.430Z,6.064,124.235,33,5,mb,34,,,0.78,us,usp000azqy,2014-11-07T01:15:05.166Z,"14 km WSW of Malisbeng, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,321,,,0.95,us,usp000azqw,2022-05-02T15:45:49.701Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-05T18:38:54.390Z,-6.915,129.119,33,5.4,mwc,35,,,1.35,us,usp000azqh,2022-05-02T15:58:42.386Z,"293 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2002-03-05T17:07:42.350Z,-11.779,24.762,10,5.2,mwc,155,,,0.67,us,usp000azqb,2022-05-02T15:46:09.583Z,"36 km E of Mwinilunga, Zambia",earthquake,,,,,reviewed,us,hrv
2002-03-05T15:40:49.050Z,0.8,119.938,33,5.2,mwc,68,,,0.99,us,usp000azq9,2022-05-02T15:47:53.304Z,"189 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-05T11:15:59.330Z,-6.888,128.995,33,5.5,mwc,53,,,1.05,us,usp000azpj,2022-05-02T15:47:52.010Z,"284 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2002-03-05T10:34:25.380Z,-6.91,129.028,33,5.2,mwc,40,,,1.13,us,usp000azpg,2022-05-02T15:58:41.283Z,"286 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2002-03-05T08:25:04.580Z,20.549,145.249,107.8,5.1,mwc,127,,,0.9,us,usp000azp6,2016-11-09T22:00:44.421Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-03-04T20:37:16.410Z,28.4,143.214,47.4,5.1,mb,146,,,0.86,us,usp000azmh,2014-11-07T01:15:04.029Z,"Bonin Islands, Japan region",earthquake,,,,82,reviewed,us,us
2002-03-04T20:21:22.850Z,28.446,143.275,45.1,5.5,mwc,256,,,0.86,us,usp000azmg,2016-11-09T22:00:24.620Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-03-04T18:01:40.650Z,-4.619,152.973,33,5.4,mwc,108,,,0.85,us,usp000azm8,2016-11-09T22:00:24.131Z,"83 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-04T16:07:34.920Z,-16.928,-173.559,83.5,5.2,mwc,108,,,1.01,us,usp000azm2,2016-11-09T22:00:23.619Z,"110 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-03-04T06:53:57.620Z,-17.432,168,33,5.2,mwc,68,,,0.96,us,usp000azk6,2022-05-02T15:46:07.218Z,"47 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,us,usp000azhc,2022-05-09T19:15:15.759Z,"51 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,515,,,1,us,usp000azhb,2022-05-02T16:01:06.911Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,4.4,,133,reviewed,us,us
2002-03-03T11:57:10.960Z,-45.718,-75.682,10,5.4,mb,53,,,1.21,us,usp000azha,2014-11-07T01:15:02.369Z,"225 km W of Puerto Chacabuco, Chile",earthquake,,,,30,reviewed,us,us
2002-03-03T07:16:15.690Z,-45.837,-76.119,10,5.9,mwc,81,,,1.23,us,usp000azgv,2022-05-02T15:45:45.552Z,"260 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-02T07:25:25.890Z,-17.075,-73.277,33,5.1,mb,85,,,1.23,us,usp000azer,2014-11-07T01:15:01.788Z,"78 km SW of Camaná, Peru",earthquake,,,,50,reviewed,us,us
2002-03-02T03:14:54.670Z,-35.717,-17.62,10,5.9,mwc,22,,,1.27,us,usp000azeg,2022-05-02T15:46:17.847Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-01T09:55:04.270Z,-33.192,-179.389,33,5.5,mwc,128,,,1.06,us,usp000azd9,2016-11-09T21:59:14.627Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
