latitude,longitude,depth,nst,gap,mag
-2.586,152.974,35.0,89.0,83.0,5.1
-14.366,167.377,188.2,237.0,38.9,5.1
12.515,-87.716,72.0,172.0,47.4,5.0
-4.932,151.754,143.3,205.0,21.4,5.5
6.791,92.701,35.3,146.0,59.7,5.1
-18.351,-174.685,73.0,139.0,34.5,5.1
3.014,126.771,34.3,51.0,119.5,5.0
1.975,128.408,73.8,157.0,72.0,5.4
-12.205,166.713,185.9,136.0,56.7,5.0
33.205,92.016,44.4,237.0,28.4,5.2
35.289,91.27,10.0,157.0,32.9,5.4
37.67,22.78,83.0,643.0,37.3,5.1
-9.32,67.165,10.0,23.0,145.5,5.0
5.008,-82.652,10.0,419.0,60.0,5.9
53.967,127.985,10.0,118.0,40.1,5.1
-64.728,177.402,10.0,32.0,72.1,5.2
38.997,140.841,10.8,196.0,113.4,5.1
-49.332,116.505,10.0,153.0,34.1,5.0
-9.553,107.745,11.6,75.0,74.8,5.1
-23.076,-66.417,211.6,228.0,97.1,5.0
-36.623,-107.45,10.0,252.0,69.8,6.0
10.616,-86.173,30.7,132.0,143.1,5.2
-17.735,-179.733,611.4,321.0,29.0,5.9
-4.376,144.354,160.5,107.0,34.2,5.0
44.234,-129.197,10.0,221.0,168.3,5.2
39.027,140.852,10.2,25.0,130.8,5.4
38.882,140.678,6.4,337.0,36.4,5.5
39.114,140.942,11.5,23.0,133.9,5.1
39.03,140.881,7.8,654.0,17.1,6.9
-17.836,-13.493,10.0,164.0,58.6,5.3
-36.147,-100.037,10.0,15.0,124.3,5.0
-10.791,165.938,45.2,84.0,111.9,5.1
0.824,97.478,23.8,89.0,46.4,5.1
-4.839,128.124,25.6,86.0,48.8,5.4
-9.517,159.438,26.5,42.0,72.0,5.0
14.389,-91.473,93.3,140.0,72.2,5.0
-37.556,177.089,5.0,68.0,43.1,5.2
-50.024,-113.661,10.0,12.0,180.6,5.0
25.458,141.252,35.0,149.0,50.5,5.3
12.761,144.954,35.0,119.0,38.2,5.4
-50.157,-114.169,10.0,102.0,76.3,5.9
-9.379,112.769,51.9,81.0,43.6,5.2
-7.388,127.776,37.9,69.0,38.7,5.0
-20.54,169.993,35.0,60.0,91.1,5.2
35.11,26.19,29.0,522.0,41.4,5.1
-17.937,65.522,10.0,38.0,71.9,5.3
-31.721,-178.525,35.0,72.0,56.7,5.2
-33.101,-15.859,10.0,70.0,76.5,5.0
51.158,-179.25,47.1,350.0,125.3,5.2
6.558,124.216,51.9,130.0,60.4,5.1
-33.401,179.911,21.6,126.0,29.6,5.5
33.159,92.09,10.0,238.0,31.2,5.3
-56.719,-25.412,35.0,32.0,93.3,5.0
33.176,92.081,10.0,259.0,30.8,5.1
33.182,91.961,10.0,292.0,29.0,5.4
5.248,126.387,57.9,129.0,52.6,5.4
-5.172,154.581,46.0,77.0,31.0,5.0
-18.068,167.886,35.0,54.0,98.4,5.6
-18.098,167.88,35.0,169.0,37.5,5.9
-5.49,131.305,53.4,21.0,118.3,5.0
13.346,-90.672,64.7,166.0,86.4,5.0
-19.828,167.939,35.0,97.0,79.1,5.0
32.447,85.243,10.0,130.0,61.8,5.1
33.169,92.116,10.0,154.0,40.0,5.2
-20.876,-68.368,117.9,210.0,99.5,5.2
37.963,21.525,16.0,706.0,25.7,6.4
-8.115,120.431,10.0,23.0,109.5,5.1
-8.155,120.343,10.0,70.0,64.0,5.3
-22.457,-175.069,35.0,138.0,55.0,5.2
-3.552,140.851,54.2,38.0,113.5,5.0
-12.385,-77.592,35.0,125.0,87.0,5.0
35.883,-0.658,4.0,476.0,29.2,5.5
-7.495,127.885,122.0,262.0,21.9,6.0
-7.435,156.143,75.4,122.0,33.3,5.1
31.066,141.49,52.5,145.0,51.1,5.0
-33.761,-178.637,23.0,54.0,108.8,5.0
52.176,-169.485,43.9,245.0,125.1,5.0
-8.733,-76.448,126.2,317.0,81.4,5.2
12.152,143.866,10.0,137.0,47.5,5.1
-38.871,-91.613,7.0,126.0,64.8,5.8
15.76,-93.74,99.0,178.0,72.6,5.3
32.349,105.005,10.0,213.0,41.8,5.2
-6.865,150.741,54.4,37.0,38.0,5.0
-38.844,-91.623,10.0,143.0,59.6,6.0
-22.569,-175.102,34.5,201.0,80.9,5.2
41.538,139.058,205.0,478.0,42.3,5.7
-2.48,140.021,35.0,47.0,52.0,5.0
37.347,72.146,224.2,33.0,84.8,5.0
-0.627,122.639,46.0,93.0,54.2,5.3
-8.143,120.127,10.0,53.0,55.4,5.1
-2.077,99.975,35.3,238.0,27.7,5.2
-8.1,120.231,14.0,130.0,39.9,6.0
-8.125,120.265,7.0,107.0,51.3,5.8
-8.166,120.255,14.0,92.0,48.8,5.9
-10.509,161.273,84.0,436.0,19.5,6.2
0.354,97.759,35.0,126.0,39.6,5.3
-3.444,68.312,10.0,150.0,51.6,5.3
32.067,104.602,10.0,155.0,47.5,5.0
-0.029,123.282,153.0,168.0,51.4,5.3
44.18,-129.221,10.0,93.0,119.2,5.2
9.053,125.617,60.6,86.0,49.4,5.0
-15.223,-173.672,35.0,264.0,47.8,5.6
-37.602,-17.635,10.0,20.0,91.2,5.0
-37.671,-17.116,10.0,6.0,115.1,5.0
-4.592,129.594,10.0,183.0,30.7,5.1
-20.062,168.601,45.5,111.0,41.0,5.2
24.846,121.816,94.7,271.0,43.2,5.3
51.624,159.283,40.6,190.0,100.7,5.1
-9.159,118.034,81.9,90.0,53.0,5.1
2.243,126.833,71.4,73.0,66.4,5.0
-59.384,149.66,10.0,157.0,64.2,6.5
-4.574,129.5,10.0,288.0,38.9,5.4
-4.583,129.532,10.0,203.0,42.8,5.4
51.739,159.189,30.3,302.0,103.0,5.2
20.124,121.35,31.0,528.0,21.4,6.3
-54.816,0.979,10.0,51.0,60.6,5.5
-28.919,-112.258,10.0,196.0,57.7,5.8
39.983,142.604,33.5,220.0,118.7,5.0
-41.198,80.479,9.0,267.0,15.1,6.4
-17.255,-175.074,219.9,57.0,123.5,5.1
-4.304,152.628,76.7,152.0,39.7,5.1
50.458,-130.41,10.0,128.0,163.5,5.0
-54.744,0.987,10.0,45.0,46.0,5.7
30.802,141.523,16.0,306.0,41.0,5.8
8.391,-82.917,35.0,193.0,47.8,5.1
64.005,-21.013,9.0,591.0,39.3,6.3
-3.316,142.381,35.0,57.0,47.8,5.0
-13.102,-74.462,84.2,371.0,64.0,5.2
-21.691,-68.343,124.2,249.0,51.5,5.3
13.391,144.816,54.4,180.0,38.8,5.4
-0.093,124.905,40.7,65.0,76.1,5.0
-25.201,-176.529,35.0,20.0,122.8,5.0
84.912,12.899,10.0,158.0,56.2,5.2
-33.224,-179.019,35.0,50.0,81.3,5.0
32.67,105.382,10.0,105.0,53.1,5.0
-20.009,168.763,35.0,111.0,65.6,5.3
13.616,-91.02,26.0,258.0,51.5,5.7
32.71,105.54,10.0,366.0,27.9,5.7
32.699,105.533,10.0,192.0,35.9,5.2
-56.597,147.41,10.0,154.0,48.3,5.9
8.445,-83.027,10.0,113.0,140.1,5.1
8.423,-82.968,13.0,273.0,66.4,5.6
2.021,-84.594,33.7,96.0,85.2,5.1
4.729,-82.633,10.0,65.0,78.3,5.1
55.9055,-153.5083,20.0,,,6.0
-54.352,-55.888,40.5,37.0,118.3,5.2
32.56,105.423,18.0,397.0,23.2,6.1
15.288,-91.894,198.6,134.0,83.2,5.0
-62.826,-158.035,10.0,20.0,99.4,5.2
44.213,-129.393,10.0,126.0,172.4,5.1
4.33,-73.764,8.9,466.0,26.4,5.9
-7.181,156.069,29.0,299.0,15.1,5.9
-0.304,-18.813,10.0,111.0,97.5,5.1
-19.384,169.508,279.6,145.0,52.6,5.1
-22.178,-179.569,615.0,188.0,89.3,5.3
-8.839,124.097,81.0,120.0,39.7,5.0
-42.025,-72.206,10.0,103.0,113.3,5.0
42.386,-30.515,10.0,455.0,20.6,5.5
-41.957,-72.187,9.4,224.0,57.5,5.4
-23.199,-115.087,10.0,26.0,116.1,5.3
-7.061,129.483,125.2,325.0,16.1,5.7
-22.853,-68.82,100.0,118.0,117.0,5.2
7.313,-34.897,8.0,556.0,19.9,6.5
-59.001,149.045,10.0,13.0,106.4,5.0
51.638,177.916,55.5,414.0,40.7,5.4
7.383,-35.762,10.0,28.0,65.1,5.0
-4.445,101.096,22.3,106.0,45.1,5.2
-4.129,101.272,19.0,219.0,28.4,5.5
-9.981,150.891,39.0,82.0,35.7,5.4
-9.946,150.914,35.9,76.0,52.8,5.2
-8.58,-74.886,129.5,445.0,38.5,5.2
53.302,108.433,10.0,258.0,43.3,5.3
-3.204,101.408,45.2,18.0,115.6,5.0
-3.181,101.475,47.9,247.0,28.5,5.7
-44.451,-78.207,10.0,25.0,156.9,5.6
51.162,178.759,27.0,480.0,37.2,6.3
-30.224,-177.665,57.2,30.0,122.9,5.1
-31.552,-178.887,136.3,45.0,90.1,5.0
-5.731,147.2,127.6,144.0,30.0,5.2
1.724,99.18,10.0,132.0,33.9,5.3
1.64,99.147,10.0,300.0,31.5,6.0
42.503,131.872,513.4,547.0,23.9,5.7
32.451,105.272,10.0,153.0,27.5,5.2
-7.141,130.576,35.0,160.0,23.5,5.1
-6.41,-106.896,10.0,107.0,117.7,5.2
32.402,105.042,10.0,88.0,76.8,5.0
-47.781,31.965,10.0,112.0,33.7,5.9
-26.427,-176.372,35.0,27.0,76.2,5.0
-3.202,101.409,32.0,290.0,28.4,5.7
4.598,118.173,10.0,56.0,85.3,5.0
16.424,-97.827,29.7,216.0,81.9,5.2
32.24,104.982,9.0,529.0,24.4,5.8
6.066,125.254,125.2,106.0,61.5,5.2
-32.223,-178.091,35.0,34.0,137.3,5.2
-33.684,179.394,146.3,64.0,61.0,5.2
31.29,103.665,10.0,113.0,65.3,5.0
-5.603,148.557,149.2,151.0,24.8,5.3
-32.544,-178.356,35.0,92.0,78.3,5.4
31.355,103.351,3.0,288.0,25.1,5.6
33.903,136.84,344.2,259.0,73.5,5.0
-10.547,164.911,51.8,101.0,31.3,5.4
-19.812,-177.495,363.0,170.0,59.4,5.3
-56.049,-27.483,90.7,55.0,86.7,5.0
-57.911,-25.483,35.0,206.0,26.3,5.9
-20.839,-174.062,35.0,122.0,71.6,5.1
-55.099,-129.045,10.0,45.0,40.6,5.2
-19.798,-178.252,604.2,153.0,35.8,5.4
-56.771,-142.309,10.0,42.0,53.8,5.7
31.66,104.214,10.0,209.0,39.1,5.1
31.356,104.014,10.0,151.0,47.8,5.1
31.996,104.032,10.0,187.0,44.6,5.1
31.325,103.518,18.8,321.0,37.3,5.4
1.371,125.692,87.6,90.0,63.4,5.1
16.481,122.244,53.9,167.0,37.5,5.3
22.705,121.237,20.0,69.0,105.2,5.2
16.458,122.255,44.2,132.0,67.4,5.2
4.676,95.089,35.0,327.0,27.6,5.4
32.416,105.275,10.0,108.0,35.9,5.0
30.89,103.194,9.0,403.0,24.6,5.8
-55.676,-28.358,35.0,60.0,57.4,5.2
31.205,103.682,10.0,108.0,41.5,5.0
31.298,103.53,10.0,235.0,50.9,5.1
31.282,103.527,10.0,276.0,37.4,5.2
24.078,122.572,29.5,174.0,51.5,5.0
31.746,104.454,32.7,198.0,40.4,5.3
31.413,103.889,21.7,344.0,31.1,5.6
31.178,103.524,34.8,94.0,57.0,5.0
31.058,103.514,10.0,113.0,51.5,5.0
31.952,104.575,10.0,14.0,129.7,5.1
31.243,103.692,17.4,150.0,32.3,5.0
32.733,105.616,10.0,149.0,42.3,5.1
32.12,104.65,18.3,129.0,53.7,5.0
31.028,103.511,10.0,76.0,56.5,5.0
56.4675,-153.0667,20.1,,,5.2
31.214,103.618,10.0,367.0,30.4,6.1
30.966,103.365,10.0,191.0,34.6,5.0
31.527,104.092,10.0,251.0,36.4,5.5
31.206,103.682,10.0,140.0,35.4,5.0
31.503,104.052,10.0,143.0,34.2,5.0
31.1,103.53,10.0,128.0,41.1,5.0
31.243,103.625,10.0,145.0,27.0,5.1
32.165,105.134,10.0,12.0,130.4,5.0
31.636,104.217,10.0,139.0,34.6,5.3
32.195,104.908,10.0,20.0,149.4,5.0
31.216,103.646,10.0,25.0,154.6,5.0
31.857,104.638,10.0,72.0,63.8,5.1
31.146,103.747,10.0,134.0,41.5,5.3
32.372,105.202,10.0,28.0,119.3,5.1
31.906,104.481,10.0,77.0,95.3,5.1
32.436,105.234,10.0,47.0,53.3,5.3
31.272,104.705,10.0,60.0,132.1,5.4
31.211,103.715,10.0,173.0,23.8,5.8
31.342,104.682,10.0,17.0,105.1,5.7
31.586,104.032,10.0,31.0,89.2,5.7
31.968,104.787,10.0,6.0,174.4,5.2
31.002,103.322,19.0,774.0,11.3,7.9
46.571,152.745,35.0,157.0,91.4,5.0
36.408,70.748,218.1,375.0,22.9,5.4
-17.74,-173.283,38.8,148.0,52.4,5.4
36.3,22.24,57.0,442.0,38.6,5.4
24.044,122.575,16.5,260.0,54.8,5.6
43.533,145.717,85.0,347.0,78.1,5.2
-14.81,167.331,135.0,97.0,61.1,5.0
23.371,143.278,35.0,99.0,59.3,5.1
-51.46,139.129,10.0,20.0,85.3,5.1
12.516,143.181,76.0,330.0,20.2,6.8
-24.743,179.777,478.0,30.0,125.3,5.0
36.108,141.683,17.0,403.0,21.1,5.6
36.275,142.029,31.8,209.0,108.8,5.0
-8.104,-108.576,10.0,15.0,232.5,5.0
5.507,94.703,35.0,172.0,95.6,5.0
36.09,141.931,19.4,129.0,118.9,5.0
-21.989,-68.83,110.5,213.0,87.2,5.0
36.148,141.501,15.8,162.0,69.8,5.0
36.248,141.584,37.9,196.0,44.0,5.4
36.164,141.526,27.0,519.0,21.1,6.9
36.38,141.758,35.0,27.0,127.4,5.0
36.125,141.842,29.4,127.0,118.9,5.0
36.156,141.756,23.3,429.0,20.8,6.1
36.228,141.7,38.5,179.0,119.0,5.1
36.232,141.907,6.1,29.0,143.0,5.3
36.226,141.766,35.0,67.0,127.6,5.4
36.178,141.545,19.0,431.0,25.6,6.2
-7.863,123.147,212.0,203.0,37.0,5.4
71.479,-12.582,10.0,164.0,46.6,5.0
-20.457,168.836,35.0,173.0,40.3,5.5
-20.398,168.827,35.0,121.0,55.0,5.3
53.475,-35.129,10.0,239.0,71.8,5.2
53.248,-35.231,10.0,98.0,59.2,5.1
28.37,54.05,46.0,416.0,46.2,5.2
-22.754,173.431,53.3,180.0,47.3,5.2
4.332,127.828,65.3,48.0,134.1,5.0
43.155,-126.369,10.0,134.0,171.3,5.1
-6.64,155.091,35.0,294.0,20.2,5.8
-3.015,101.319,50.4,325.0,28.7,5.3
-3.271,147.907,35.0,19.0,175.9,5.0
-42.784,-72.246,10.0,113.0,72.4,5.0
-20.021,-175.933,216.8,213.0,29.5,5.4
-16.645,174.58,3.5,99.0,72.3,5.3
-42.766,-72.266,10.0,132.0,51.2,5.2
51.864,-177.528,14.0,661.0,29.8,6.6
-2.874,101.213,49.4,77.0,104.7,5.0
-19.471,168.878,35.0,372.0,27.0,5.7
50.733,-177.723,26.9,285.0,127.6,5.1
-8.066,121.812,35.0,36.0,91.4,5.0
40.8358333,-123.4968333,27.755,33.0,36.0,5.4
-6.108,127.484,404.7,222.0,29.6,5.9
18.65,-101.083,75.7,385.0,44.3,5.3
-54.362,5.784,10.0,23.0,77.2,5.0
41.452,142.03,46.7,616.0,77.6,5.8
11.715,42.808,10.0,53.0,64.0,5.0
11.683,42.986,10.0,85.0,67.1,5.0
-20.238,168.824,35.0,289.0,26.8,6.1
-19.941,168.953,32.0,511.0,21.6,6.4
-58.739,-24.714,35.0,169.0,38.1,6.1
-58.689,-24.777,35.0,53.0,76.7,5.2
-58.754,-24.773,35.0,66.0,51.8,5.2
-36.62,-110.59,10.0,55.0,106.7,5.2
17.846,-100.171,56.9,585.0,41.5,5.8
48.685,-128.888,10.0,254.0,149.6,5.2
-42.707,-82.761,10.0,7.0,186.8,5.0
24.812,125.047,35.0,174.0,62.6,5.2
-35.464,-16.597,10.0,87.0,57.7,5.6
-9.746,160.179,10.0,82.0,78.6,5.0
51.526,-176.54,35.0,320.0,106.2,5.1
-7.782,107.876,40.7,162.0,27.6,5.0
-3.266,101.407,46.4,173.0,37.3,5.2
-49.091,164.117,10.0,223.0,24.7,6.1
-15.957,-174.053,131.8,178.0,52.1,5.0
-24.373,-112.025,10.0,38.0,125.4,5.1
-24.14,-111.508,10.0,97.0,57.4,5.1
-26.706,-177.836,169.7,55.0,76.1,5.1
50.634,51.834,10.0,298.0,57.4,5.1
13.904,51.658,10.0,117.0,61.0,5.3
39.5231,-119.9393,2.8,35.0,39.56,5.1
-16.059,-175.031,303.4,244.0,62.9,5.4
32.625,85.227,10.0,28.0,94.5,5.0
35.62,140.46,46.4,159.0,71.4,5.1
37.819,29.256,5.0,308.0,16.1,5.0
-41.6,84.986,10.0,12.0,171.7,5.0
-20.0,169.013,35.0,69.0,68.9,5.1
-1.182,-23.471,10.0,328.0,39.3,6.5
-20.059,168.72,35.0,199.0,62.1,5.7
22.771,121.717,10.0,73.0,105.4,5.0
22.88,121.65,6.8,162.0,53.3,5.1
22.881,121.619,10.0,190.0,53.1,6.0
-3.86,131.446,10.0,107.0,27.2,5.5
33.528,141.075,65.6,249.0,80.0,5.1
-13.648,166.821,75.7,105.0,67.3,5.1
-25.76,-45.469,10.0,215.0,38.7,5.2
-20.352,168.789,27.6,49.0,108.7,5.1
-56.104,-126.891,10.0,15.0,129.4,5.1
-31.583,-177.854,45.6,36.0,75.6,5.1
-7.074,129.736,110.2,173.0,25.9,5.3
-55.44,-28.025,35.0,37.0,108.9,5.0
-7.85,125.685,3.6,94.0,37.4,5.6
-3.668,26.073,10.0,134.0,50.5,5.2
12.822,125.084,33.4,92.0,59.9,5.2
-7.945,125.808,5.9,45.0,77.0,5.1
-7.93,125.626,10.0,42.0,90.3,5.0
-7.87,125.691,10.0,50.0,66.3,5.4
-20.279,168.814,35.0,52.0,118.9,5.0
-7.875,125.722,10.0,162.0,37.2,6.0
-20.273,168.796,14.0,311.0,21.7,6.3
-7.815,125.694,13.0,207.0,37.4,6.1
4.267,127.107,60.9,120.0,49.9,5.0
-27.528,-176.58,10.0,170.0,37.1,5.8
-17.342,-179.022,553.8,533.0,20.9,6.3
-52.864,21.081,10.0,86.0,69.4,5.4
38.4515,-87.8861667,14.25,16.0,86.0,5.2
25.983,128.39,26.3,64.0,120.7,5.0
49.371,155.68,71.5,429.0,51.8,5.0
26.0,128.406,28.7,155.0,64.3,5.1
35.022,81.158,10.0,64.0,95.6,5.0
-13.401,167.095,212.5,196.0,47.7,5.3
-55.407,158.719,10.0,79.0,57.2,5.1
15.885,144.878,10.0,191.0,40.5,5.5
-19.147,167.722,35.0,131.0,57.9,5.0
8.338,91.86,35.0,98.0,90.8,5.1
8.264,91.78,35.0,292.0,40.2,5.1
-19.937,-70.797,27.1,96.0,107.2,5.1
15.459,-93.501,96.1,333.0,72.3,5.2
-19.393,-179.14,651.0,223.0,75.9,5.3
-17.25,-12.75,10.0,,,5.0
-16.386,-13.859,10.0,6.0,253.0,5.0
39.028,140.005,166.0,516.0,18.4,5.8
0.829,126.081,10.0,151.0,47.4,5.7
51.878,-179.165,13.0,676.0,23.5,6.6
-31.633,-177.721,10.0,32.0,137.5,5.1
-18.609,-175.699,10.0,278.0,30.7,6.3
51.856,-179.361,11.0,613.0,23.6,6.4
-18.696,-175.959,10.0,186.0,33.5,5.7
85.073,95.912,27.9,110.0,39.8,5.0
85.075,96.074,10.0,112.0,39.1,5.1
16.226,144.995,10.0,93.0,71.3,5.4
-55.793,-29.976,4.0,95.0,48.4,5.4
-13.695,-76.291,39.5,98.0,101.9,5.0
13.564,-90.599,33.0,372.0,25.5,6.1
22.819,121.47,27.5,141.0,52.4,5.0
12.149,143.756,10.0,90.0,73.1,5.1
-56.022,-28.035,140.2,290.0,28.8,6.0
44.279,-129.492,10.0,173.0,163.6,5.1
-7.043,129.185,150.0,85.0,35.6,5.2
13.387,-44.872,10.0,245.0,32.6,5.1
-53.11,140.411,10.0,34.0,90.5,5.1
67.9109,-167.3108,10.0,,,5.2
-20.028,168.872,20.3,97.0,85.5,5.1
-19.759,169.596,35.0,48.0,110.4,5.3
43.648,-127.621,10.0,276.0,156.9,5.5
-55.317,158.64,10.0,61.0,50.0,5.1
-33.501,77.674,10.0,18.0,85.9,5.1
-14.506,67.075,10.0,89.0,191.2,5.5
-15.254,67.058,10.0,95.0,63.0,5.1
-55.493,158.515,10.0,93.0,59.8,5.1
43.879,147.501,64.4,480.0,79.6,5.7
-55.664,158.453,16.0,541.0,34.9,7.1
16.242,145.208,31.1,31.0,77.5,5.1
-20.389,168.73,23.9,43.0,108.5,5.0
-20.392,168.839,11.0,257.0,39.4,6.1
-20.416,168.803,35.0,224.0,27.7,5.9
-20.235,168.89,35.0,116.0,98.5,5.4
16.205,144.909,10.0,105.0,60.3,5.4
16.174,144.885,10.0,127.0,56.7,5.5
-20.483,168.798,16.7,54.0,98.0,5.2
16.099,144.958,10.0,148.0,41.6,5.5
16.128,144.853,10.0,67.0,82.8,5.1
16.185,144.932,10.0,103.0,48.5,5.3
16.226,145.107,10.0,38.0,95.4,5.0
16.258,145.178,10.0,46.0,83.5,5.2
16.128,145.09,10.0,45.0,83.1,5.0
-45.769,-75.222,10.0,39.0,159.6,5.1
15.985,145.006,10.0,64.0,65.2,5.0
16.092,145.308,10.0,54.0,81.0,5.1
-6.427,129.992,139.8,73.0,52.5,5.0
-20.299,168.854,35.0,59.0,85.9,5.0
-26.289,178.178,643.5,168.0,69.5,5.5
43.988,-128.589,10.0,238.0,161.3,5.3
39.345,74.96,10.0,168.0,77.1,5.0
-20.319,168.866,35.0,88.0,68.0,5.5
-19.934,168.496,35.0,18.0,110.8,5.5
-20.334,168.937,35.0,211.0,42.2,5.8
-20.362,168.962,35.0,123.0,68.2,5.1
-20.018,168.573,35.0,49.0,97.9,5.0
-19.997,168.874,35.0,322.0,19.0,6.3
12.176,143.74,10.0,37.0,56.4,5.0
-20.078,168.791,34.7,142.0,40.5,5.4
-20.157,168.851,35.0,116.0,62.5,5.4
-20.179,168.847,35.0,100.0,66.6,5.2
-20.071,168.892,33.0,486.0,13.4,7.3
-20.222,168.916,35.0,64.0,44.7,5.0
-20.185,168.905,35.0,298.0,24.5,6.3
-20.175,168.861,16.0,276.0,41.2,6.4
-14.721,167.285,152.1,122.0,28.9,5.1
-20.005,168.706,35.0,46.0,111.3,5.0
-20.714,-178.851,597.0,222.0,38.8,5.1
12.584,143.933,10.0,20.0,87.1,5.1
12.59,143.788,10.0,117.0,42.0,5.5
-26.287,-177.444,166.9,153.0,36.0,5.3
-19.965,168.452,10.0,304.0,21.8,5.8
-28.52,-177.841,64.8,47.0,139.5,5.0
-20.081,168.575,35.0,66.0,97.9,5.1
54.172,-151.928,14.3,189.0,156.1,5.0
51.934,-170.544,38.8,319.0,107.4,5.1
51.614,179.276,62.9,347.0,70.4,5.4
44.562,148.053,55.1,253.0,80.5,5.0
14.071,-91.086,84.0,250.0,60.7,5.0
2.633,96.117,25.9,101.0,84.2,5.0
-15.281,-172.836,34.5,389.0,52.7,5.5
47.558,155.581,35.0,332.0,82.8,5.1
2.901,95.432,36.5,171.0,40.7,5.2
0.027,127.466,153.1,77.0,78.1,5.0
-5.951,149.872,38.8,33.0,55.5,5.1
-4.91,69.189,10.0,47.0,107.8,5.1
19.772,121.329,10.0,151.0,58.2,5.3
-28.64,-71.465,32.5,32.0,64.7,5.1
19.822,121.325,21.8,182.0,57.1,5.3
-7.046,129.203,180.7,230.0,22.6,5.7
-0.159,99.191,81.1,187.0,87.0,5.3
-4.879,69.239,10.0,391.0,39.0,5.7
-4.346,102.717,67.0,426.0,32.1,5.7
44.364,-129.351,10.0,250.0,104.1,5.2
-6.928,155.757,94.3,132.0,53.4,5.2
13.579,125.478,19.8,112.0,66.8,5.0
20.274,122.035,35.2,111.0,76.5,5.4
20.165,122.102,10.0,88.0,104.8,5.1
-38.942,46.309,10.0,177.0,43.3,5.4
1.55,126.308,52.6,114.0,77.2,5.3
-35.82,179.23,96.0,50.0,139.7,5.3
20.198,122.06,10.0,166.0,85.1,5.2
-17.462,167.877,36.2,37.0,111.5,5.0
-42.113,85.558,10.0,9.0,162.8,5.1
-9.163,111.91,27.9,36.0,87.5,5.1
-2.859,101.177,50.4,115.0,61.1,5.1
-62.5,165.5,10.0,,,5.4
-62.65,165.404,10.0,4.0,180.0,5.0
0.114,98.242,49.2,282.0,29.7,5.2
-16.646,167.598,35.0,36.0,104.7,5.1
-26.01,-177.929,154.8,150.0,42.4,5.5
37.84,101.836,10.0,239.0,43.8,5.1
54.546,-161.649,45.6,307.0,124.7,5.1
2.855,95.296,20.0,368.0,26.2,6.3
-41.055,42.525,10.0,29.0,65.3,5.5
-12.178,-77.164,51.3,283.0,76.8,5.3
20.271,121.984,16.2,179.0,43.5,5.5
13.283,125.684,8.0,328.0,33.7,5.7
0.636,126.754,10.0,117.0,41.3,5.0
1.065,126.26,8.6,201.0,26.8,5.2
-43.078,-74.102,27.4,71.0,112.2,5.1
-17.88,168.436,152.4,120.0,80.1,5.0
20.251,121.949,10.0,245.0,34.0,5.8
6.685,-72.916,159.8,222.0,44.8,5.0
-32.882,179.362,365.0,218.0,45.1,5.7
1.858,128.47,67.2,95.0,43.6,5.1
34.758,25.345,45.0,560.0,41.6,5.6
59.0095,-152.1691,68.5,,,5.3
-3.92,141.897,70.2,96.0,49.3,5.3
17.199,-84.835,10.0,290.0,36.3,5.6
13.594,144.879,70.6,226.0,23.2,5.6
46.428,152.979,16.6,421.0,93.1,5.6
-22.19,-178.136,371.2,229.0,43.4,5.2
35.696,81.715,10.0,171.0,45.4,5.2
-56.712,-141.903,10.0,11.0,100.8,5.5
-33.509,77.948,10.0,18.0,75.1,5.0
52.421,-168.626,36.2,278.0,70.7,5.0
52.371,-168.638,31.2,369.0,119.5,5.0
52.538,-168.73,41.4,310.0,106.1,5.2
-20.043,-68.963,120.0,404.0,46.0,6.2
-49.75,-115.75,10.0,,,5.3
35.6,81.644,10.0,93.0,57.6,5.1
-16.912,167.031,10.0,109.0,74.8,5.5
37.137,141.292,41.8,332.0,66.3,5.2
-1.148,-14.459,10.0,20.0,79.6,5.0
35.696,81.595,10.0,129.0,53.1,5.1
36.145,21.856,35.0,267.0,66.3,5.0
52.176,-178.716,132.0,583.0,23.5,6.2
54.18,-162.475,10.0,183.0,123.7,5.4
-44.057,-81.987,10.0,166.0,39.7,5.4
-18.264,168.183,51.4,68.0,98.8,5.0
34.991,81.097,37.6,67.0,61.0,5.0
-8.699,-109.517,10.0,43.0,153.1,5.2
13.022,125.864,37.2,91.0,121.5,5.0
33.006,141.58,45.0,122.0,93.2,5.0
24.547,97.498,17.1,58.0,104.0,5.1
35.299,81.338,10.0,107.0,49.8,5.2
12.558,141.835,10.0,32.0,109.7,5.0
35.685,81.724,21.9,120.0,49.6,5.2
35.604,81.582,10.0,166.0,34.0,5.0
35.491,81.371,10.0,164.0,49.7,5.3
-15.255,-174.512,20.0,107.0,51.1,5.2
35.419,81.59,10.0,124.0,61.2,5.1
35.513,81.433,10.0,254.0,35.0,5.6
35.267,81.022,10.0,40.0,60.9,5.0
35.319,81.601,10.0,112.0,57.8,5.2
35.457,81.409,10.0,57.0,57.6,5.0
35.505,81.398,10.0,70.0,82.4,5.3
35.49,81.467,10.0,532.0,25.9,7.2
6.192,126.934,45.0,287.0,19.2,6.1
1.575,127.261,104.6,100.0,54.5,5.1
-56.535,-143.542,10.0,12.0,174.6,5.4
-28.843,-177.144,28.6,24.0,119.0,5.0
-6.936,155.316,27.4,160.0,28.6,5.4
-47.0,-13.0,10.0,,,5.0
-29.264,-177.07,31.2,60.0,65.9,5.1
-29.252,-177.44,25.0,347.0,55.4,6.2
