time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-25T20:12:45.780Z,-16.732,-23.383,10,5,mb,72,38.1,,1.05,us,usp000gm0z,2014-11-07T01:37:32.387Z,"South Atlantic Ocean",earthquake,,,,47,reviewed,us,us
2008-10-25T19:24:50.910Z,-17.227,167.255,22.8,5.7,mwb,213,30.5,,0.91,us,usp000gm0x,2022-05-02T19:46:32.463Z,"125 km WNW of Port-Vila, Vanuatu",earthquake,,11,,,reviewed,us,us
2008-10-25T07:21:23.260Z,-22.216,170.73,35,5.2,mwc,75,54.5,,0.91,us,usp000gm02,2016-11-10T02:03:07.776Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-25T06:01:37.700Z,35.953,141.624,24.7,5,mwc,159,85.3,,0.72,us,usp000gkzz,2016-11-10T02:03:07.211Z,"75 km ENE of Hasaki, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2008-10-24T00:26:10.040Z,-26.577,-177.43,140.1,5.2,mwc,92,57.7,,0.98,us,usp000gkwh,2016-11-10T02:03:05.656Z,"south of the Fiji Islands",earthquake,,7.8,,,reviewed,us,gcmt
2008-10-23T23:36:11.750Z,-18.022,-176.736,52.3,5.1,mwc,93,58.5,,0.87,us,usp000gkwe,2016-11-10T02:03:05.132Z,"299 km WNW of Neiafu, Tonga",earthquake,,10.4,,,reviewed,us,gcmt
2008-10-23T14:44:10.110Z,-19.213,169.239,38.3,5.1,mwc,40,80.4,,1.18,us,usp000gkvn,2022-05-02T19:47:37.290Z,"36 km N of Isangel, Vanuatu",earthquake,,10.7,,,reviewed,us,gcmt
2008-10-23T11:15:28.410Z,-2.641,145.903,10,5.3,mwc,26,146.1,,0.94,us,usp000gkva,2016-11-09T07:35:25.126Z,"166 km WSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-10-23T10:04:35.040Z,-2.635,145.574,10,6.3,mwc,256,17.3,,1.33,us,usp000gkuz,2022-05-02T19:46:31.331Z,"200 km WSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-10-23T09:21:15.090Z,5.957,125.778,129.9,5.7,mwc,244,28.1,,0.92,us,usp000gkux,2022-07-14T21:04:01.789Z,"11 km ESE of Mangili, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2008-10-22T17:03:48.970Z,-24.664,-178.892,384.9,5.4,mwc,128,36.6,,0.89,us,usp000gktp,2016-11-10T00:21:36.026Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-22T16:18:36.440Z,41.985,131.321,558.7,5,mwr,234,47.4,,0.8,us,usp000gktj,2014-11-07T01:37:31.450Z,"74 km SSE of Zarubino, Russia",earthquake,,3.7,,,reviewed,us,nied
2008-10-22T12:55:57.390Z,-18.414,-175.351,233.4,6.4,mwc,421,21.6,,0.86,us,usp000gkta,2022-07-14T21:02:13.705Z,"146 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-10-22T09:52:17.320Z,6.781,-82.356,12.6,5,mwc,20,161.2,,1.01,us,usp000gkt6,2016-11-10T02:03:02.008Z,"149 km SSE of Punta de Burica, Panama",earthquake,,35.1,,,reviewed,us,gcmt
2008-10-22T04:51:46.360Z,-7.171,155.049,35,5.3,mwc,72,63.1,,0.95,us,usp000gksn,2016-11-10T02:03:01.505Z,"106 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-10-22T03:52:24.010Z,-31.825,-177.283,47.4,5,mwc,61,75.6,,0.87,us,usp000gksk,2016-11-10T02:03:01.013Z,"Kermadec Islands region",earthquake,,9.3,,,reviewed,us,gcmt
2008-10-22T00:39:28.400Z,28.852,130.04,38.1,5,mwr,113,87.8,,0.86,us,usp000gkse,2014-11-07T01:37:31.221Z,"76 km NE of Naze, Japan",earthquake,,5.1,,,reviewed,us,nied
2008-10-21T23:04:36.460Z,0.071,-17.574,10,5.1,mwc,55,53,,0.91,us,usp000gks8,2016-11-10T02:03:00.535Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2008-10-21T13:00:48.030Z,-7.47,127.732,135.2,5.6,mwc,174,40.3,,0.88,us,usp000gkra,2022-05-02T19:46:28.914Z,"141 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2008-10-21T05:02:58.620Z,-3.61,149.574,35,5.2,mwc,24,112,,1.1,us,usp000gkqm,2016-11-10T02:02:58.966Z,"177 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-10-20T23:15:42.540Z,-3.374,150.729,35,5.2,mwc,60,69.8,,1.07,us,usp000gkpp,2022-05-02T19:46:27.873Z,"88 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-10-20T15:51:23.950Z,32.266,139.987,109.5,5,mwc,202,82.1,,0.77,us,usp000gkp2,2016-11-10T02:02:57.473Z,"284 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,gcmt
2008-10-20T14:26:32.500Z,35.343,91.262,8.8,5,mwc,54,35.7,,1.29,us,usp000gknu,2024-01-17T20:56:15.253Z,"Southern Qinghai, China",earthquake,,17.9,,,reviewed,us,gcmt
2008-10-20T05:13:13.420Z,-54.281,-133.05,10,5.1,mb,9,100.9,,1.14,us,usp000gkmz,2014-11-07T01:37:30.695Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2008-10-20T05:01:04.610Z,17.462,-101.003,26.2,5.2,mwc,262,70.9,,0.94,us,usp000gkmy,2022-05-02T19:46:26.711Z,"10 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-10-20T04:54:19.240Z,0.109,120.681,96,5.9,mwc,294,35.1,,1.02,us,usp000gkmx,2022-05-02T21:05:03.571Z,"144 km NE of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-20T03:39:16.930Z,-60.54,-51.858,10,5.2,mb,50,67.9,,1.45,us,usp000gkms,2014-11-07T01:37:30.635Z,"Scotia Sea",earthquake,,,,12,reviewed,us,us
2008-10-20T03:13:09.700Z,-61.323,154.316,10,5.3,mwc,28,72.2,,1.37,us,usp000gkmp,2016-11-10T02:02:55.005Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-20T01:27:31.110Z,-34.077,179.205,35,5,mwc,17,133.9,,1.47,us,usp000gkme,2016-11-10T02:02:54.488Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-19T23:29:14.780Z,-3.557,139.999,63.2,5,mwc,55,38.4,,0.79,us,usp000gkm6,2016-11-10T02:02:53.980Z,"127 km SSW of Abepura, Indonesia",earthquake,,8,,,reviewed,us,gcmt
2008-10-19T18:58:59.720Z,-21.061,-113.815,10,5,mwc,51,90.9,,1.16,us,usp000gkkq,2016-11-10T02:02:52.982Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-10-19T12:55:05.690Z,-21.972,-173.7,35,5.6,mwc,379,32.2,,0.76,us,usp000gkk1,2022-05-02T19:46:25.586Z,"147 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-10-19T05:10:33.910Z,-21.863,-173.819,29,6.9,mwc,518,24.4,,0.87,us,usp000gkje,2022-07-14T20:58:08.253Z,"130 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2008-10-19T02:56:14.100Z,-55.94,-28.186,161.9,5.1,mwc,130,36.4,,0.7,us,usp000gkj9,2016-11-10T02:02:51.438Z,"South Sandwich Islands region",earthquake,,11.4,,,reviewed,us,gcmt
2008-10-18T18:41:32.150Z,-6.058,104.751,77.5,5.1,mb,132,56.7,,1.12,us,usp000gkhq,2014-11-07T01:37:30.252Z,"89 km SW of Bandar Lampung, Indonesia",earthquake,,,,45,reviewed,us,us
2008-10-18T00:54:39.650Z,-6.951,147.269,77.3,5.7,mwc,399,18.1,,0.84,us,usp000gkfx,2022-05-02T19:49:29.031Z,"39 km SE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-10-16T23:24:42.370Z,-3.883,150.579,35,5.1,mwc,52,62.6,,0.98,us,usp000gkdq,2016-11-10T02:02:48.934Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-10-16T19:43:37.380Z,14.256,-92.554,23.2,5.8,mb,92,61.5,,1.24,us,usp000gkdf,2022-05-02T20:12:54.615Z,"47 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,24.5,,41,reviewed,us,us
2008-10-16T19:41:25.720Z,14.423,-92.364,24,6.7,mwc,481,28.6,,1.17,us,usp000gkde,2022-07-14T20:56:26.854Z,"19 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
2008-10-16T00:29:37.750Z,-62.46,-160.41,10,5.1,mwc,18,92.4,,0.9,us,usp000gkbm,2016-11-10T02:02:46.913Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-10-15T14:28:18.280Z,-16.07,166.783,64.4,5.2,mwc,139,51,,0.84,us,usp000gkad,2022-05-02T21:04:51.695Z,"65 km W of Norsup, Vanuatu",earthquake,,7.3,,,reviewed,us,gcmt
2008-10-15T10:52:13.690Z,14.224,145.334,107.5,5,mb,17,86.4,,0.78,us,usp000gka8,2014-11-07T01:37:29.357Z,"87 km SSW of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2008-10-15T08:02:01.410Z,1.962,97.966,61.1,5,mb,69,108.8,,0.97,us,usp000gk9z,2014-11-07T01:37:29.335Z,"41 km SSE of Singkil, Indonesia",earthquake,,13.2,,34,reviewed,us,us
2008-10-15T00:17:56.240Z,-15.004,-71.991,137.3,5,mwc,85,96.7,,0.82,us,usp000gk9b,2016-11-10T02:02:45.895Z,"36 km S of Cayarani, Peru",earthquake,,9,,,reviewed,us,gcmt
2008-10-14T19:51:35.340Z,4.027,68.838,10,5,mwc,152,47.3,,1.05,us,usp000gk8u,2016-11-10T02:02:45.408Z,"North Indian Ocean",earthquake,,,,,reviewed,us,gcmt
2008-10-14T16:52:53.040Z,-21.558,-178.126,410.3,5.2,mwc,208,63.1,,0.86,us,usp000gk8m,2016-11-10T00:21:35.513Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2008-10-14T02:06:34.700Z,38.85,23.62,24,5.2,mwc,296,44.7,,,us,usp000gk76,2022-05-02T21:04:50.375Z,"13 km ENE of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-10-14T01:04:25.970Z,5.5,124.105,499.9,5.3,mb,100,46.9,,0.82,us,usp000gk70,2014-11-07T01:37:28.335Z,"74 km SSW of Mabay, Philippines",earthquake,,5,,51,reviewed,us,us
2008-10-13T17:16:09.990Z,38.559,70.338,10,5.2,mwc,273,39.5,,0.97,us,usp000gk64,2016-11-10T02:02:44.377Z,"47 km SE of Darband, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T16:05:25.040Z,39.5,73.814,35,5.2,mwc,297,37.4,,0.8,us,usp000gk5z,2022-07-14T20:50:32.714Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T12:07:47.450Z,-21.186,-174.638,38.9,5,mwc,93,76.4,,1.14,us,usp000gk5n,2022-05-02T19:46:23.373Z,"36 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-10-13T09:25:39.330Z,39.514,73.646,35,5,mb,99,88.1,,1.33,us,usp000gk5g,2022-05-02T19:46:22.274Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,59,reviewed,us,us
2008-10-13T09:23:35.080Z,39.58,73.858,35,5.1,mwc,196,77.1,,1.14,us,usp000gk5f,2016-11-10T02:02:42.865Z,"130 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-13T08:07:44.310Z,36.187,71.001,122.7,5.3,mwc,197,44.1,,0.82,us,usp000gk56,2016-11-10T02:02:42.362Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-12T20:55:41.460Z,-20.123,-64.971,352.7,6.2,mwb,566,24.9,,0.84,us,usp000gk3x,2022-05-02T19:46:21.057Z,"62 km NNE of Camargo, Bolivia",earthquake,,,,,reviewed,us,us
2008-10-12T09:03:42.410Z,-41.448,-88.666,10,5,mwc,26,140.4,,1.19,us,usp000gk2a,2016-11-10T02:02:40.850Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-10-12T06:33:33.700Z,11.597,141.07,69.4,5.1,mwc,65,47.6,,0.89,us,usp000gk1u,2016-11-10T02:02:40.348Z,"211 km NNE of Fais, Micronesia",earthquake,,10.2,,,reviewed,us,gcmt
2008-10-12T00:39:53.160Z,-20.169,-178.255,580,5.3,mwc,92,61.8,,1.07,us,usp000gk0y,2016-11-10T00:21:35.003Z,"Fiji region",earthquake,,9.2,,,reviewed,us,gcmt
2008-10-11T19:57:28.490Z,-5.609,110.122,532.9,5.2,mwc,127,37.6,,0.99,us,usp000gk0f,2016-11-10T00:21:34.497Z,"116 km NW of Batang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-11T12:23:29.800Z,-29.821,-176.902,35,5.5,mwc,71,43.2,,0.95,us,usp000gjz6,2016-11-10T02:02:39.823Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-11T12:12:42.320Z,21.269,144.235,35,5,mb,72,56.3,,1.06,us,usp000gjz4,2014-11-07T01:37:27.446Z,"Mariana Islands region",earthquake,,,,32,reviewed,us,us
2008-10-11T10:40:14.060Z,19.161,-64.833,23,6.1,mwc,605,15.1,,0.85,us,usp000gjyf,2022-07-14T20:49:52.722Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-11T09:22:01.210Z,43.337,46.192,10,5.3,mwc,279,60.1,,1.04,us,usp000gjy7,2016-11-10T02:02:38.798Z,"6 km ESE of Gudermes, Russia",earthquake,,,,,reviewed,us,gcmt
2008-10-11T09:06:10.770Z,43.372,46.254,16,5.8,mwc,472,34.2,,1.05,us,usp000gjy6,2022-07-14T20:44:21.876Z,"10 km WNW of Engel’-Yurt, Russia",earthquake,,,,,reviewed,us,gcmt
2008-10-09T23:08:45.390Z,-15.248,-173.515,10,5.6,mwc,140,63.6,,0.97,us,usp000gjtm,2022-05-02T19:46:33.624Z,"83 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-10-09T20:20:34.590Z,-36.635,79.336,10,5.2,mwc,30,75.9,,1.21,us,usp000gjta,2016-11-10T02:02:37.256Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2008-10-09T17:49:58.600Z,-21.03,-174.42,10,5.9,mwc,231,38.7,,0.88,us,usp000gjt1,2022-05-02T19:46:18.780Z,"64 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2008-10-09T09:01:26.470Z,-61.895,161.19,10,5,mwc,6,147.9,,1.5,us,usp000gjrz,2016-11-10T02:02:36.279Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-09T02:33:34.100Z,-17.332,66.536,10,5,mwc,26,71.8,,1.28,us,usp000gjrk,2016-11-10T02:02:35.753Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2008-10-09T01:23:19.140Z,-54.787,-130.676,10,5.3,mwc,30,60.8,,1.28,us,usp000gjrc,2016-11-09T07:34:21.215Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-10-09T01:00:55.800Z,51.757,-173.503,44.4,5,mwc,165,124.7,,0.87,us,usp000gjrb,2022-05-02T19:46:17.543Z,"68 km SE of Atka, Alaska",earthquake,,4.7,,,reviewed,us,gcmt
2008-10-08T19:09:28.480Z,12.976,124.361,44.4,5.4,mwc,127,35.5,,0.9,us,usp000gjqy,2022-05-02T21:04:32.944Z,"23 km E of Bagacay, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2008-10-08T14:07:16.290Z,29.757,90.328,9,5.5,mwc,241,24,,0.83,us,usp000gjqa,2020-09-21T15:50:20.266Z,"44 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,gcmt
2008-10-08T11:51:46.520Z,-37.209,-95.969,10,5.2,mwc,43,122.2,,1.26,us,usp000gjq0,2016-11-10T02:02:33.119Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2008-10-08T09:53:01.370Z,60.718,-143.7219,8.3,5.2,mw,,,,1.01,ak,ak008cyj84rd,2024-06-11T01:26:33.472Z,"90 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-10-08T09:15:29.330Z,-12.091,166.614,108.7,5.1,mwc,73,44.9,,1.08,us,usp000gjpw,2016-11-10T02:02:32.116Z,"175 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-08T07:57:34.940Z,79.785,-115.437,10,5.3,mwc,371,21.2,,1,us,usp000gjpr,2016-11-10T02:02:31.618Z,"Arctic Ocean",earthquake,,,,,reviewed,us,us
2008-10-08T00:49:01.770Z,17.891,146.465,110.1,5.2,mwc,203,20.3,,0.91,us,usp000gjnw,2016-11-10T02:02:30.616Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.5,,,reviewed,us,gcmt
2008-10-07T10:00:48.120Z,79.817,-115.448,10,5.7,mwc,497,23.1,,1.07,us,usp000gjmm,2022-05-02T21:04:26.940Z,"Arctic Ocean",earthquake,,,,,reviewed,us,us
2008-10-07T03:34:35.300Z,11.27,125.415,45,5.4,mwb,137,49.1,,0.82,us,usp000gjm3,2022-05-02T21:04:21.543Z,"13 km W of General MacArthur, Philippines",earthquake,,,,,reviewed,us,us
2008-10-07T03:07:20.990Z,-56.34,-143.453,10,5,mwc,12,72.8,,1.42,us,usp000gjm2,2016-11-10T02:02:28.612Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-10-07T00:31:42.750Z,-56.086,-143.789,10,5,mwc,18,97.4,,0.86,us,usp000gjkr,2016-11-10T02:02:28.102Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-10-06T20:56:29.660Z,-15.303,-177.114,396.8,5.2,mwc,163,36.5,,0.75,us,usp000gjkf,2016-11-10T00:21:33.937Z,"153 km SE of Alo, Wallis and Futuna",earthquake,,4.9,,,reviewed,us,gcmt
2008-10-06T12:43:59.630Z,5.42,94.534,60.4,5,mb,123,59.1,,0.72,us,usp000gjj6,2014-11-07T01:37:24.619Z,"89 km W of Banda Aceh, Indonesia",earthquake,,5.6,,42,reviewed,us,us
2008-10-06T12:10:33.380Z,29.653,90.32,10,5.2,mwc,194,42.6,,0.94,us,usp000gjj2,2016-11-10T02:02:27.063Z,"51 km SW of Dêqên, China",earthquake,,,,,reviewed,us,gcmt
2008-10-06T10:17:11.030Z,29.806,90.42,10,5.1,mb,121,61.3,,1.12,us,usp000gjhh,2014-11-07T01:37:24.561Z,"33 km WSW of Dêqên, China",earthquake,,,,55,reviewed,us,us
2008-10-06T08:45:10.770Z,29.752,90.461,10,5,mb,52,47.8,,1.05,us,usp000gjgx,2014-11-07T01:37:24.523Z,"34 km SW of Dêqên, China",earthquake,,,,34,reviewed,us,us
2008-10-06T08:30:45.570Z,29.807,90.35,12,6.3,mwc,434,18.4,,0.99,us,usp000gjgt,2022-05-02T21:04:15.853Z,"39 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,us
2008-10-06T02:01:05.930Z,-30.275,-176.952,39.4,5.1,mwc,42,75.8,,1.18,us,usp000gjfv,2016-11-10T02:02:26.079Z,"Kermadec Islands region",earthquake,,17.4,,,reviewed,us,gcmt
2008-10-06T00:18:28.510Z,-18.398,-68.931,135.1,5,mb,282,88.8,,0.88,us,usp000gjfg,2014-11-07T01:37:24.313Z,"78 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,198,reviewed,us,us
2008-10-05T22:56:28.930Z,33.886,69.47,10,6,mwc,312,47.8,,1.09,us,usp000gjf6,2022-07-14T20:38:52.876Z,"35 km SSW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T22:49:23.960Z,-25.903,70.513,10,5,mb,44,53,,0.62,us,usp000gjf4,2014-11-07T01:37:24.220Z,"Mid-Indian Ridge",earthquake,,,,16,reviewed,us,us
2008-10-05T18:27:40.770Z,39.431,73.92,35,5.1,mb,160,77.7,,1.14,us,usp000gjeb,2014-11-07T01:37:24.128Z,"140 km N of Murghob, Tajikistan",earthquake,,,,100,reviewed,us,us
2008-10-05T16:11:10.420Z,39.508,73.888,35,5.6,mb,325,30.1,,0.86,us,usp000gjdd,2022-05-02T21:04:03.529Z,"137 km SE of Nookat, Kyrgyzstan",earthquake,,,,165,reviewed,us,us
2008-10-05T15:55:24.280Z,39.359,73.663,35,5.9,mb,54,74.3,,1.06,us,usp000gjd5,2022-05-02T20:12:47.463Z,"121 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,mwc,529,22.3,,0.81,us,usp000gjd4,2022-05-02T21:04:01.166Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T14:09:49.330Z,-31.164,-177.57,35,5.2,mwc,37,75.6,,1.09,us,usp000gjcy,2016-11-10T02:02:24.536Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-05T10:44:59.990Z,-30.607,-176.926,35,5.4,mwc,58,56.8,,1.17,us,usp000gjcm,2016-11-10T02:02:24.028Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-05T09:12:36.070Z,-30.184,-177.176,10,6.1,mwc,249,20.8,,1.01,us,usp000gjce,2022-05-02T19:46:15.191Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-10-05T00:02:12.630Z,-1.126,29.118,4,5.3,mwb,149,66,,1.17,us,usp000gjbn,2022-05-02T21:03:55.625Z,"50 km N of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2008-10-04T14:50:30.670Z,-30.43,-177.252,36.6,5.3,mwc,95,75.8,,0.88,us,usp000gjah,2016-11-10T02:02:21.965Z,"Kermadec Islands, New Zealand",earthquake,,13.4,,,reviewed,us,gcmt
2008-10-04T11:47:05.520Z,-38.885,-91.23,10,5.5,mwc,84,87.7,,1.27,us,usp000gja3,2022-05-02T19:46:14.003Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-10-04T07:56:52.510Z,-59.34,-25.903,35,5.7,mwc,231,30.8,,0.99,us,usp000gj9s,2022-05-02T21:03:49.765Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-04T05:41:52.270Z,21.339,-45.731,10,5.3,mwc,151,61.6,,0.86,us,usp000gj9n,2016-11-10T02:02:20.480Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-10-04T00:03:49.810Z,-29.832,-177.602,39.3,5.1,mb,71,102,,1.04,us,usp000gj98,2014-11-07T01:37:23.345Z,"Kermadec Islands, New Zealand",earthquake,,11.3,,9,reviewed,us,us
2008-10-03T21:20:23.760Z,10.764,91.659,19,5.6,mwb,243,18.5,,1.02,us,usp000gj8t,2016-11-10T02:02:19.971Z,"155 km SW of Port Blair, India",earthquake,,12.8,,,reviewed,us,us
2008-10-03T08:34:05.610Z,-15.285,-173.536,10,5.2,mwc,120,68.3,,1.02,us,usp000gj7c,2016-11-10T02:02:19.484Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-10-03T05:30:24.330Z,7.561,-36.882,10,5.6,mwc,138,40.3,,1.38,us,usp000gj74,2024-01-17T20:56:13.544Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-10-03T05:26:20.910Z,7.517,-36.758,5,5.7,mwc,139,45.6,,1.02,us,usp000gj72,2022-05-02T21:03:47.389Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-10-03T03:40:28.050Z,-22.36,171.21,10,5.6,mwc,89,38.4,,1.09,us,usp000gj6x,2022-05-02T19:46:19.894Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2008-10-03T00:32:05.740Z,-23.194,169.723,10,5.3,mwc,72,55.7,,0.67,us,usp000gj6r,2016-11-10T02:02:17.474Z,"235 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2008-10-03T00:25:26.990Z,-23.014,169.704,10,5.3,mwc,87,66.7,,0.83,us,usp000gj6q,2016-11-10T02:02:16.959Z,"229 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2008-10-02T23:28:09.120Z,-23.019,169.861,10,5.8,mwc,274,22.7,,0.94,us,usp000gj6h,2022-05-02T21:03:46.182Z,"245 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2008-10-02T17:00:58.730Z,-32.84,-178.383,35,5,mb,30,131.4,,0.71,us,usp000gj5r,2014-11-07T01:37:22.168Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2008-10-02T13:03:08.750Z,-30.781,-178.133,92.8,5.4,mwb,101,44.3,,0.99,us,usp000gj5c,2016-11-10T02:02:15.921Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-10-02T04:16:04.310Z,-20.039,-174.374,35,5.1,mb,124,47.7,,0.8,us,usp000gj4a,2014-11-07T01:37:21.478Z,"24 km S of Pangai, Tonga",earthquake,,,,82,reviewed,us,us
2008-10-02T01:04:04.060Z,-19.36,168.735,162.8,5,mb,39,96.5,,1.35,us,usp000gj3v,2014-11-07T01:37:21.054Z,"Vanuatu",earthquake,,14,,16,reviewed,us,us
2008-10-01T18:06:49.810Z,13.465,120.569,10,5.2,mb,77,95.2,,0.9,us,usp000gj39,2022-07-12T18:59:52.571Z,"12 km ENE of Paluan, Philippines",earthquake,,,,51,reviewed,us,us
2008-10-01T18:04:23.850Z,13.367,120.444,10,5.5,mwc,127,42.1,,0.94,us,usp000gj38,2020-09-21T15:49:00.254Z,"5 km SSW of Paluan, Philippines",earthquake,,,,,reviewed,us,us
2008-10-01T17:03:46.880Z,-35.018,-70.726,99.3,5.2,mwc,159,79.1,,0.83,us,usp000gj34,2016-11-10T02:02:14.936Z,"43 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,gcmt
2008-10-01T09:38:12.320Z,30.165,138.78,413.5,5.7,mwb,353,59.4,,0.78,us,usp000gj2j,2022-05-02T21:03:45.030Z,"Izu Islands, Japan region",earthquake,,4,,,reviewed,us,us
2008-10-01T03:03:24.660Z,-29.997,-177.476,17.2,5,mwc,34,114.7,,1.01,us,usp000gj23,2016-11-10T02:02:12.912Z,"Kermadec Islands, New Zealand",earthquake,,9.7,,,reviewed,us,gcmt
2008-09-30T16:57:12.230Z,-24.2,-115.236,10,5,mwc,12,141.5,,1.07,us,usp000gj1d,2016-11-10T02:02:12.390Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-09-30T04:05:18.460Z,3.823,126.563,35,5,mwc,106,68.3,,0.87,us,usp000gj07,2022-05-02T19:46:12.878Z,"213 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
