time,latitude,longitude,depth,nst,gap,mag
2007-12-22T12:12:26.110Z,-2.323,139.153,51.3,49.0,80.6,5.1
2007-12-22T07:11:08.100Z,-2.407,139.067,20.0,280.0,16.5,6.2
2007-12-22T04:50:43.650Z,-17.216,-174.076,84.5,132.0,81.7,5.1
2007-12-22T02:22:07.530Z,-23.021,-114.29,10.0,176.0,41.9,5.2
2007-12-22T02:06:08.560Z,-23.068,-114.621,10.0,24.0,141.9,5.0
2007-12-21T22:05:11.570Z,26.877,126.746,110.4,273.0,35.1,5.2
2007-12-21T14:17:08.830Z,-20.214,-174.57,35.0,111.0,33.9,5.2
2007-12-21T07:24:34.030Z,51.366,-178.979,25.0,336.0,39.1,6.3
2007-12-21T07:23:35.510Z,51.244,-179.009,30.0,537.0,42.2,5.7
2007-12-21T05:13:56.880Z,5.565,-82.609,10.0,19.0,83.1,5.0
2007-12-21T03:10:57.430Z,-57.72,-141.447,10.0,29.0,88.0,5.6
2007-12-20T09:48:29.950Z,39.417,33.212,10.0,302.0,50.0,5.7
2007-12-20T07:55:15.840Z,-39.011,178.291,20.0,461.0,18.8,6.6
2007-12-20T07:42:53.450Z,-3.504,100.623,27.9,84.0,47.7,5.1
2007-12-20T03:06:56.200Z,-32.713,-71.788,30.1,202.0,65.8,5.5
2007-12-20T02:18:20.410Z,50.973,-178.949,14.7,271.0,127.3,5.0
2007-12-20T00:36:52.790Z,48.036,154.975,12.1,211.0,114.1,5.0
2007-12-19T14:51:39.150Z,51.301,-179.49,60.3,292.0,90.6,5.6
2007-12-19T12:30:47.110Z,51.116,-179.354,12.4,332.0,106.3,5.4
2007-12-19T11:34:56.950Z,-6.952,155.778,45.8,190.0,40.0,5.9
2007-12-19T10:24:33.700Z,51.345,-179.493,30.0,349.0,114.1,5.5
2007-12-19T10:24:13.240Z,51.116,-179.075,30.0,73.0,130.3,5.3
2007-12-19T10:01:01.560Z,51.095,-179.361,30.0,204.0,94.7,5.1
2007-12-19T09:47:09.050Z,51.054,-179.22,30.0,75.0,175.7,5.4
2007-12-19T09:46:48.480Z,51.098,-179.286,30.0,232.0,74.6,5.3
2007-12-19T09:44:21.250Z,51.083,-179.254,47.0,354.0,47.9,5.4
2007-12-19T09:35:16.540Z,51.021,-179.349,15.9,124.0,130.4,5.6
2007-12-19T09:30:27.930Z,51.36,-179.509,34.0,702.0,15.9,7.2
2007-12-19T06:47:59.580Z,51.09,179.995,6.1,166.0,127.9,5.0
2007-12-19T06:12:25.030Z,-9.188,123.945,39.4,103.0,39.7,5.3
2007-12-19T01:57:23.960Z,19.198,-64.648,8.5,226.0,16.4,5.3
2007-12-18T14:13:00.870Z,-3.614,149.294,35.0,12.0,187.7,5.0
2007-12-18T13:36:59.360Z,-3.707,149.347,46.7,12.0,170.0,5.0
2007-12-17T20:12:32.960Z,-19.474,169.3,140.0,82.0,55.0,5.1
2007-12-17T12:46:14.650Z,-10.755,113.355,10.0,86.0,43.3,5.3
2007-12-17T09:26:34.900Z,-32.877,-71.074,62.5,133.0,54.3,5.0
2007-12-17T09:04:47.190Z,51.137,179.568,53.0,81.0,105.7,5.1
2007-12-17T09:03:16.790Z,50.965,179.633,24.0,225.0,62.3,5.2
2007-12-17T02:53:29.450Z,-9.107,67.291,10.0,39.0,117.5,5.0
2007-12-17T00:09:37.220Z,-9.215,112.385,48.0,152.0,32.4,5.0
2007-12-16T15:22:12.690Z,-26.037,-177.658,168.4,73.0,33.8,5.2
2007-12-16T09:14:00.590Z,-3.267,100.63,43.6,31.0,98.0,5.1
2007-12-16T08:09:17.930Z,-22.954,-70.182,45.0,481.0,30.3,6.7
2007-12-16T06:35:51.470Z,-23.095,69.223,10.0,31.0,69.1,5.2
2007-12-15T18:22:27.160Z,-32.689,-71.695,25.0,251.0,51.9,5.9
2007-12-15T11:19:53.930Z,-23.156,-70.416,28.6,59.0,111.7,5.0
2007-12-15T09:39:53.620Z,-6.622,131.09,57.0,326.0,23.2,6.4
2007-12-15T08:03:15.790Z,-7.526,127.474,175.9,421.0,27.3,6.0
2007-12-15T02:46:01.840Z,-19.46,-175.983,35.0,77.0,69.5,5.1
2007-12-14T18:24:44.710Z,-26.631,-176.454,35.0,78.0,99.3,5.1
2007-12-14T18:03:20.100Z,-35.26,178.71,12.0,22.0,120.3,5.0
2007-12-14T14:41:08.490Z,-52.008,161.2,10.0,15.0,134.8,5.5
2007-12-14T08:54:07.460Z,-7.146,156.088,42.6,118.0,59.6,5.2
2007-12-13T18:51:58.960Z,-40.983,-16.672,10.0,55.0,79.7,5.1
2007-12-13T15:51:27.210Z,-15.213,-172.367,17.0,427.0,23.9,6.2
2007-12-13T14:09:55.350Z,-39.357,78.152,10.0,56.0,61.4,5.2
2007-12-13T07:23:39.890Z,-23.202,-70.549,16.0,272.0,31.9,6.2
2007-12-13T07:12:00.070Z,-3.087,129.749,54.1,56.0,53.9,5.0
2007-12-13T07:09:43.040Z,-23.982,69.569,10.0,75.0,69.8,5.1
2007-12-13T05:35:26.930Z,-23.048,-70.516,36.1,196.0,93.5,5.4
2007-12-13T05:34:02.800Z,-40.665,-72.233,9.2,37.0,115.5,5.0
2007-12-13T05:33:05.080Z,-20.343,-175.604,65.7,77.0,92.1,5.2
2007-12-13T05:20:21.850Z,-23.157,-70.479,15.0,225.0,35.3,6.0
2007-12-13T02:59:43.190Z,-26.791,-176.497,44.4,74.0,76.2,5.3
2007-12-12T23:39:59.790Z,52.102,-131.554,10.0,395.0,134.6,5.8
2007-12-12T22:09:58.840Z,-55.084,-33.579,10.0,53.0,48.0,5.0
2007-12-12T19:47:14.540Z,-2.349,139.101,38.3,82.0,46.7,5.2
2007-12-12T17:35:07.900Z,50.873,173.498,10.0,250.0,80.5,5.2
2007-12-12T15:22:18.790Z,15.341,119.888,62.9,84.0,99.5,5.0
2007-12-12T03:43:57.810Z,-4.523,100.837,22.7,78.0,51.7,5.0
2007-12-11T17:46:00.970Z,-30.24,-177.86,51.0,56.0,75.7,5.1
2007-12-11T17:20:54.870Z,-62.063,-65.835,10.0,174.0,32.8,5.9
2007-12-11T15:56:38.640Z,34.99,77.478,15.5,230.0,25.9,5.1
2007-12-11T11:06:29.750Z,-17.753,-178.646,544.4,174.0,55.8,5.2
2007-12-11T09:49:10.160Z,13.172,120.645,87.4,33.0,129.5,5.1
2007-12-11T09:34:44.670Z,-25.638,-177.331,159.5,48.0,54.8,5.0
2007-12-10T22:04:27.760Z,-15.626,173.234,35.0,100.0,46.7,5.0
2007-12-10T18:19:07.370Z,0.589,-80.007,38.9,103.0,91.6,5.1
2007-12-10T13:13:40.770Z,11.633,-85.831,204.0,89.0,48.5,5.0
2007-12-10T12:33:45.450Z,-25.841,-177.408,146.6,56.0,101.3,5.1
2007-12-10T12:13:29.960Z,-3.608,144.275,12.4,137.0,35.5,5.4
2007-12-10T12:10:07.250Z,-3.568,144.439,10.0,118.0,31.8,5.7
2007-12-09T11:32:12.750Z,2.223,96.761,35.0,71.0,86.7,5.0
2007-12-09T09:13:34.980Z,-18.048,-176.498,10.0,75.0,66.7,5.0
2007-12-09T07:28:20.820Z,-25.996,-177.514,152.5,512.0,11.8,7.8
2007-12-09T05:56:22.860Z,-41.173,80.666,10.0,38.0,62.4,5.1
2007-12-09T05:34:30.120Z,12.373,125.51,29.2,65.0,97.8,5.0
2007-12-09T05:22:11.130Z,12.277,125.42,39.1,134.0,46.2,5.6
2007-12-08T19:55:19.370Z,-7.558,37.646,6.0,209.0,27.7,5.6
2007-12-08T13:50:02.330Z,20.37,120.811,10.0,79.0,57.2,5.0
2007-12-08T07:13:19.030Z,-13.467,-111.931,10.0,18.0,148.7,5.0
2007-12-08T06:53:48.270Z,-13.697,-111.628,10.0,34.0,190.2,5.1
2007-12-08T03:54:46.010Z,-60.508,-52.382,10.0,89.0,95.3,5.8
2007-12-07T18:24:42.720Z,-4.466,144.125,98.1,84.0,34.5,5.0
2007-12-07T14:54:03.300Z,-39.693,-15.015,10.0,13.0,97.7,5.0
2007-12-07T11:30:12.130Z,46.643,152.302,70.3,37.0,102.8,5.3
2007-12-07T10:45:53.720Z,-9.979,113.472,10.0,87.0,39.9,5.3
2007-12-07T08:09:24.810Z,5.457,94.666,72.8,111.0,108.8,5.0
2007-12-07T06:56:33.610Z,23.495,94.565,113.3,159.0,44.7,5.0
2007-12-07T06:19:35.160Z,-56.205,-139.294,10.0,43.0,44.2,5.5
2007-12-07T01:41:01.610Z,-13.516,-76.656,22.3,237.0,67.6,5.6
2007-12-07T00:47:37.620Z,29.935,141.003,85.5,379.0,19.4,5.9
2007-12-06T21:43:47.010Z,12.263,125.386,37.4,170.0,46.2,5.9
2007-12-06T21:21:28.490Z,31.769,141.695,35.0,195.0,97.3,5.3
2007-12-06T17:12:03.220Z,22.692,-45.113,10.0,403.0,26.4,5.8
2007-12-06T16:01:31.800Z,-7.283,155.94,39.1,159.0,28.9,5.1
2007-12-06T13:59:15.100Z,0.21,120.642,83.2,93.0,70.8,5.1
2007-12-06T13:18:15.840Z,-35.047,179.009,170.3,53.0,89.5,5.1
2007-12-06T10:52:33.130Z,71.331,-9.34,10.0,337.0,40.5,5.4
2007-12-06T10:25:45.990Z,-9.365,66.909,10.0,64.0,126.4,5.4
2007-12-06T01:11:09.000Z,-23.517,-70.74,33.3,110.0,92.6,5.1
2007-12-05T18:07:11.790Z,-49.405,164.786,10.0,52.0,135.8,5.2
2007-12-05T12:55:03.540Z,-5.597,148.401,182.8,96.0,47.1,5.0
2007-12-05T12:11:23.080Z,15.054,-61.316,160.3,370.0,22.6,5.2
2007-12-05T04:33:37.210Z,25.824,124.19,178.8,228.0,44.4,5.0
2007-12-05T01:41:40.890Z,22.983,121.37,8.0,153.0,81.9,5.0
2007-12-04T19:56:57.610Z,-17.563,-70.213,46.4,136.0,96.0,5.1
2007-12-04T15:48:44.520Z,-8.681,122.383,132.5,92.0,51.2,5.1
2007-12-04T03:37:07.870Z,2.018,126.17,88.3,191.0,24.9,5.6
2007-12-04T00:05:02.110Z,1.553,126.995,64.6,113.0,59.7,5.1
2007-12-03T22:33:13.380Z,-6.452,148.623,37.9,141.0,37.7,5.7
2007-12-03T21:52:45.580Z,-6.374,148.463,29.5,182.0,24.1,5.9
2007-12-03T16:54:18.950Z,-6.197,146.512,110.8,35.0,96.6,5.0
2007-12-03T16:33:52.760Z,30.597,138.763,20.6,111.0,67.2,5.2
2007-12-02T11:57:05.150Z,36.591,71.025,245.7,241.0,39.0,5.2
2007-12-02T07:38:24.350Z,8.329,-103.093,10.0,44.0,105.5,5.2
2007-12-02T06:33:18.010Z,-2.277,100.451,51.2,220.0,30.8,5.3
2007-12-01T23:01:32.900Z,-7.068,105.993,87.7,136.0,44.9,5.0
2007-12-01T22:53:32.330Z,18.336,122.49,41.3,93.0,57.2,5.0
2007-12-01T21:21:19.110Z,-4.454,101.365,27.4,85.0,117.8,5.1
2007-12-01T17:47:28.230Z,-4.62,101.364,10.0,86.0,47.5,5.3
2007-12-01T16:10:02.650Z,-21.651,-176.24,135.9,100.0,41.5,5.3
2007-12-01T10:18:09.790Z,-4.806,151.647,178.2,37.0,137.2,5.0
2007-12-01T07:15:24.660Z,27.737,139.898,469.2,196.0,38.7,5.3
2007-12-01T03:35:41.120Z,-54.299,158.852,10.0,73.0,94.9,5.2
2007-12-01T01:44:31.950Z,1.981,97.883,44.6,415.0,30.1,5.9
2007-12-01T00:34:15.620Z,2.641,126.989,46.1,66.0,83.4,5.0
2007-11-30T23:43:17.640Z,10.514,146.156,10.0,20.0,172.3,5.1
2007-11-30T16:43:12.690Z,1.846,-85.294,35.0,15.0,87.4,5.1
2007-11-30T04:00:00.230Z,15.035,-61.27,148.7,232.0,33.7,5.0
2007-11-30T01:11:47.860Z,-10.993,162.222,54.5,130.0,52.2,5.2
2007-11-29T19:34:46.280Z,15.092,-61.381,146.6,239.0,39.6,5.1
2007-11-29T19:06:46.930Z,-15.226,167.48,137.7,44.0,100.0,5.1
2007-11-29T19:00:22.180Z,23.39,94.675,114.8,56.0,40.9,5.1
2007-11-29T19:00:20.420Z,14.944,-61.274,156.0,663.0,13.4,7.4
2007-11-29T15:53:31.630Z,-45.0,167.411,109.6,75.0,49.9,5.2
2007-11-29T15:28:56.180Z,46.116,152.305,26.9,138.0,81.8,5.0
2007-11-29T10:02:44.430Z,36.422,71.734,113.0,29.0,74.9,5.1
2007-11-29T09:03:16.890Z,4.427,127.821,127.1,67.0,55.7,5.0
2007-11-29T03:26:22.690Z,-36.756,-97.404,10.0,192.0,43.2,6.3
2007-11-29T02:59:10.440Z,-21.166,33.26,10.0,175.0,39.7,5.2
2007-11-29T01:50:30.960Z,-57.232,147.903,10.7,36.0,71.6,5.1
2007-11-29T00:32:08.800Z,-19.946,-175.769,175.7,63.0,62.2,5.0
2007-11-29T00:05:47.110Z,-2.864,101.137,35.0,195.0,33.3,5.4
2007-11-28T23:57:03.849Z,61.9108,-151.1273,69.6,,,5.0
2007-11-28T15:16:08.500Z,9.99,108.297,10.0,43.0,126.8,5.2
2007-11-28T13:41:21.170Z,-31.68,-177.953,49.1,38.0,75.5,5.0
2007-11-28T10:05:59.460Z,-2.261,100.529,50.8,121.0,42.5,5.2
2007-11-28T09:42:15.210Z,-22.012,173.476,10.0,62.0,114.6,5.2
2007-11-27T15:46:10.850Z,-1.63,100.437,35.0,123.0,61.1,5.3
2007-11-27T12:52:52.600Z,-7.312,128.568,158.1,99.0,61.3,5.1
2007-11-27T11:49:58.010Z,-10.95,162.149,16.0,280.0,26.9,6.6
2007-11-27T10:13:49.650Z,-1.356,-13.29,10.0,297.0,67.0,5.4
2007-11-27T09:24:12.530Z,-19.427,-177.691,561.9,293.0,30.4,5.3
2007-11-27T04:26:58.560Z,16.058,119.838,35.0,340.0,26.1,5.9
2007-11-26T21:56:12.800Z,18.654,-101.703,53.0,471.0,29.9,5.8
2007-11-26T18:44:46.810Z,46.465,152.316,85.5,21.0,137.8,5.0
2007-11-26T17:41:40.600Z,15.28,-93.363,87.2,344.0,31.8,5.7
2007-11-26T15:03:42.100Z,1.091,97.103,35.0,58.0,119.3,5.0
2007-11-26T13:51:39.800Z,37.392,141.586,42.4,420.0,43.8,5.9
2007-11-26T11:03:48.580Z,-2.255,100.462,35.0,80.0,57.6,5.0
2007-11-26T08:14:54.380Z,-8.214,118.694,35.0,112.0,38.2,5.3
2007-11-26T06:44:06.100Z,0.268,96.974,36.8,103.0,47.1,5.0
2007-11-26T06:14:56.200Z,-22.533,-70.309,34.7,138.0,108.9,5.0
2007-11-26T02:31:57.680Z,-8.246,118.607,32.8,94.0,32.2,5.4
2007-11-26T02:23:55.750Z,-32.063,-178.102,35.0,43.0,75.5,5.0
2007-11-26T00:10:10.200Z,-35.451,-104.973,10.0,23.0,70.1,5.2
2007-11-25T22:50:33.650Z,-16.478,-172.647,35.0,158.0,52.9,5.2
2007-11-25T21:26:34.330Z,54.441,159.319,35.0,58.0,206.9,5.2
2007-11-25T20:28:25.420Z,-16.333,-172.869,35.0,138.0,64.5,5.1
2007-11-25T19:53:05.470Z,-8.224,118.467,18.0,272.0,27.6,6.5
2007-11-25T17:41:38.040Z,-2.238,100.413,35.0,331.0,28.5,6.0
2007-11-25T16:02:15.750Z,-8.292,118.37,20.0,353.0,27.5,6.5
2007-11-25T13:53:47.380Z,29.652,69.524,35.0,205.0,56.6,5.1
2007-11-25T02:51:57.220Z,-2.808,101.162,55.9,406.0,52.5,5.9
2007-11-25T00:11:30.060Z,-16.116,-172.621,10.0,215.0,52.8,5.6
2007-11-24T22:23:20.530Z,10.393,-85.533,34.2,174.0,79.8,5.0
2007-11-24T20:15:05.700Z,-45.802,96.017,10.0,26.0,68.3,5.1
2007-11-24T13:48:40.020Z,-3.942,152.114,55.3,74.0,36.6,5.3
2007-11-24T10:46:08.550Z,-56.664,157.941,10.0,58.0,49.2,5.3
2007-11-24T10:04:02.210Z,-2.022,128.01,35.0,80.0,45.9,5.2
2007-11-24T05:02:06.800Z,-23.77,-69.012,92.1,332.0,40.6,5.6
2007-11-23T19:18:47.400Z,-53.27,9.426,10.0,39.0,63.0,5.5
2007-11-23T17:52:45.610Z,-4.244,123.492,10.0,39.0,78.3,5.0
2007-11-23T12:38:50.520Z,-17.922,-174.83,35.0,146.0,87.7,5.3
2007-11-23T12:37:34.980Z,-17.85,-174.768,35.0,155.0,75.9,5.6
2007-11-23T12:22:52.250Z,-17.924,-174.683,35.0,151.0,41.3,5.5
2007-11-23T01:26:47.440Z,-4.63,151.869,150.3,300.0,17.4,5.9
2007-11-22T23:02:12.960Z,4.743,95.06,49.3,484.0,35.2,5.8
2007-11-22T20:30:20.210Z,-19.161,168.75,40.1,67.0,83.5,5.1
2007-11-22T16:24:09.480Z,-15.074,66.878,10.0,28.0,74.8,5.0
2007-11-22T10:38:56.590Z,51.172,-179.796,46.7,384.0,78.4,5.4
2007-11-22T08:48:27.530Z,-5.757,147.098,53.0,341.0,15.9,6.8
2007-11-22T03:44:50.700Z,26.87,54.69,14.8,378.0,34.8,5.3
2007-11-21T20:30:05.270Z,1.529,126.364,50.2,72.0,80.1,5.2
2007-11-21T16:45:36.570Z,-62.637,-158.32,10.0,20.0,138.4,5.4
2007-11-21T14:39:55.980Z,2.469,127.86,76.6,46.0,73.8,5.0
2007-11-21T12:55:05.600Z,-24.81,-68.472,115.4,320.0,31.1,5.8
2007-11-21T09:46:18.220Z,-49.536,125.955,10.0,55.0,37.4,5.3
2007-11-21T08:09:12.460Z,-33.09,-179.191,43.4,79.0,69.1,5.3
2007-11-21T07:55:22.470Z,-22.821,-70.595,46.6,30.0,93.6,5.0
2007-11-21T06:48:29.680Z,-21.109,-179.222,607.8,77.0,38.0,5.1
2007-11-21T00:37:55.130Z,13.359,-44.831,10.0,60.0,37.9,5.0
2007-11-20T23:52:55.500Z,-17.824,-173.225,35.0,275.0,31.7,5.7
2007-11-20T22:59:28.620Z,-4.329,101.263,35.0,188.0,50.6,5.4
2007-11-20T20:55:28.520Z,-23.209,-70.648,23.4,49.0,93.1,5.0
2007-11-20T17:55:51.530Z,-22.917,-70.483,15.0,360.0,49.2,6.1
2007-11-20T16:44:28.850Z,-23.147,-70.392,15.9,141.0,93.6,5.4
2007-11-20T15:32:26.260Z,-29.91,-177.554,6.8,27.0,90.4,5.2
2007-11-20T15:28:24.890Z,-29.987,-177.942,32.0,384.0,23.7,5.9
2007-11-20T12:52:59.030Z,-6.907,155.672,52.6,330.0,19.2,6.0
2007-11-20T11:46:31.390Z,32.665,140.669,70.0,242.0,40.3,5.0
2007-11-20T04:56:16.500Z,-22.812,-70.681,31.0,95.0,93.5,5.0
2007-11-20T00:51:09.600Z,-23.085,-70.066,35.0,138.0,53.4,5.1
2007-11-19T23:30:28.900Z,-22.791,-70.769,29.9,332.0,46.0,5.9
2007-11-19T22:43:02.950Z,43.637,-127.474,10.0,62.0,190.4,5.0
2007-11-19T20:32:48.800Z,43.542,-127.414,10.0,199.0,105.4,5.8
2007-11-19T20:21:07.770Z,-22.904,-70.602,13.1,73.0,93.5,5.3
2007-11-19T18:19:22.300Z,-22.882,-70.555,31.1,67.0,93.6,5.0
2007-11-19T17:49:08.670Z,27.581,141.532,76.4,122.0,58.0,5.1
2007-11-19T15:20:03.700Z,-21.968,173.486,10.0,172.0,33.1,6.0
2007-11-19T02:54:02.730Z,43.227,147.66,44.0,140.0,134.6,5.0
2007-11-19T00:52:12.510Z,-21.185,-178.752,558.3,648.0,13.1,6.3
2007-11-18T18:46:47.590Z,-0.881,100.694,107.4,100.0,59.6,5.0
2007-11-18T15:24:54.200Z,-22.777,-70.651,19.7,82.0,93.5,5.2
2007-11-18T14:42:57.450Z,-55.071,-129.684,10.0,35.0,42.8,5.4
2007-11-18T12:15:40.730Z,-23.104,-70.55,33.0,242.0,49.6,5.7
2007-11-18T07:02:41.670Z,-18.625,-69.58,97.2,304.0,62.0,5.3
2007-11-18T05:40:12.040Z,-22.643,-66.323,246.4,476.0,41.0,6.0
2007-11-18T00:32:00.060Z,-21.852,-176.552,173.5,99.0,52.5,5.1
2007-11-17T22:17:29.700Z,-23.146,-70.799,29.5,111.0,71.0,5.1
2007-11-17T18:13:12.590Z,-23.151,-70.624,7.2,189.0,93.2,5.2
2007-11-17T17:54:32.770Z,-23.059,-70.598,14.7,296.0,44.3,5.9
2007-11-17T17:16:43.080Z,52.684,159.478,25.7,310.0,96.9,5.0
2007-11-17T15:02:36.170Z,5.93,126.849,80.2,152.0,60.8,5.4
2007-11-17T08:42:19.780Z,-1.193,-13.162,10.0,53.0,99.6,5.2
2007-11-17T03:07:32.500Z,-23.045,-70.287,34.5,300.0,47.6,5.5
2007-11-16T21:23:26.110Z,2.625,94.492,27.1,101.0,40.2,5.1
2007-11-16T14:34:07.400Z,-23.384,-70.572,44.5,80.0,93.0,5.2
2007-11-16T13:39:45.280Z,-51.906,161.195,10.0,7.0,131.0,5.1
2007-11-16T09:08:23.000Z,37.021,29.257,5.3,128.0,45.0,5.1
2007-11-16T08:42:39.000Z,-22.84,-70.601,14.8,232.0,93.5,5.5
2007-11-16T07:54:01.920Z,-21.656,-173.836,35.0,29.0,62.0,5.1
2007-11-16T07:52:20.830Z,-5.49,151.679,38.2,193.0,31.8,5.4
2007-11-16T03:13:00.120Z,-2.312,-77.838,122.9,649.0,27.0,6.8
2007-11-15T21:17:49.120Z,-19.283,-63.957,29.3,23.0,89.8,5.1
2007-11-15T21:12:25.590Z,-22.881,-70.66,35.0,50.0,111.4,5.0
2007-11-15T20:30:30.960Z,5.305,126.225,59.0,71.0,94.5,5.3
2007-11-15T17:18:21.240Z,-23.005,-174.996,37.1,259.0,36.5,5.8
2007-11-15T15:15:48.580Z,-22.788,-70.195,29.4,161.0,94.3,5.6
2007-11-15T15:12:57.440Z,-23.14,-70.468,32.7,41.0,93.5,5.2
2007-11-15T15:05:58.350Z,-22.925,-70.237,26.0,285.0,40.1,6.8
2007-11-15T15:03:08.750Z,-22.867,-70.407,27.0,318.0,44.6,6.3
2007-11-15T14:20:13.110Z,9.36,141.5,31.4,57.0,91.4,5.0
2007-11-15T12:42:36.130Z,-56.313,-26.635,71.1,62.0,50.9,5.0
2007-11-15T11:14:50.190Z,-23.156,-70.717,19.4,85.0,93.0,5.3
2007-11-15T09:31:29.810Z,-23.31,-70.607,35.0,32.0,111.7,5.0
2007-11-15T01:46:34.550Z,-23.218,-70.526,9.8,117.0,90.9,5.0
2007-11-14T19:17:24.750Z,-22.317,-69.842,48.8,38.0,95.4,5.0
2007-11-14T18:55:49.260Z,-22.67,-70.292,31.5,70.0,94.3,5.1
2007-11-14T18:47:51.130Z,-11.538,166.264,46.6,81.0,39.5,5.5
2007-11-14T17:53:28.710Z,-23.172,-70.476,25.8,62.0,111.7,5.0
2007-11-14T17:44:04.300Z,-23.215,-70.526,38.0,218.0,48.9,5.7
2007-11-14T17:35:41.250Z,13.8,-90.748,57.0,198.0,61.0,5.2
2007-11-14T17:18:45.500Z,-23.147,-70.008,46.0,110.0,94.2,5.1
2007-11-14T16:13:22.830Z,-23.21,-70.129,39.4,36.0,94.0,5.0
2007-11-14T16:04:50.630Z,-22.227,-70.059,43.8,43.0,95.1,5.3
2007-11-14T16:03:02.510Z,-23.064,-70.53,24.8,39.0,93.4,5.2
2007-11-14T15:40:50.530Z,-22.247,-69.89,40.0,610.0,22.4,7.7
2007-11-14T04:29:55.710Z,1.485,127.038,105.9,134.0,39.9,5.3
2007-11-13T18:48:39.540Z,18.035,146.472,85.1,161.0,26.3,5.3
2007-11-12T22:14:28.180Z,-3.026,141.332,44.9,75.0,60.3,5.0
2007-11-12T18:12:20.200Z,-14.41,167.291,141.5,160.0,62.8,5.0
2007-11-12T15:11:24.430Z,10.386,145.823,10.0,59.0,66.4,5.2
2007-11-12T14:36:53.800Z,15.952,145.871,143.2,48.0,79.3,5.0
2007-11-12T08:21:51.080Z,36.241,71.226,110.1,41.0,94.4,5.0
2007-11-12T01:36:36.650Z,3.81,126.08,30.7,103.0,71.0,5.1
2007-11-12T00:25:44.010Z,10.449,145.746,7.0,251.0,24.5,5.7
2007-11-11T17:45:16.150Z,-14.909,167.359,135.8,45.0,143.8,5.0
2007-11-11T08:22:08.320Z,29.429,130.416,31.7,174.0,86.3,5.1
2007-11-11T07:37:35.410Z,-21.55,175.342,25.0,138.0,42.3,5.5
2007-11-10T23:42:42.480Z,-0.552,99.473,35.0,167.0,76.0,5.5
2007-11-10T23:19:43.320Z,-3.277,100.531,15.0,274.0,31.6,5.9
2007-11-10T19:36:24.430Z,29.387,95.481,24.3,148.0,73.1,5.0
2007-11-10T16:11:24.510Z,-11.547,166.279,45.0,117.0,45.6,5.7
2007-11-10T09:43:31.340Z,-4.437,101.308,35.0,54.0,181.9,5.1
2007-11-10T02:43:46.200Z,-8.565,107.854,34.2,119.0,31.4,5.3
2007-11-10T01:13:29.350Z,-51.777,161.318,10.0,73.0,49.3,6.6
2007-11-09T20:25:07.040Z,18.599,121.088,14.5,74.0,115.0,5.2
2007-11-09T12:01:30.490Z,48.061,154.925,10.0,42.0,136.0,5.0
2007-11-09T10:39:10.580Z,-22.933,172.194,35.0,74.0,96.7,5.2
2007-11-09T06:54:07.090Z,-6.514,104.56,35.0,65.0,50.5,5.1
2007-11-09T01:43:04.200Z,38.733,25.724,9.0,378.0,25.8,5.2
2007-11-09T01:11:14.420Z,51.128,-179.121,22.8,307.0,105.5,5.0
2007-11-08T17:58:20.250Z,-3.638,145.276,45.2,35.0,66.9,5.0
2007-11-08T14:16:13.910Z,2.624,126.975,47.9,62.0,96.3,5.0
2007-11-08T11:59:15.380Z,12.195,143.464,28.1,202.0,45.9,5.3
2007-11-08T07:44:31.050Z,-55.978,-27.931,90.3,140.0,49.9,5.4
2007-11-07T22:28:24.590Z,-18.113,-175.089,223.8,92.0,32.6,5.1
2007-11-07T15:06:16.580Z,-24.185,-69.514,74.5,111.0,46.6,5.0
2007-11-07T11:04:07.050Z,-3.645,100.722,31.6,70.0,63.6,5.1
2007-11-07T09:09:51.500Z,-33.749,-179.395,48.9,87.0,57.2,5.0
2007-11-07T07:10:21.970Z,22.15,92.388,28.7,172.0,74.8,5.5
2007-11-07T04:12:38.690Z,9.721,124.647,71.6,96.0,51.0,5.3
2007-11-06T14:36:45.690Z,-51.794,161.443,5.2,24.0,101.0,5.1
2007-11-06T14:10:43.940Z,-0.996,120.718,35.0,66.0,84.9,5.2
2007-11-06T13:58:19.530Z,-5.72,130.765,94.7,34.0,117.0,5.2
2007-11-06T13:53:29.750Z,-15.599,167.634,151.1,144.0,40.5,5.0
2007-11-06T09:38:05.780Z,21.181,70.724,10.0,90.0,85.6,5.1
2007-11-06T06:35:43.390Z,17.108,-99.894,29.9,300.0,71.1,5.4
2007-11-06T02:15:46.730Z,38.155,73.264,131.3,273.0,55.6,5.5
2007-11-05T21:58:14.140Z,-3.737,101.092,25.2,66.0,67.3,5.0
2007-11-05T20:58:48.000Z,-63.5,171.5,10.0,,,5.2
2007-11-05T14:08:40.000Z,1.94,126.439,35.0,186.0,37.3,5.4
2007-11-05T09:26:34.440Z,-55.411,-125.598,10.0,4.0,176.1,5.1
2007-11-04T22:56:43.880Z,-16.04,167.805,142.3,140.0,68.5,5.2
2007-11-04T20:35:37.320Z,-67.034,111.199,10.0,82.0,65.2,5.7
2007-11-04T01:31:10.110Z,-51.822,161.363,10.0,18.0,162.1,5.6
2007-11-03T18:06:20.890Z,-22.473,171.123,10.2,76.0,98.0,5.2
2007-11-03T15:31:50.230Z,-15.886,167.497,35.0,110.0,73.9,5.2
2007-11-03T13:52:11.410Z,-55.284,-29.439,62.7,45.0,70.3,5.2
2007-11-03T10:42:11.280Z,44.431,147.198,85.5,43.0,134.9,5.0
