latitude,longitude,depth,nst,dmin,gap,Year,Month,magnitude
30.8562,141.4037,25.621,27,2.626,116,2023,10,4.4
30.8324,141.4832,20.506,74,2.682,85,2023,10,4.6
30.8272,141.3689,25.335,281,2.636,32,2023,10,5.1
33.8075,141.6608,10.0,43,1.691,130,2023,10,4.4
30.8465,141.8794,24.245,41,2.863,123,2023,10,4.3
33.7721,141.7225,16.306,104,1.725,115,2023,10,5.2
30.8339,141.9883,10.0,65,2.931,124,2023,10,4.7
41.1102,134.309,426.181,66,3.53,53,2023,10,4.3
34.3406,136.6522,353.93,32,1.054,68,2023,10,4.0
32.6594,140.8723,57.554,73,1.0,63,2023,10,4.8
41.074,140.1515,168.306,214,0.748,24,2023,10,5.1
37.8615,141.9883,47.791,38,3.01,100,2023,10,4.5
37.6104,142.5605,31.7,16,3.381,177,2023,10,4.3
40.6585,142.3965,59.957,46,1.021,138,2023,10,4.5
30.8561,141.601,10.0,19,2.717,135,2023,10,4.3
30.7028,142.1276,10.0,27,3.108,147,2023,10,4.2
30.6622,141.8981,10.0,43,3.021,80,2023,10,4.6
37.1528,142.452,30.415,31,3.457,142,2023,10,4.4
40.2476,142.4016,51.829,30,1.154,145,2023,10,4.1
30.6757,141.8852,10.0,38,3.003,122,2023,10,4.4
33.7934,137.5599,331.581,74,1.022,58,2023,10,4.3
35.6989,140.3922,64.348,25,1.958,160,2023,10,4.1
31.1302,141.813,10.0,27,2.607,143,2023,10,4.3
40.2382,142.2377,56.478,18,1.05,150,2023,10,4.0
31.1739,141.927,10.0,150,2.638,91,2023,10,4.8
40.294,142.2527,52.255,27,1.032,104,2023,10,4.3
40.2023,142.3093,53.464,99,1.116,91,2023,10,5.1
31.2682,141.9129,10.0,95,2.561,117,2023,10,5.0
30.8414,142.0028,10.0,47,2.932,92,2023,10,4.5
31.1235,142.9084,10.0,23,3.292,157,2023,10,4.2
31.2105,137.5261,10.0,31,2.699,115,2023,10,4.7
37.2095,141.0668,79.039,29,2.386,134,2023,10,4.3
31.2004,141.6845,10.0,23,2.482,121,2023,10,4.4
31.1964,141.908,10.0,65,2.611,120,2023,10,5.1
30.7613,141.9852,10.0,63,2.986,124,2023,10,4.9
31.1734,141.8975,10.0,130,2.622,50,2023,10,5.2
31.1077,141.7475,10.0,92,2.588,105,2023,10,4.7
31.0223,141.7953,10.0,182,2.68,84,2023,10,5.1
30.8334,140.7915,10.0,28,2.422,119,2023,10,4.4
30.7434,141.8692,10.0,174,2.94,114,2023,10,5.0
30.7532,142.0621,10.0,92,3.033,122,2023,10,4.9
30.8019,142.0655,8.0,129,2.997,24,2023,10,5.5
31.0417,141.862,10.0,122,2.701,49,2023,10,5.6
40.3821,141.5417,81.539,22,0.546,141,2023,10,4.3
32.834,141.7442,10.0,65,1.647,104,2023,10,4.6
36.7431,139.8078,123.868,73,1.301,115,2023,10,4.4
31.025,142.0459,10.0,110,2.817,123,2023,10,4.7
30.8743,141.9348,10.0,24,2.87,123,2023,10,4.3
38.6724,141.8597,59.662,45,2.201,77,2023,10,4.5
30.8103,142.0362,10.0,26,2.975,136,2023,10,4.5
30.7595,141.894,10.0,32,2.94,123,2023,9,4.4
30.8098,141.808,10.0,64,2.856,122,2023,9,4.5
36.8907,140.2425,115.995,90,1.671,130,2023,9,4.5
37.4525,137.1593,10.0,31,1.232,89,2023,9,4.4
30.7648,141.9059,10.0,55,2.942,144,2023,9,4.5
31.4154,141.7419,11.753,76,2.354,119,2023,9,5.0
37.5443,141.4792,65.888,176,2.801,115,2023,9,4.5
38.3269,141.2176,75.788,200,2.462,133,2023,9,4.5
30.9252,141.9882,10.0,29,2.86,142,2023,9,4.4
33.8088,136.9436,367.06,96,1.344,53,2023,9,4.4
35.5838,141.0794,49.777,28,2.514,160,2023,9,4.4
31.0733,141.9367,10.0,72,2.719,72,2023,9,4.5
31.0152,141.8531,10.0,48,2.717,136,2023,9,4.5
35.6144,140.6581,55.592,36,2.189,118,2023,9,4.4
30.7204,141.5702,10.0,22,2.816,132,2023,9,4.5
30.9131,142.0334,10.0,50,2.894,136,2023,9,5.0
30.9175,141.9318,10.0,29,2.835,136,2023,9,4.5
31.0567,142.0367,10.0,89,2.788,117,2023,9,4.7
30.9559,141.8281,10.0,18,2.75,121,2023,9,4.4
30.9399,142.0026,10.0,35,4.922,136,2023,9,4.4
31.1057,142.2996,10.0,17,2.909,130,2023,9,4.3
30.966,141.8013,12.765,99,2.728,53,2023,9,5.7
40.1177,142.4358,47.829,51,1.243,148,2023,9,4.4
30.9148,142.0095,10.0,33,2.88,120,2023,9,4.4
31.0675,141.7632,10.0,16,2.628,154,2023,9,4.0
31.5161,141.7675,10.0,16,2.298,136,2023,9,4.4
30.9761,142.008,10.0,164,2.832,54,2023,9,5.2
31.3227,141.6721,10.0,37,2.382,153,2023,9,4.5
31.0151,141.9564,10.0,45,2.774,127,2023,9,4.5
31.0448,142.0237,10.0,35,2.789,136,2023,9,4.4
31.1444,141.925,10.0,27,2.659,136,2023,9,4.3
30.9964,141.9897,8.0,107,2.806,98,2023,9,5.8
31.4233,141.7728,10.0,59,2.366,114,2023,9,4.4
31.4158,141.7023,10.0,58,2.33,135,2023,9,4.5
31.4578,141.5639,10.0,24,2.22,157,2023,9,4.3
33.1479,138.3029,296.826,75,1.242,85,2023,9,4.1
38.5226,141.6584,51.0,121,2.31,61,2023,9,5.5
32.2091,142.1261,10.0,19,2.15,147,2023,9,4.5
36.4675,141.1476,47.46,25,2.369,150,2023,9,4.4
35.931,140.2719,57.6,20,1.776,142,2023,9,4.4
37.1972,141.5158,42.147,93,2.731,120,2023,9,4.5
35.7795,140.2583,65.425,26,1.824,135,2023,9,4.4
37.0438,141.5366,49.771,26,2.718,155,2023,9,4.1
31.7649,142.2362,10.0,43,2.451,136,2023,9,4.4
31.6835,140.5426,69.766,104,1.555,125,2023,9,4.6
35.294,141.3558,35.0,37,2.521,121,2023,9,4.4
37.8296,142.0778,53.666,24,3.059,154,2023,9,4.2
38.6188,143.0063,42.174,11,2.635,154,2023,9,4.1
31.2435,130.2734,160.224,38,0.306,116,2023,9,4.3
37.4689,134.5714,390.043,61,2.898,58,2023,9,4.0
31.1037,131.503,43.648,94,0.986,98,2023,9,4.6
33.5214,132.0013,78.987,50,1.578,80,2023,9,4.6
38.9143,142.1007,40.452,256,2.036,113,2023,9,5.2
37.6407,141.886,43.428,24,3.138,146,2023,9,4.7
40.5178,142.6841,10.0,14,1.262,154,2023,9,4.3
31.0053,140.3926,75.203,48,2.16,110,2023,9,4.5
36.6929,141.6411,35.683,45,2.765,127,2023,9,4.5
35.6605,140.1635,66.7,45,1.811,108,2023,9,4.5
35.7004,140.1358,66.527,87,1.772,108,2023,9,4.9
35.4881,140.4773,38.287,33,2.048,117,2023,9,4.0
39.5485,143.0845,35.0,20,1.983,138,2023,9,4.4
37.0131,141.7745,35.0,35,2.901,165,2023,9,4.4
37.3801,141.4346,39.432,39,2.716,128,2023,9,4.3
41.0942,142.8748,39.108,49,0.944,121,2023,9,4.3
36.6922,142.2792,16.771,26,3.278,151,2023,9,3.9
37.5974,141.873,89.398,22,3.116,166,2023,8,4.3
37.7327,141.9207,49.437,117,3.124,120,2023,8,4.3
30.7563,140.1401,104.94,34,2.368,116,2023,8,4.6
35.7039,140.772,43.162,46,2.237,155,2023,8,4.1
37.0609,142.4156,11.671,83,3.416,110,2023,8,4.8
36.4491,142.6936,10.0,65,3.615,126,2023,8,5.0
36.5338,142.6293,10.0,41,3.56,127,2023,8,4.6
35.4363,141.0887,38.813,83,2.501,111,2023,8,4.8
33.8925,131.8827,81.482,71,1.668,66,2023,8,4.7
36.5371,140.8287,61.701,18,2.11,144,2023,8,4.1
40.2714,141.8407,36.394,109,0.786,131,2023,8,4.6
32.2394,139.0123,274.762,36,1.092,105,2023,8,4.1
38.2644,141.9755,51.39,56,2.618,118,2023,8,4.3
35.8696,136.7034,9.783,22,0.582,76,2023,8,4.2
39.7461,141.8842,58.29,50,1.216,132,2023,8,4.4
30.9899,142.7004,15.455,32,3.24,120,2023,8,4.3
38.0175,142.0112,52.104,49,2.864,117,2023,8,4.5
39.8033,141.7437,67.012,77,1.114,102,2023,8,4.6
37.8288,141.7886,61.803,27,3.01,131,2023,8,4.2
38.6875,142.4385,62.34,43,2.351,125,2023,8,4.4
33.0035,137.8245,335.629,60,1.649,86,2023,8,4.0
35.123,140.7293,40.181,24,2.139,146,2023,8,4.2
31.5673,139.5997,10.0,22,1.554,134,2023,8,4.3
32.546,141.7828,10.0,44,1.752,76,2023,8,4.5
38.0293,141.8426,69.691,97,2.822,102,2023,8,4.1
30.944,141.806,10.0,125,2.748,122,2023,8,4.7
30.9949,141.9165,10.0,27,2.787,109,2023,8,4.5
30.9836,141.8681,10.0,65,3.884,56,2023,8,4.9
31.6463,142.4763,10.0,60,2.687,57,2023,8,4.4
36.0856,142.0975,27.985,35,3.173,99,2023,8,4.6
37.2351,142.2874,27.888,61,3.342,102,2023,8,4.5
30.6787,131.4285,10.0,26,1.177,91,2023,8,4.5
30.7684,131.4857,10.0,119,1.153,96,2023,8,4.9
30.7578,131.4022,12.851,164,1.106,60,2023,8,5.5
34.155,136.7865,352.532,16,1.209,151,2023,8,4.0
36.8097,140.7806,87.79,87,2.085,84,2023,8,4.4
38.8375,141.6817,73.992,27,2.007,142,2023,8,4.2
40.2773,140.5781,125.232,139,0.632,39,2023,8,4.9
36.8986,142.041,58.72,42,3.099,119,2023,8,4.5
31.5633,139.8628,9.273,57,1.548,103,2023,7,4.5
36.3664,139.9253,84.261,93,1.395,112,2023,7,4.6
31.6713,138.1849,355.524,237,1.978,89,2023,7,4.8
36.4862,132.5615,10.516,41,2.952,48,2023,7,4.3
32.6305,141.912,10.0,23,1.831,154,2023,7,4.2
31.969,131.6554,52.77,54,1.123,98,2023,7,4.6
38.2284,141.5449,79.607,78,2.585,100,2023,7,4.4
35.9355,140.0946,72.258,90,1.64,119,2023,7,4.5
32.8459,140.6542,60.948,63,0.756,61,2023,7,4.4
36.6195,141.1664,78.64,33,2.382,134,2023,7,4.1
32.6728,132.0014,28.785,107,1.753,64,2023,7,4.9
36.448,140.5928,61.713,84,1.923,126,2023,7,4.8
35.6799,140.7499,49.305,53,2.23,119,2023,7,4.4
37.7918,141.8185,39.459,46,3.05,133,2023,7,4.4
36.8516,141.0113,66.568,20,2.273,169,2023,7,4.0
32.2768,142.4582,10.0,76,2.381,127,2023,7,4.8
34.1252,135.5929,72.208,22,1.48,76,2023,7,4.1
33.2885,140.4884,10.0,44,0.591,141,2023,7,4.4
35.1323,135.9396,344.294,82,0.918,53,2023,7,4.4
32.7448,141.8265,10.0,75,1.732,128,2023,7,4.7
40.067,142.7592,35.0,116,1.481,131,2023,7,5.0
40.4858,141.8844,62.229,24,0.694,185,2023,7,4.0
37.0077,141.084,67.85,42,2.355,134,2023,7,4.3
35.6332,140.7123,56.447,39,2.221,109,2023,7,4.4
35.6067,140.4101,55.558,93,2.012,118,2023,7,4.6
35.0363,140.5855,58.226,30,2.008,82,2023,7,4.3
39.0656,142.3122,59.287,43,1.971,130,2023,7,4.3
40.4044,142.3071,47.043,24,1.021,140,2023,7,4.2
40.4993,139.8307,187.509,34,0.983,113,2023,7,4.0
35.5011,141.1034,39.302,52,2.532,117,2023,7,4.9
36.5965,140.9286,55.121,51,2.19,145,2023,6,4.3
36.5555,140.7564,59.21,33,2.051,143,2023,6,4.2
35.5006,140.2924,88.942,24,1.983,135,2023,6,4.3
35.728,141.4123,35.0,89,2.717,126,2023,6,4.6
31.269,141.8725,10.0,46,2.537,128,2023,6,4.5
40.2185,141.9548,73.074,26,0.887,140,2023,6,4.1
32.4873,142.4844,10.0,33,2.335,126,2023,6,4.2
32.4905,142.4815,10.0,53,2.331,100,2023,6,4.7
38.468,142.1912,55.743,17,2.476,140,2023,6,4.1
37.2583,142.0024,39.803,193,3.124,119,2023,6,4.7
32.1027,142.2678,10.0,23,2.304,157,2023,6,4.3
34.3023,141.5669,10.0,50,1.881,116,2023,6,4.4
34.3441,141.4584,21.292,91,1.839,116,2023,6,4.6
32.5711,142.4948,10.0,51,2.321,63,2023,6,4.6
33.7277,136.0713,410.377,125,1.801,72,2023,6,5.0
39.1237,142.1614,50.378,25,1.865,148,2023,6,4.3
31.3435,131.3027,63.297,54,0.745,132,2023,6,4.4
35.8745,139.7498,62.608,25,1.413,141,2023,6,4.2
31.125,131.551,44.971,38,1.015,71,2023,6,4.4
31.1917,131.559,35.0,48,0.998,80,2023,6,4.8
34.4988,143.079,10.0,51,3.049,141,2023,6,4.4
37.1931,137.9395,223.248,58,0.68,107,2023,6,4.3
35.6288,140.7607,44.782,98,2.259,113,2023,6,4.9
35.7309,140.1945,71.772,32,1.799,134,2023,6,4.4
33.5488,141.1637,40.913,44,1.21,120,2023,6,4.4
35.6895,140.7296,51.922,62,2.211,128,2023,6,4.4
35.6752,140.7184,51.121,76,2.208,126,2023,6,4.4
31.1189,142.8518,21.8,18,3.257,145,2023,6,4.2
36.3852,141.7687,35.0,18,2.874,196,2023,6,4.0
33.8345,135.1922,47.279,35,1.101,74,2023,6,4.5
37.8888,141.6162,71.647,66,2.928,113,2023,6,4.4
36.3117,141.7519,33.878,73,2.866,115,2023,6,4.5
36.2453,142.0593,27.696,28,3.12,135,2023,6,4.5
38.9061,142.0628,57.553,29,2.033,160,2023,6,4.3
38.4328,142.3281,41.107,70,2.548,133,2023,6,4.4
37.2183,142.2694,35.0,51,3.325,138,2023,6,4.5
35.5685,140.2729,54.624,22,1.93,149,2023,6,4.3
35.7132,140.0502,73.864,88,1.704,126,2023,6,4.8
33.0663,135.8148,19.981,46,1.752,202,2023,6,4.3
38.9543,141.9101,59.124,19,1.945,158,2023,5,4.1
33.4203,139.2833,11.349,53,0.515,72,2023,5,4.4
37.4753,141.8637,41.052,34,3.07,134,2023,5,4.3
37.5033,137.4734,10.0,55,1.12,94,2023,5,4.6
35.5444,140.2563,59.473,26,1.907,155,2023,5,4.1
35.6786,140.865,35.0,19,2.317,142,2023,5,4.4
35.6226,140.8207,44.103,32,2.306,134,2023,5,4.4
35.5823,140.7136,30.409,68,2.244,101,2023,5,4.6
35.5159,140.606,40.543,40,2.156,128,2023,5,4.2
35.5294,140.5281,42.0,259,2.102,51,2023,5,6.1
32.627,141.8022,10.0,43,1.743,127,2023,5,4.4
34.8432,140.8268,50.753,18,1.918,155,2023,5,4.3
34.377,139.1655,6.421,57,0.865,96,2023,5,4.9
34.4462,139.3058,10.0,148,0.955,97,2023,5,5.1
37.6894,141.9801,35.0,23,3.176,127,2023,5,4.1
37.5373,137.3086,10.0,19,1.222,103,2023,5,4.4
40.6649,143.0018,44.45,27,1.354,137,2023,5,4.3
39.7844,142.0005,61.292,25,1.233,150,2023,5,4.4
34.939,140.1882,81.514,38,1.67,127,2023,5,4.6
33.2888,132.2106,62.252,84,1.46,42,2023,5,4.6
31.3961,141.7853,25.728,35,2.393,129,2023,5,4.3
33.2327,139.3961,10.0,64,0.344,68,2023,5,4.7
33.3263,139.1696,10.0,94,0.554,59,2023,5,4.6
33.3812,139.2314,10.0,46,0.531,66,2023,5,4.3
36.5622,140.7121,75.701,18,2.016,157,2023,5,4.2
33.2725,139.2745,16.619,53,0.453,58,2023,5,4.6
33.3944,139.1999,10.0,78,0.585,63,2023,5,5.1
33.2608,139.2512,10.0,26,0.494,91,2023,5,4.3
33.3763,139.3249,10.0,44,0.485,70,2023,5,4.9
33.3091,139.2826,10.0,27,0.485,70,2023,5,4.8
33.4328,139.3741,10.0,82,0.486,75,2023,5,5.2
33.4166,139.3909,10.0,51,0.465,79,2023,5,5.0
33.2022,139.1515,10.0,27,0.562,87,2023,5,4.1
33.2405,139.2775,14.129,77,0.467,54,2023,5,4.8
33.4427,139.3262,13.261,122,0.523,42,2023,5,5.6
33.277,139.2717,10.0,24,0.482,70,2023,5,4.2
33.2733,139.5148,10.0,32,0.296,70,2023,5,4.1
33.279,139.2738,14.31,33,0.481,67,2023,5,4.6
33.3252,139.4954,9.473,99,0.339,73,2023,5,5.0
33.3194,139.3353,18.995,69,0.45,45,2023,5,4.7
33.3483,139.3133,11.306,30,0.479,73,2023,5,4.6
33.3132,139.3665,12.769,171,0.424,23,2023,5,5.8
33.3334,139.2949,14.371,39,0.462,64,2023,5,4.4
33.3767,139.3714,18.623,136,0.453,38,2023,5,5.4
33.3052,139.3771,19.914,81,0.406,65,2023,5,4.7
33.4635,132.3792,55.487,43,1.278,65,2023,5,4.3
35.5849,139.2556,136.75,24,1.262,119,2023,5,4.1
31.4854,138.3477,364.013,74,2.033,134,2023,5,4.0
35.1171,140.0913,39.454,154,1.629,32,2023,5,5.2
37.5921,137.2874,10.0,86,1.276,91,2023,5,4.9
35.724,139.9899,70.507,43,1.657,128,2023,5,4.4
39.9027,140.4653,154.709,39,0.997,133,2023,5,4.0
37.5372,137.2169,4.863,209,1.266,87,2023,5,4.8
39.9598,142.1384,52.506,67,1.166,128,2023,5,4.3
39.7436,141.937,62.235,46,1.24,134,2023,5,4.2
40.9667,141.9398,62.792,25,0.687,144,2023,5,4.3
37.5219,137.39,10.0,66,1.172,94,2023,5,4.4
37.6125,137.537,9.603,22,1.191,109,2023,5,4.3
37.5099,137.3075,5.996,87,1.2,53,2023,5,4.9
32.7878,140.4059,77.73,36,0.595,249,2023,5,4.3
37.1603,140.0409,126.576,62,1.594,124,2023,5,4.2
30.5965,139.8724,115.962,23,2.512,134,2023,5,4.1
37.5102,137.2187,9.873,53,1.244,89,2023,5,4.4
37.4872,137.2752,10.0,132,1.198,50,2023,5,5.6
39.42,141.9781,62.467,79,1.537,134,2023,5,4.6
37.4752,137.3978,10.0,69,1.13,92,2023,5,4.6
37.5062,137.2324,10.0,80,1.234,88,2023,5,4.8
37.5476,137.2994,10.0,127,1.235,32,2023,5,6.2
36.7108,142.2723,31.844,30,3.273,160,2023,5,4.1
36.5894,141.1332,45.267,40,2.355,151,2023,5,4.4
32.9453,140.1079,132.941,35,0.3,110,2023,5,4.1
37.8196,141.9374,55.111,47,3.042,127,2023,5,4.2
37.849,141.9376,43.177,28,3.014,135,2023,5,4.3
36.2566,141.1086,39.39,36,2.357,132,2023,4,4.4
36.4188,140.6219,70.585,72,1.949,127,2023,4,4.4
35.4696,141.2927,35.744,33,2.648,156,2023,4,4.3
33.6853,140.5739,60.202,70,0.853,106,2023,4,4.4
32.043,140.8457,66.601,40,1.379,131,2023,4,4.5
37.0818,141.1233,62.8,26,2.4,137,2023,4,4.4
30.5894,132.4054,14.871,73,1.91,59,2023,4,4.3
37.6894,141.8026,51.46,107,3.092,118,2023,4,4.0
40.0764,141.8156,57.995,53,0.914,124,2023,4,4.4
30.5878,132.4042,14.194,30,1.91,123,2023,4,4.3
37.3471,141.2384,48.89,41,2.556,144,2023,4,4.4
30.6207,132.4116,13.425,47,1.9,104,2023,4,4.8
30.6317,132.3989,10.0,72,1.885,100,2023,4,4.8
30.5012,132.3846,10.0,41,1.939,119,2023,4,4.3
30.6799,132.3499,10.0,81,1.825,123,2023,4,4.6
40.3631,142.3185,46.33,20,1.046,185,2023,4,4.2
30.602,132.3651,10.0,15,1.874,147,2023,4,4.0
30.6773,132.3406,10.0,42,1.82,119,2023,4,4.5
31.242,130.3113,167.003,29,0.293,119,2023,4,4.2
30.5552,132.3235,10.0,31,1.866,215,2023,4,4.5
30.5707,132.4598,12.904,33,1.96,77,2023,4,4.1
30.6226,132.4145,16.679,86,1.901,100,2023,4,4.7
30.6127,132.3939,10.0,53,1.89,123,2023,4,4.6
31.7002,140.762,86.596,78,1.623,98,2023,4,4.6
31.3768,141.459,35.0,27,2.224,118,2023,4,4.2
37.1899,141.4325,42.953,118,2.665,116,2023,4,4.3
39.2516,142.4061,55.085,44,1.849,130,2023,4,4.4
37.4421,142.5675,26.32,66,3.541,134,2023,4,4.4
37.0881,141.2152,60.211,49,2.473,128,2023,4,4.3
37.0589,137.1531,265.239,73,0.987,69,2023,4,3.9
35.5656,140.2589,60.834,69,1.919,123,2023,4,4.3
36.2269,141.4874,28.975,38,2.664,142,2023,4,4.4
36.3005,141.3865,36.319,25,2.574,155,2023,4,4.0
36.0445,139.5358,61.277,19,1.181,136,2023,4,4.0
36.7558,141.4873,75.385,30,2.645,134,2023,4,4.1
35.1178,137.2091,42.089,17,0.275,85,2023,4,4.2
30.5969,131.1001,43.858,61,1.066,117,2023,4,4.3
38.1846,141.5798,54.654,30,2.632,134,2023,4,4.0
36.1027,140.6022,82.838,22,1.982,147,2023,4,4.0
36.45,140.5643,64.665,30,1.9,140,2023,4,4.2
36.2554,141.4699,39.261,41,2.646,127,2023,4,4.4
33.3356,139.5237,172.107,21,0.328,144,2023,4,4.0
38.2883,138.7642,15.222,135,1.796,98,2023,4,4.6
38.6985,142.0457,56.656,68,2.221,125,2023,3,4.3
30.8465,140.2713,144.155,25,2.296,118,2023,3,4.1
30.9813,142.4286,10.0,32,3.075,130,2023,3,4.1
33.0314,136.7305,409.989,38,2.039,88,2023,3,4.2
36.0301,137.0943,254.661,37,0.475,81,2023,3,4.1
36.3306,139.5527,133.562,26,1.104,150,2023,3,3.9
37.5022,137.2608,2.976,33,1.217,90,2023,3,4.2
35.0129,142.4931,10.0,22,2.92,150,2023,3,4.3
38.3345,141.6768,60.162,91,2.497,92,2023,3,4.9
38.3236,141.7243,60.397,63,2.515,88,2023,3,4.2
36.4058,140.3434,83.707,87,1.726,120,2023,3,4.7
40.2909,142.9516,42.804,53,1.522,121,2023,3,4.3
40.3731,142.9504,38.265,29,1.495,105,2023,3,4.4
33.3043,137.7463,344.304,70,1.417,76,2023,3,4.2
36.0825,142.3012,10.0,41,3.337,143,2023,3,4.6
35.455,140.9403,31.285,181,2.391,46,2023,3,4.6
35.4658,140.2166,64.834,35,1.844,161,2023,3,4.2
36.0485,139.7601,67.95,58,1.351,134,2023,3,4.3
37.9164,141.9044,50.0,34,2.942,129,2023,3,4.3
39.8224,141.7168,68.142,58,1.087,127,2023,3,4.3
39.5736,142.3764,88.63,33,1.576,142,2023,3,4.2
37.9532,140.5604,117.062,30,2.347,80,2023,3,4.0
31.3442,141.749,10.0,36,2.41,136,2023,3,4.2
31.3438,141.7547,10.0,144,2.414,68,2023,3,4.8
35.7034,140.1093,53.717,77,1.757,85,2023,3,4.6
34.6381,141.38,10.0,46,2.001,137,2023,3,4.6
36.3756,140.4492,56.674,29,1.814,141,2023,3,4.5
36.3674,142.6587,10.0,24,3.591,129,2023,3,4.1
34.3536,136.9453,339.681,85,0.996,66,2023,3,4.0
33.266,139.4492,8.396,27,0.341,143,2023,3,4.4
32.4914,135.7364,9.613,42,1.992,101,2023,3,4.5
33.2865,139.5226,18.235,92,0.298,73,2023,3,5.0
35.8845,140.8355,74.874,29,2.223,142,2023,3,4.5
35.3309,136.7977,300.763,83,0.19,38,2023,2,4.2
35.6758,140.7378,44.173,42,2.228,131,2023,2,4.5
32.932,141.7018,10.0,202,1.597,93,2023,2,5.2
35.8736,140.9826,44.433,74,2.34,112,2023,2,4.7
38.5684,142.0511,56.039,72,2.345,126,2023,2,4.6
32.5003,141.5167,20.349,40,1.56,121,2023,2,4.3
37.4449,141.5225,46.468,27,2.802,135,2023,2,4.2
34.898,140.0785,68.259,34,1.575,53,2023,2,4.6
39.0723,141.8127,64.17,17,1.809,198,2023,2,4.1
37.3376,134.9748,385.142,53,2.583,53,2023,2,4.0
40.5628,139.4892,193.754,24,1.219,106,2023,2,4.1
39.6657,142.0799,55.009,38,1.365,135,2023,2,4.3
37.0134,141.3369,66.991,19,2.555,138,2023,2,4.1
32.184,142.5755,10.0,20,2.508,186,2023,2,4.2
34.0568,130.3669,10.0,79,0.931,88,2023,2,4.4
40.2781,142.1305,40.524,23,0.96,154,2023,2,4.1
31.1444,141.9862,10.0,47,2.694,90,2023,2,4.3
37.695,141.6575,57.976,195,2.987,105,2023,2,4.6
40.4059,141.5982,109.727,89,0.558,124,2023,2,4.3
32.7573,141.9984,17.314,24,1.871,118,2023,2,4.5
33.5051,137.3979,337.97,62,1.339,71,2023,2,4.2
31.0515,141.6154,10.0,36,2.564,142,2023,2,4.3
41.0059,142.8197,46.936,41,1.04,142,2023,2,4.2
33.6464,137.2662,355.629,32,1.711,139,2023,2,4.2
32.5112,141.9484,10.0,27,1.896,144,2023,2,4.4
33.8956,142.6431,10.0,24,2.489,126,2023,2,4.4
35.9252,139.8597,90.659,18,1.47,158,2023,2,4.4
30.5602,137.64,492.186,17,3.148,126,2023,2,4.0
32.7725,141.7512,10.0,22,1.665,140,2023,2,4.4
32.655,141.6605,11.0,212,1.62,41,2023,2,5.8
38.622,142.041,54.658,30,2.292,155,2023,2,4.1
32.6047,141.7094,23.202,25,1.675,122,2023,2,4.1
38.7397,142.9521,40.663,44,2.511,135,2023,2,4.3
37.8497,142.1119,26.488,66,3.046,135,2023,1,4.5
36.3618,139.8797,79.539,33,1.359,93,2023,1,4.3
35.3532,139.2937,146.936,96,1.134,117,2023,1,4.7
37.8662,141.6833,59.34,32,2.959,145,2023,1,4.2
30.5458,137.5565,485.923,152,3.19,44,2023,1,4.3
37.5882,141.6818,52.61,107,2.968,54,2023,1,4.9
37.1807,141.5525,44.118,40,2.756,142,2023,1,4.3
37.7473,141.566,61.691,148,2.94,98,2023,1,4.5
34.4397,141.7096,10.0,24,2.059,144,2023,1,4.3
38.9239,142.1003,47.894,187,2.027,128,2023,1,5.0
33.7343,137.2383,11.162,39,1.224,87,2023,1,4.5
36.3005,141.9726,29.911,20,3.045,173,2023,1,4.2
35.9262,140.1869,73.751,27,1.713,154,2023,1,4.3
30.5014,138.5131,399.856,85,2.826,69,2023,1,4.2
39.8623,143.0784,31.152,22,1.797,217,2023,1,4.5
31.9508,138.0176,364.209,79,1.892,127,2023,1,4.2
37.4773,137.3197,9.206,22,1.169,94,2023,1,4.0
35.3383,141.0673,25.83,114,2.449,114,2023,1,4.9
35.4541,139.2024,24.182,18,1.14,128,2023,1,3.8
38.6783,141.9108,57.133,35,2.207,125,2023,1,4.1
33.4069,142.1393,10.0,24,1.97,138,2023,1,4.2
37.0889,141.4075,42.747,69,2.624,120,2023,1,4.6
36.4673,142.8207,10.0,31,3.716,220,2023,1,4.3
37.48,141.643,47.681,38,2.904,120,2023,1,4.7
37.4215,137.1761,10.0,66,1.201,67,2023,1,4.8
40.2108,142.6435,35.0,112,1.336,102,2023,1,5.1
31.1665,141.7623,10.0,89,2.551,55,2023,1,5.2
36.009,139.9001,98.487,54,1.466,122,2023,1,4.4
36.5797,142.4842,25.237,49,3.442,127,2023,1,4.5
31.8534,131.5447,47.985,36,0.992,98,2023,1,4.2
37.051,135.2387,369.061,108,2.231,47,2023,1,4.3
31.3366,140.9507,56.524,55,2.018,98,2023,1,4.5
