time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-14T09:11:53.674Z,32.2558,138.0997,369.746,4.1,mb,49,85,1.66,0.46,us,us6000m3lc,2024-03-16T19:00:37.040Z,"255 km ESE of Kushimoto, Japan",earthquake,8.84,6.649,0.117,20,reviewed,us,us
2024-01-13T16:36:25.721Z,37.041,140.8046,39.433,4.3,mb,45,127,2.142,0.87,us,us6000m4q2,2024-03-16T19:01:10.040Z,"7 km W of Iwaki, Japan",earthquake,6,7.808,0.116,23,reviewed,us,us
2024-01-13T00:20:56.503Z,37.6949,137.6093,10,4.3,mb,28,101,0.618,0.76,us,us6000m4pm,2024-03-16T19:01:07.040Z,"75 km WSW of Sado, Japan",earthquake,4.48,1.881,0.16,11,reviewed,us,us
2024-01-12T19:04:30.314Z,37.1881,136.8095,4.805,4.3,mwr,137,44,1.289,0.84,us,us6000m3d5,2024-03-16T19:00:31.040Z,"9 km WSW of Anamizu, Japan",earthquake,2.56,3.667,0.073,18,reviewed,us,us
2024-01-12T15:58:02.250Z,32.2783,141.824,23.974,4.6,mb,48,109,1.889,0.53,us,us6000m3cb,2024-03-16T19:00:30.040Z,"Izu Islands, Japan region",earthquake,7.55,5.238,0.086,40,reviewed,us,us
2024-01-12T12:43:19.548Z,30.4991,138.5896,404.386,4.4,mb,86,138,5.012,0.63,us,us6000m39s,2024-03-16T19:00:28.040Z,"Izu Islands, Japan region",earthquake,4.18,6.355,0.051,114,reviewed,us,us
2024-01-12T12:10:22.247Z,37.1755,136.8342,6.735,4.1,mwr,66,67,1.266,0.67,us,us6000m39q,2024-03-16T19:00:28.040Z,"8 km SW of Anamizu, Japan",earthquake,3,4.073,0.083,14,reviewed,us,us
2024-01-12T08:29:08.884Z,37.4527,137.2927,9.291,4.5,mb,39,88,0.963,0.65,us,us6000m39a,2024-03-16T19:00:26.040Z,"42 km NE of Anamizu, Japan",earthquake,4.87,4.23,0.119,21,reviewed,us,us
2024-01-11T20:54:28.326Z,37.5826,137.6389,10,4.5,mb,59,104,0.67,0.59,us,us6000m36x,2024-03-16T19:00:21.040Z,"63 km NNW of Itoigawa, Japan",earthquake,5.35,1.802,0.093,34,reviewed,us,us
2024-01-11T09:40:48.388Z,31.6351,142.0567,10,4.5,mb,40,122,2.404,1.17,us,us6000m4h7,2024-03-16T19:00:59.040Z,"Izu Islands, Japan region",earthquake,4.97,1.897,0.14,15,reviewed,us,us
2024-01-10T03:13:18.272Z,40.5576,141.9903,49.233,4.2,mb,25,137,0.741,0.37,us,us6000m4g1,2024-03-16T19:00:53.040Z,"42 km E of Hachinohe, Japan",earthquake,5.51,7.628,0.141,14,reviewed,us,us
2024-01-09T11:10:44.921Z,38.0601,137.5425,10,4.4,mb,36,68,0.565,0.87,us,us6000m49a,2024-03-16T19:00:49.040Z,"71 km W of Sado, Japan",earthquake,5.05,1.88,0.123,19,reviewed,us,us
2024-01-09T09:55:09.392Z,37.8318,137.7155,10,4.5,mb,69,95,0.476,0.61,us,us6000m2p4,2024-03-16T19:00:09.040Z,"60 km WSW of Sado, Japan",earthquake,6.05,1.824,0.084,45,reviewed,us,us
2024-01-09T08:59:10.141Z,37.8629,137.7814,10,5.9,mww,147,24,0.416,0.88,us,us6000m2ny,2024-03-16T19:00:09.040Z,"53 km WSW of Sado, Japan",earthquake,6.73,1.692,0.047,43,reviewed,us,us
2024-01-08T06:02:52.181Z,31.3447,141.6484,10,4.4,mb,36,121,2.352,0.52,us,us6000m46n,2024-03-16T19:00:42.040Z,"Izu Islands, Japan region",earthquake,9.94,1.865,0.134,16,reviewed,us,us
2024-01-08T04:11:15.301Z,40.543,140.838,10,4.4,mb,35,137,0.301,0.4,us,us6000m46m,2024-03-16T19:00:42.040Z,"20 km NNE of Kosaka, Japan",earthquake,3.99,1.86,0.127,18,reviewed,us,us
2024-01-07T12:38:18.454Z,37.1829,136.8656,10,4.5,mwr,86,66,1.248,0.74,us,us6000m2c0,2024-03-09T21:39:57.040Z,"6 km SSW of Anamizu, Japan",earthquake,4.43,1.777,0.083,14,reviewed,us,us
2024-01-07T06:26:56.123Z,37.2146,136.7566,10,4.8,mb,100,64,1.339,0.5,us,us6000m2b6,2024-03-09T21:39:53.040Z,"12 km W of Anamizu, Japan",earthquake,2.94,1.8,0.044,165,reviewed,us,us
2024-01-07T05:37:58.050Z,37.4611,137.2619,6.086,4.5,mwr,59,86,0.978,0.6,us,us6000m2b3,2024-03-09T21:39:53.040Z,"40 km NE of Anamizu, Japan",earthquake,3.95,4.506,0.073,18,reviewed,us,us
2024-01-06T14:20:22.904Z,37.1993,136.6931,10,4.5,mb,56,62,1.376,0.8,us,us6000m27p,2024-03-09T21:39:46.040Z,"18 km WSW of Anamizu, Japan",earthquake,5.07,1.709,0.081,45,reviewed,us,us
2024-01-06T01:15:29.729Z,36.6225,141.1473,51.484,4.5,mb,38,132,2.366,0.45,us,us6000m3yl,2025-09-14T12:19:13.365Z,"39 km ESE of Takahagi, Japan",earthquake,6.69,6.072,0.14,16,reviewed,us,us
2024-01-05T21:57:16.020Z,37.2352,137.148,10,4.2,mwr,60,77,1.091,0.54,us,us6000m23v,2024-03-09T21:39:39.040Z,"22 km E of Anamizu, Japan",earthquake,2.43,1.822,0.08,15,reviewed,us,us
2024-01-05T20:26:51.093Z,37.2225,136.8266,10,5.1,mww,213,26,1.295,0.64,us,us6000m22x,2024-03-09T21:39:38.040Z,"6 km W of Anamizu, Japan",earthquake,4.89,1.663,0.063,24,reviewed,us,us
2024-01-05T16:59:08.446Z,37.1756,136.6794,10,4.9,mb,70,61,1.375,0.58,us,us6000m21w,2024-03-09T21:39:36.040Z,"20 km WSW of Anamizu, Japan",earthquake,5.33,1.83,0.046,147,reviewed,us,us
2024-01-05T13:09:25.303Z,37.3815,137.0245,10.204,4.4,mb,49,75,1.178,0.56,us,us6000m1z4,2024-03-09T21:39:34.040Z,"19 km NE of Anamizu, Japan",earthquake,2.72,4.451,0.105,26,reviewed,us,us
2024-01-05T06:31:42.601Z,32.3484,141.7854,10,4.6,mb,24,123,1.829,0.95,us,us6000m3xi,2024-03-09T21:40:38.040Z,"Izu Islands, Japan region",earthquake,6.3,1.828,0.172,10,reviewed,us,us
2024-01-05T06:03:42.760Z,37.5439,137.7497,10,4.3,mb,32,111,0.638,0.51,us,us6000m1xm,2024-03-09T21:39:30.040Z,"57 km N of Itoigawa, Japan",earthquake,7.2,1.912,0.119,20,reviewed,us,us
2024-01-05T01:56:39.297Z,37.74,137.6824,10,4.2,mb,31,102,0.545,0.52,us,us6000m3x3,2024-03-09T21:40:36.040Z,"67 km WSW of Sado, Japan",earthquake,2.81,1.897,0.153,14,reviewed,us,us
2024-01-04T23:06:28.295Z,31.0632,131.5187,35,4.4,mb,59,111,1.015,0.81,us,us6000m1vj,2024-03-09T21:39:26.040Z,"53 km SSE of Kushima, Japan",earthquake,6.4,1.931,0.086,39,reviewed,us,us
2024-01-04T15:17:59.556Z,38.8998,141.2447,74.438,4.3,mb,26,189,1.892,0.54,us,us6000m1s9,2024-03-09T21:39:21.040Z,"9 km E of Ichinoseki, Japan",earthquake,5.74,10.63,0.153,12,reviewed,us,us
2024-01-04T15:04:13.850Z,37.1426,137.0054,10,4.6,mb,48,70,1.131,0.77,us,us6000m1s6,2024-03-09T21:39:21.040Z,"10 km NNE of Nanao, Japan",earthquake,4.48,1.023,0.085,41,reviewed,us,us
2024-01-04T13:59:08.875Z,31.4856,139.6402,10,4.6,mb,28,120,1.632,0.63,us,us6000m1ry,2024-03-09T21:39:21.040Z,"Izu Islands, Japan region",earthquake,5.24,1.799,0.129,18,reviewed,us,us
2024-01-04T12:30:38.558Z,37.8102,137.7241,10,4.5,mb,44,98,0.48,1.01,us,us6000m1ri,2024-03-09T21:39:19.040Z,"60 km WSW of Sado, Japan",earthquake,2.91,1.844,0.135,16,reviewed,us,us
2024-01-04T12:15:41.177Z,36.1379,142.1221,27.678,4.4,mb,43,143,3.185,0.61,us,us6000m1rg,2024-03-09T21:39:19.040Z,"124 km ENE of Hasaki, Japan",earthquake,8.51,5.625,0.13,17,reviewed,us,us
2024-01-04T09:49:51.424Z,31.4426,139.6291,10,4.2,mb,18,134,1.675,0.51,us,us6000m3rj,2024-03-09T21:40:32.040Z,"Izu Islands, Japan region",earthquake,10.4,1.917,0.2,7,reviewed,us,us
2024-01-04T08:16:22.946Z,37.6914,137.456,10,4.9,mww,109,91,0.723,0.47,us,us6000m1m0,2024-03-09T21:39:15.040Z,"70 km NE of Anamizu, Japan",earthquake,4.48,1.723,0.086,13,reviewed,us,us
2024-01-04T08:15:59.298Z,31.4684,139.4944,10,4.8,mb,23,99,1.664,0.85,us,us6000m3rh,2024-03-09T21:40:31.040Z,"Izu Islands, Japan region",earthquake,4.62,1.906,0.16,12,reviewed,us,us
2024-01-04T07:01:19.711Z,37.2404,142.4809,29.761,4.1,mb,18,202,3.446,0.32,us,us6000m3rd,2024-03-09T21:40:30.040Z,"130 km E of Tomioka, Japan",earthquake,4.44,8.864,0.234,6,reviewed,us,us
2024-01-04T06:57:12.981Z,37.2516,142.2812,33.172,4.2,mb,14,157,3.657,0.41,us,us6000m3rc,2024-03-09T21:40:30.040Z,"112 km E of Tomioka, Japan",earthquake,8.11,6.198,0.2,7,reviewed,us,us
2024-01-04T06:46:47.423Z,37.4636,137.3572,10,4.5,mb,37,92,0.917,0.51,us,us6000m1lr,2024-03-09T21:39:15.040Z,"47 km ENE of Anamizu, Japan",earthquake,4.35,1.867,0.097,32,reviewed,us,us
2024-01-04T00:17:31.276Z,32.4482,141.7438,22.311,4.6,mb,69,109,1.757,0.89,us,us6000m1kb,2024-03-09T21:39:10.040Z,"Izu Islands, Japan region",earthquake,7.67,4.886,0.078,49,reviewed,us,us
2024-01-03T21:57:42.631Z,31.4911,139.7724,9.944,4.2,mb,22,134,1.62,0.59,us,us6000m3c1,2024-03-09T21:40:27.040Z,"Izu Islands, Japan region",earthquake,8.15,5.082,0.159,11,reviewed,us,us
2024-01-03T19:38:41.329Z,37.7958,137.8096,5.972,4.8,mww,135,103,0.43,0.63,us,us6000m1i6,2024-03-09T21:39:06.040Z,"54 km WSW of Sado, Japan",earthquake,5.24,3.641,0.083,14,reviewed,us,us
2024-01-03T17:58:55.712Z,40.2844,141.1233,106.354,4.1,mb,17,184,0.506,0.48,us,us6000m3c3,2024-03-09T21:40:28.040Z,"15 km WNW of Ichinohe, Japan",earthquake,8.99,6.026,0.213,7,reviewed,us,us
2024-01-03T17:42:18.485Z,32.4277,141.8616,10,4.3,mb,26,157,1.856,0.67,us,us6000m3bw,2024-03-09T21:40:27.040Z,"Izu Islands, Japan region",earthquake,7.44,1.929,0.161,11,reviewed,us,us
2024-01-03T15:36:53.611Z,37.4364,137.1541,10,4.6,mwr,110,81,1.062,0.97,us,us6000m1fl,2024-03-09T21:39:04.040Z,"31 km NE of Anamizu, Japan",earthquake,3.88,1.855,0.073,18,reviewed,us,us
2024-01-03T14:33:15.867Z,37.3572,137.0154,10,3.8,mwr,53,75,1.198,0.48,us,us6000m1fb,2024-03-09T21:39:03.040Z,"17 km NE of Anamizu, Japan",earthquake,4.85,1.545,0.089,12,reviewed,us,us
2024-01-03T10:51:14.049Z,33.6836,141.825,10,4.4,mb,26,132,1.775,0.75,us,us6000m1ei,2024-03-09T21:39:01.040Z,"213 km SE of Katsuura, Japan",earthquake,8.37,1.899,0.179,9,reviewed,us,us
2024-01-03T10:42:14.323Z,37.1549,136.7757,10,4.2,mb,23,91,1.297,0.59,us,us6000m3bj,2024-03-09T21:40:25.040Z,"14 km SW of Anamizu, Japan",earthquake,4.67,1.91,0.159,11,reviewed,us,us
2024-01-03T09:53:53.960Z,39.1672,142.7952,39.683,4.5,mb,26,176,2.096,0.86,us,us6000m1e1,2024-03-09T21:39:00.040Z,"80 km ESE of Yamada, Japan",earthquake,9.56,4.552,0.15,13,reviewed,us,us
2024-01-03T09:48:00.219Z,37.3248,136.9172,10,4.7,mww,111,70,1.281,1.05,us,us6000m1dz,2024-03-09T21:38:59.040Z,"10 km N of Anamizu, Japan",earthquake,8.07,1.851,0.098,10,reviewed,us,us
2024-01-03T08:15:07.725Z,37.742,137.7262,10,4.3,mb,26,104,0.515,0.9,us,us6000m3bf,2024-03-09T21:40:24.040Z,"63 km WSW of Sado, Japan",earthquake,4.83,1.91,0.218,6,reviewed,us,us
2024-01-03T07:08:12.466Z,37.2985,136.9617,10.746,4.1,mb,29,72,1.247,1.26,us,us6000m1cd,2024-03-09T21:38:57.040Z,"9 km NE of Anamizu, Japan",earthquake,5.53,4.939,0.198,7,reviewed,us,us
2024-01-03T04:44:08.978Z,37.5186,137.4428,9.781,4.2,mb,27,112,0.829,0.36,us,us6000m3b7,2024-03-09T21:40:23.040Z,"57 km ENE of Anamizu, Japan",earthquake,3.92,4.368,0.159,11,reviewed,us,us
2024-01-03T04:04:31.753Z,37.6306,137.493,12.714,4.2,mb,23,96,0.73,0.72,us,us6000m3b4,2024-03-09T21:40:22.040Z,"68 km NE of Anamizu, Japan",earthquake,4.35,4.878,0.199,7,reviewed,us,us
2024-01-03T03:54:13.697Z,37.6257,137.559,15.237,4.9,mww,94,50,0.69,0.51,us,us6000m1bt,2024-03-09T21:38:55.040Z,"70 km NNW of Itoigawa, Japan",earthquake,4.3,0.908,0.078,16,reviewed,us,us
2024-01-03T03:37:23.804Z,37.2477,136.7204,10,4,mb,26,63,1.38,0.5,us,us6000m3bg,2024-03-09T21:40:24.040Z,"16 km W of Anamizu, Japan",earthquake,2.22,1.884,0.232,5,reviewed,us,us
2024-01-03T02:48:27.840Z,37.4095,137.337,11.819,4.1,mb,22,89,0.964,0.41,us,us6000m3a8,2024-03-09T21:40:16.040Z,"43 km ENE of Anamizu, Japan",earthquake,4.12,4.569,0.197,7,reviewed,us,us
2024-01-03T01:54:34.243Z,37.3466,136.9204,10,5.3,mww,128,29,1.266,0.56,us,us6000m1bj,2024-03-09T21:38:53.040Z,"12 km N of Anamizu, Japan",earthquake,5.32,1.695,0.06,27,reviewed,us,us
2024-01-02T21:32:39.491Z,37.2018,136.8443,10,4.3,mb,27,67,1.272,1.01,us,us6000m1a4,2024-03-09T21:38:50.040Z,"6 km SW of Anamizu, Japan",earthquake,3.83,1.854,0.143,14,reviewed,us,us
2024-01-02T17:30:30.773Z,37.4779,137.3268,10,4.2,mwr,72,89,0.927,0.82,us,us6000m182,2024-03-09T21:38:47.040Z,"46 km NE of Anamizu, Japan",earthquake,1.67,1.842,0.08,15,reviewed,us,us
2024-01-02T17:21:47.368Z,37.4797,137.3192,10,4.8,mww,124,35,0.93,0.58,us,us6000m17v,2024-03-09T21:38:46.040Z,"46 km NE of Anamizu, Japan",earthquake,2.89,1.751,0.093,11,reviewed,us,us
2024-01-02T12:13:20.318Z,37.267,137.0659,10,4.4,mb,60,76,1.162,0.31,us,us6000m160,2024-03-09T21:38:43.040Z,"15 km ENE of Anamizu, Japan",earthquake,4.16,1.857,0.092,36,reviewed,us,us
2024-01-02T09:50:20.248Z,37.6834,137.5358,10,4.4,mb,36,105,0.673,0.43,us,us6000m3an,2024-03-09T21:40:18.040Z,"75 km NE of Anamizu, Japan",earthquake,5.36,1.887,0.114,24,reviewed,us,us
2024-01-02T09:29:35.927Z,37.4619,137.2443,10,4.4,mb,43,85,0.989,0.4,us,us6000m142,2024-03-09T21:38:42.040Z,"39 km NE of Anamizu, Japan",earthquake,4.53,1.855,0.12,23,reviewed,us,us
2024-01-02T08:52:02.323Z,37.5934,137.7365,10,4.3,mb,42,105,0.607,1.17,us,us6000m13s,2024-03-09T21:38:41.040Z,"62 km N of Itoigawa, Japan",earthquake,3.94,1.862,0.143,14,reviewed,us,us
2024-01-02T08:13:40.884Z,37.1175,136.7367,7.453,4.6,mww,74,62,1.308,0.68,us,us6000m13q,2024-03-12T19:21:57.040Z,"19 km SW of Anamizu, Japan",earthquake,5.36,3.135,0.083,14,reviewed,us,us
2024-01-02T06:57:54.621Z,37.1828,136.7831,10,4.8,mb,65,64,1.305,0.66,us,us6000m13h,2024-03-09T21:38:40.040Z,"11 km WSW of Anamizu, Japan",earthquake,3.22,1.812,0.048,133,reviewed,us,us
2024-01-02T06:02:36.444Z,37.7961,137.6442,8.149,4.4,mb,35,95,0.542,0.79,us,us6000m13d,2024-03-09T21:38:40.040Z,"67 km WSW of Sado, Japan",earthquake,4.85,4.542,0.154,12,reviewed,us,us
2024-01-02T05:55:54.060Z,32.3606,141.667,10,4.5,mb,35,135,1.734,0.58,us,us6000m3ap,2024-03-09T21:40:19.040Z,"Izu Islands, Japan region",earthquake,5.89,1.854,0.127,18,reviewed,us,us
2024-01-02T01:17:31.568Z,37.247,136.7689,6,5.4,mww,619,26,1.347,0.48,us,us6000m12f,2024-03-09T21:38:36.040Z,"11 km W of Anamizu, Japan",earthquake,4.11,1.701,0.053,34,reviewed,us,us
2024-01-02T00:14:23.837Z,37.4192,137.2441,10,4.4,mwr,108,84,1.015,0.73,us,us6000m128,2024-03-09T21:38:35.040Z,"36 km NE of Anamizu, Japan",earthquake,4.92,1.803,0.066,22,reviewed,us,us
2024-01-02T00:01:34.148Z,37.4545,136.9426,8.671,4.1,mb,21,78,1.195,0.66,us,us6000m129,2024-03-09T21:38:35.040Z,"24 km N of Anamizu, Japan",earthquake,3.91,4.368,0.151,12,reviewed,us,us
2024-01-01T22:27:01.373Z,37.4319,137.1121,10,4.3,mb,41,79,1.092,0.68,us,us6000m11t,2024-03-09T21:38:34.040Z,"28 km NE of Anamizu, Japan",earthquake,4.59,1.882,0.125,18,reviewed,us,us
2024-01-01T22:13:30.239Z,37.3362,136.9617,15.301,4.5,mb,76,72,1.245,0.81,us,us6000m11s,2024-03-09T21:38:34.040Z,"12 km NNE of Anamizu, Japan",earthquake,4.44,3.982,0.081,45,reviewed,us,us
2024-01-01T21:47:54.141Z,37.3845,137.1529,7.958,4,mb,11,95,1.093,0.4,us,us6000m353,2024-03-09T21:40:15.040Z,"28 km NE of Anamizu, Japan",earthquake,3.46,6.895,0.366,2,reviewed,us,us
2024-01-01T19:42:06.006Z,37.2247,136.6924,10,4.6,mwr,76,62,1.389,0.43,us,us6000m113,2024-03-09T21:38:33.040Z,"18 km W of Anamizu, Japan",earthquake,3.06,1.791,0.06,27,reviewed,us,us
2024-01-01T19:27:14.289Z,37.0652,136.6184,10,4.5,mwr,103,57,1.374,0.53,us,us6000m110,2024-03-09T21:38:32.040Z,"24 km NW of Hakui, Japan",earthquake,4.47,1.633,0.066,22,reviewed,us,us
2024-01-01T18:29:38.901Z,37.121,136.7825,10,4.4,mb,40,64,1.277,0.51,us,us6000m10q,2024-03-09T21:38:31.040Z,"16 km SW of Anamizu, Japan",earthquake,2.17,1.88,0.114,22,reviewed,us,us
2024-01-01T17:52:10.023Z,37.211,136.851,10,4.2,mb,33,68,1.272,0.69,us,us6000m10k,2024-03-09T21:38:31.040Z,"5 km WSW of Anamizu, Japan",earthquake,3.29,1.893,0.128,17,reviewed,us,us
2024-01-01T17:33:30.185Z,37.5711,137.4761,10,4.6,mwr,103,95,0.776,0.58,us,us6000m10e,2024-03-09T21:38:30.040Z,"63 km NE of Anamizu, Japan",earthquake,4.65,1.802,0.083,14,reviewed,us,us
2024-01-01T16:10:09.255Z,37.584,137.7114,10,4.1,mb,23,106,0.628,0.58,us,us6000m10a,2024-03-09T21:38:30.040Z,"62 km NNW of Itoigawa, Japan",earthquake,2.53,1.929,0.151,12,reviewed,us,us
2024-01-01T15:08:36.228Z,37.4953,137.3899,10,4.4,mb,49,92,0.876,1.28,us,us6000m101,2024-03-09T21:38:29.040Z,"52 km ENE of Anamizu, Japan",earthquake,3.13,1.879,0.114,22,reviewed,us,us
2024-01-01T14:19:28.904Z,37.4903,137.4129,10,4.4,mb,52,89,0.865,0.72,us,us6000m0zr,2024-03-09T21:38:28.040Z,"53 km ENE of Anamizu, Japan",earthquake,3.35,1.632,0.109,24,reviewed,us,us
2024-01-01T14:03:47.337Z,37.7315,137.5602,10,4.1,mwr,78,95,0.632,0.88,us,us6000m0zl,2024-03-09T21:38:28.040Z,"77 km WSW of Sado, Japan",earthquake,2.42,1.848,0.089,12,reviewed,us,us
2024-01-01T13:10:57.324Z,37.3826,137.1399,10,4.5,mb,76,80,1.103,0.93,us,us6000m0zf,2024-03-09T21:38:26.040Z,"26 km NE of Anamizu, Japan",earthquake,1.73,1.844,0.08,46,reviewed,us,us
2024-01-01T13:02:59.990Z,37.2699,136.9525,10,4.3,mb,41,72,1.236,0.68,us,us6000m34j,2024-03-09T21:40:12.040Z,"6 km NE of Anamizu, Japan",earthquake,5.88,1.85,0.122,19,reviewed,us,us
2024-01-01T12:54:28.885Z,37.1278,136.6582,10,4.3,mb,38,60,1.37,1.15,us,us6000m0zj,2024-03-09T21:38:27.040Z,"24 km WSW of Anamizu, Japan",earthquake,3.87,1.867,0.168,10,reviewed,us,us
2024-01-01T12:48:31.795Z,37.618,137.6781,10,4.4,mb,39,106,0.623,0.99,us,us6000m0z9,2024-03-09T21:38:26.040Z,"66 km NNW of Itoigawa, Japan",earthquake,4.01,1.829,0.126,18,reviewed,us,us
2024-01-01T12:20:46.592Z,37.4904,137.373,10,4.2,mb,38,92,0.89,0.66,us,us6000m0z5,2024-03-09T21:38:26.040Z,"50 km NE of Anamizu, Japan",earthquake,2.17,1.855,0.124,18,reviewed,us,us
2024-01-01T11:35:32.459Z,37.1664,136.6946,10,4.6,mb,70,62,1.36,1.13,us,us6000m0z3,2024-03-09T21:38:25.040Z,"19 km WSW of Anamizu, Japan",earthquake,5.71,1.831,0.044,154,reviewed,us,us
2024-01-01T11:34:20.527Z,37.3111,136.9721,6.867,4.3,mb,36,73,1.248,0.76,us,us6000m34a,2024-03-09T21:40:11.040Z,"10 km NE of Anamizu, Japan",earthquake,4.9,3.654,0.16,11,reviewed,us,us
2024-01-01T11:21:26.376Z,37.6531,137.5146,10,4.1,mb,29,96,0.703,1.2,us,us6000m0yy,2024-03-09T21:38:25.040Z,"71 km NE of Anamizu, Japan",earthquake,5.46,1.906,0.174,9,reviewed,us,us
2024-01-01T10:50:35.645Z,37.5375,137.2865,10,4.7,mb,54,86,0.918,0.86,us,us6000m0yw,2024-03-09T21:38:24.040Z,"48 km NE of Anamizu, Japan",earthquake,2.48,1.797,0.079,48,reviewed,us,us
2024-01-01T10:27:58.814Z,37.45,137.1951,10,4.2,mb,39,83,1.027,0.84,us,us6000m346,2024-03-09T21:40:10.040Z,"35 km NE of Anamizu, Japan",earthquake,3.95,1.869,0.153,12,reviewed,us,us
2024-01-01T10:06:54.649Z,37.8468,137.6625,10,4.6,mb,49,93,0.508,1.1,us,us6000m0yr,2024-03-09T21:38:24.040Z,"64 km WSW of Sado, Japan",earthquake,4.66,1.846,0.085,41,reviewed,us,us
2024-01-01T09:56:12.530Z,37.3871,136.9994,10,4.3,mb,28,74,1.192,0.77,us,us6000m343,2024-03-09T21:40:10.040Z,"19 km NNE of Anamizu, Japan",earthquake,5.45,1.888,0.218,7,reviewed,us,us
2024-01-01T09:49:15.275Z,37.5516,137.3728,10,4.6,mb,68,91,0.854,0.86,us,us6000m0yh,2024-03-09T21:38:24.040Z,"54 km NE of Anamizu, Japan",earthquake,2.81,1.836,0.064,74,reviewed,us,us
2024-01-01T09:45:26.217Z,37.8107,137.5664,10,5.1,mb,65,90,0.592,1.19,us,us6000m0yg,2024-03-09T21:38:23.040Z,"73 km WSW of Sado, Japan",earthquake,5.23,1.835,0.085,45,reviewed,us,us
2024-01-01T09:39:59.811Z,37.1479,136.6562,10,5,mb,100,60,1.379,0.71,us,us6000m0yf,2024-03-09T21:38:23.040Z,"23 km WSW of Anamizu, Japan",earthquake,2.99,1.788,0.029,394,reviewed,us,us
2024-01-01T09:30:21.401Z,37.4998,137.3585,10,5.2,mb,123,86,0.893,0.69,us,us6000m0ye,2024-03-09T21:38:23.040Z,"50 km NE of Anamizu, Japan",earthquake,4.38,1.811,0.025,539,reviewed,us,us
2024-01-01T09:25:26.703Z,37.553,137.3241,10.092,4.1,mb,28,88,0.885,0.54,us,us6000m345,2024-03-09T21:40:10.040Z,"51 km NE of Anamizu, Japan",earthquake,2.01,4.398,0.175,11,reviewed,us,us
2024-01-01T09:23:07.666Z,37.52,137.3328,10,4.4,mb,43,89,0.898,0.83,us,us6000m0yc,2024-03-09T21:38:22.040Z,"49 km NE of Anamizu, Japan",earthquake,2.59,1.845,0.144,14,reviewed,us,us
2024-01-01T09:14:15.490Z,37.4507,137.3198,9.917,4.2,mb,34,90,0.948,0.67,us,us6000m342,2024-03-09T21:40:09.040Z,"44 km ENE of Anamizu, Japan",earthquake,4.25,4.603,0.175,11,reviewed,us,us
2024-01-01T09:08:17.603Z,37.5146,137.4029,10,5.6,mb,146,50,0.856,0.71,us,us6000m0ya,2024-03-09T21:38:22.040Z,"54 km NE of Anamizu, Japan",earthquake,4.11,1.793,0.021,781,reviewed,us,us
2024-01-01T09:06:13.801Z,37.4672,137.4557,10,4.6,mb,32,98,0.855,1.11,us,us6000m35b,2024-03-09T21:40:16.040Z,"55 km ENE of Anamizu, Japan",earthquake,4.75,1.87,0.158,16,reviewed,us,us
2024-01-01T09:03:48.859Z,37.5339,137.4185,10,5.5,mb,130,43,0.835,0.73,us,us6000m0y9,2024-03-09T21:38:22.040Z,"56 km NE of Anamizu, Japan",earthquake,5.08,1.722,0.023,662,reviewed,us,us
2024-01-01T09:00:19.571Z,37.3695,137.7118,10,4.1,mb,19,117,0.797,0.99,us,us6000m34d,2024-03-09T21:40:11.040Z,"39 km NNW of Itoigawa, Japan",earthquake,3.02,1.913,0.185,8,reviewed,us,us
2024-01-01T08:48:21.162Z,37.8651,137.5542,10,4.5,mb,58,85,0.582,0.47,us,us6000m0y7,2024-03-09T21:38:21.040Z,"72 km WSW of Sado, Japan",earthquake,2.02,1.858,0.079,47,reviewed,us,us
2024-01-01T08:42:04.871Z,37.6483,137.6044,10,4.6,mb,33,112,0.648,0.48,us,us6000m341,2024-03-09T21:40:09.040Z,"71 km NNW of Itoigawa, Japan",earthquake,5.39,1.226,0.112,24,reviewed,us,us
2024-01-01T08:29:02.262Z,37.5787,137.5274,10,4.7,mb,97,100,0.739,0.51,us,us6000m0y1,2024-03-09T21:38:20.040Z,"66 km NNW of Itoigawa, Japan",earthquake,4.6,1.807,0.068,66,reviewed,us,us
2024-01-01T08:22:10.846Z,37.4631,137.2239,10,4.9,mb,122,84,1.001,0.45,us,us6000m0xy,2024-03-09T21:38:19.040Z,"38 km NE of Anamizu, Japan",earthquake,4.23,1.82,0.056,102,reviewed,us,us
2024-01-01T08:20:34.572Z,37.5869,137.6196,10.682,4.3,mb,25,107,0.678,1.03,us,us6000m34k,2024-03-09T21:40:13.040Z,"64 km NNW of Itoigawa, Japan",earthquake,3.48,4.878,0.143,14,reviewed,us,us
2024-01-01T08:17:46.634Z,37.5012,137.2009,10,4.8,mb,89,82,0.995,0.39,us,us6000m0xx,2024-03-09T21:38:19.040Z,"39 km NE of Anamizu, Japan",earthquake,6.6,1.827,0.06,85,reviewed,us,us
2024-01-01T08:15:38.177Z,37.5918,137.3097,9.216,4.5,mb,28,120,0.874,0.38,us,us6000m33y,2024-03-09T21:40:08.040Z,"53 km NE of Anamizu, Japan",earthquake,6.47,4.971,0.14,15,reviewed,us,us
2024-01-01T08:10:47.718Z,37.85,137.7868,6.199,4.3,mb,29,113,0.417,0.58,us,us6000m33z,2024-03-09T21:40:09.040Z,"53 km WSW of Sado, Japan",earthquake,5.92,4.762,0.122,19,reviewed,us,us
